Title,Title_URL,Date,Price,resulthood,Image
2020 Jeep Grand Cherokee,https://showlow.craigslist.org/cto/d/springerville-2020-jeep-grand-cherokee/7450215625.html,Feb 24,"$42,000", (Springerville),https://images.craigslist.org/00P0P_hxb4r9yQS3Hz_0CI0t2_300x300.jpg
1980 CJ5 Jeep,https://tucson.craigslist.org/cto/d/sahuarita-1980-cj5-jeep/7461632908.html,Mar 22,"$4,500",,https://images.craigslist.org/00J0J_5TUE6Z9K3I0z_07K0ak_300x300.jpg
2021 Ford Raptor,https://phoenix.craigslist.org/evl/cto/d/gilbert-2021-ford-raptor/7461633553.html,Mar 22,"$91,000",,https://images.craigslist.org/00909_5wLPg68fC58z_0CI0t2_300x300.jpg
2004 blazer,https://fortsmith.craigslist.org/cto/d/keota-2004-blazer/7456097506.html,Mar  9,"$3,800", (Keota),https://images.craigslist.org/00T0T_7efxFV8q2piz_0CI0t2_300x300.jpg
2002 Ford Thunderbird Convertible,https://fortsmith.craigslist.org/cto/d/greenwood-2002-ford-thunderbird/7456848076.html,Mar 11,"$24,500", (Greenwood),https://images.craigslist.org/01717_dup0lgwya76z_0t20CI_300x300.jpg
"Nissan Juke SV 2014 54,000 miles",https://showlow.craigslist.org/cto/d/pinetop-nissan-juke-sv-miles/7449396253.html,Feb 22,"$13,200", (Pinetop),https://images.craigslist.org/00u0u_1OKZIyZuqchz_0CI0t2_300x300.jpg
2007 Navigator,https://montgomery.craigslist.org/cto/d/montgomery-2007-navigator/7461340198.html,Mar 21,"$4,000", (Montgomery),https://images.craigslist.org/00P0P_l9vT4TEPMVKz_0t20CI_300x300.jpg
2009 GMC 2500HD 4x4,https://showlow.craigslist.org/cto/d/alpine-2009-gmc-2500hd-4x4/7450228012.html,Feb 24,"$9,250", (Alpine),https://images.craigslist.org/00m0m_lqKd9cNuMfWz_0CI0t2_300x300.jpg
2011 Dodge citadel,https://fortsmith.craigslist.org/cto/d/fanshawe-2011-dodge-citadel/7458403658.html,Mar 14,"$11,500", (Fanshawe ok),https://images.craigslist.org/00202_e8qIMIRpFkSz_0t20CI_300x300.jpg
"2005 infiniti G35 clean title, low miles",https://tucson.craigslist.org/cto/d/tucson-2005-infiniti-g35-clean-title/7461631829.html,Mar 22,"$3,900",,https://images.craigslist.org/00V0V_cTWNIINzqgvz_0lM0t2_300x300.jpg
2020 Honda Accord Sedan 4 Door Sport 2.0L,https://fortsmith.craigslist.org/cto/d/ozark-2020-honda-accord-sedan-door/7459269488.html,Mar 16,"$32,500", (Ozark),https://images.craigslist.org/00X0X_9658wRpRrZwz_0CI0t2_300x300.jpg
2008 Isuzu,https://fortsmith.craigslist.org/cto/d/fort-smith-2008-isuzu/7457025432.html,Mar 11,"$7,400",,https://images.craigslist.org/00S0S_fhHYxXC69SRz_0CI0t2_300x300.jpg
2005 GMC Yukon Denali 6.0,https://fortsmith.craigslist.org/cto/d/danville-2005-gmc-yukon-denali-60/7455835285.html,Mar  9,"$5,700", (Danville),https://images.craigslist.org/00E0E_3mck6wHVtEyz_0CI0t2_300x300.jpg
2018 Nissan Altima,https://phoenix.craigslist.org/wvl/cto/d/goodyear-2018-nissan-altima/7461633633.html,Mar 22,"$13,000",,https://images.craigslist.org/00q0q_dRdQ75xIWK7z_0CI0t2_300x300.jpg
50 MPG Hybrid - Camry LE - 2019,https://phoenix.craigslist.org/evl/cto/d/queen-creek-50-mpg-hybrid-camry-le/7461631618.html,Mar 22,"$28,000",,https://images.craigslist.org/01717_8R17rKUHIQdz_04s02X_300x300.jpg
2019 Nissan Altima,https://phoenix.craigslist.org/wvl/cto/d/phoenix-2019-nissan-altima/7461631310.html,Mar 22,"$17,500",,https://images.craigslist.org/00000_69krkdWgJ7pz_0CI0t2_300x300.jpg
CUSTOM 1937 Buick business coupe in beautiful condition,https://showlow.craigslist.org/cto/d/lakeside-custom-1937-buick-business/7449658287.html,Feb 22,"$29,000", (Lakeside/Pinetop),https://images.craigslist.org/00e0e_clXVyR0CoGdz_0CI0t2_300x300.jpg
"2002 Isuzu/2007 GMC $8,999 each OBO",https://showlow.craigslist.org/cto/d/lakeside-2002-isuzu-2007-gmc-8999-each/7451545433.html,Feb 27,"$8,999", (Lakeside 2690 hansen ln),https://images.craigslist.org/00J0J_4GCCYTOhyshz_0CI0t2_300x300.jpg
99 Chev Tahoe 4x4,https://showlow.craigslist.org/cto/d/vernon-99-chev-tahoe-4x4/7451347214.html,Feb 26,"$6,000", (Vernon az),
Chevy K10 1974,https://showlow.craigslist.org/cto/d/lakeside-chevy/7448787935.html,Feb 20,"$10,000", (Show low),https://images.craigslist.org/00a0a_a60yAz90um5z_0t20CI_300x300.jpg
2012 Jeep Compass,https://fortsmith.craigslist.org/cto/d/van-buren-2012-jeep-compass/7459543764.html,Mar 17,"$7,950", (Van Buren),https://images.craigslist.org/01212_h3wJyTZwTX0z_0CI0t2_300x300.jpg
2019 Honda Accor Sport,https://fortsmith.craigslist.org/cto/d/scranton-2019-honda-accor-sport/7460905159.html,Mar 21,"$28,000", (Scranton),https://images.craigslist.org/00e0e_eakGst2kPvqz_0t20CI_300x300.jpg
2006 Pontiac G6 GT V6,https://fortsmith.craigslist.org/cto/d/van-buren-2006-pontiac-g6-gt-v6/7458553097.html,Mar 15,"$4,800",,https://images.craigslist.org/00000_859YE38SQhWz_0ww0oo_300x300.jpg
2016 FORD FUSION,https://showlow.craigslist.org/cto/d/woodruff-2016-ford-fusion/7451256073.html,Feb 26,"$8,200", (Snowflake),https://images.craigslist.org/01313_8j13QiPDNykz_0CI0t2_300x300.jpg
GEN 1 LOW MILES,https://fortsmith.craigslist.org/cto/d/boles-gen-low-miles/7459531418.html,Mar 17,"$10,000", (Greenwood),https://images.craigslist.org/01717_4jiGnqvxBblz_0CI0t2_300x300.jpg
1970 chevy C/10,https://fortsmith.craigslist.org/cto/d/bunch-1970-chevy-10/7456410853.html,Mar 10,"$12,500", (Bunch),https://images.craigslist.org/00k0k_lw7D8tikE6Rz_0t20CI_300x300.jpg
2003 GMC DuraMax,https://showlow.craigslist.org/cto/d/white-mountain-lake-2003-gmc-duramax/7450022522.html,Feb 23,"$21,000",,https://images.craigslist.org/00K0K_2e5Nu2hUnnlz_0x20oM_300x300.jpg
2010 Ford F-150 F150 V8 Short Bed,https://phoenix.craigslist.org/nph/cto/d/phoenix-2010-ford-150-f150-v8-short-bed/7461630469.html,Mar 22,"$9,700",,https://images.craigslist.org/00n0n_aupS77hUXuPz_0CI0t2_300x300.jpg
1992 GMC Cutaway Van/bus,https://montgomery.craigslist.org/cto/d/montgomery-1992-gmc-cutaway-van-bus/7461577241.html,Mar 22,"$12,500", (Montgomery),https://images.craigslist.org/00X0X_gpporX07HL5z_0eV0g6_300x300.jpg
2003 Dodge Grand Caravan Sport,https://showlow.craigslist.org/cto/d/overgaard-2003-dodge-grand-caravan-sport/7449839034.html,Feb 23,"$2,795", (Overgaard),https://images.craigslist.org/00E0E_15iztpUZvbZz_0CI0hq_300x300.jpg
2011 Toyota Camry,https://fortsmith.craigslist.org/cto/d/ozark-2011-toyota-camry/7455766341.html,Mar  8,"$6,500"," (Ozark, AR)",https://images.craigslist.org/00S0S_kf92MAxJ8drz_0t20CI_300x300.jpg
Jaguars,https://showlow.craigslist.org/cto/d/lakeside-jaguars/7449275911.html,Feb 22,"$3,700", (Lake Side / Gold Canyon),https://images.craigslist.org/00l0l_9fQ98YQeXm6z_0k40f3_300x300.jpg
2007 Ford Expedition,https://fortsmith.craigslist.org/cto/d/van-buren-2007-ford-expedition/7459454320.html,Mar 17,"$3,800", (Van Buren),https://images.craigslist.org/00d0d_9p4YIFvFgzcz_0CI0t2_300x300.jpg
2005 Jeep Liberty new engine,https://fortsmith.craigslist.org/cto/d/lubbock-2005-jeep-liberty-new-engine/7455295822.html,Mar  7,"$5,500", (Greenwood),https://images.craigslist.org/00b0b_4tFdKeYRRj4z_0CI0t2_300x300.jpg
SUV blazer 4x4,https://showlow.craigslist.org/cto/d/taylor-suv-blazer-4x4/7451623756.html,Feb 27,"$3,700", (Lakeside),https://images.craigslist.org/00S0S_kZnGGOieMSsz_0t20CI_300x300.jpg
F550 Ford Super Duty,https://fortsmith.craigslist.org/cto/d/paris-f550-ford-super-duty/7458750886.html,Mar 15,"$32,000", (Paris),https://images.craigslist.org/00K0K_i1hb4KLEG9yz_0t20CI_300x300.jpg
2008 Ram 3500,https://showlow.craigslist.org/cto/d/white-mountain-lake-2008-ram-3500/7449032026.html,Feb 21,"$30,000",,
1999 Chevy suburban 1500 115k original miles,https://phoenix.craigslist.org/nph/cto/d/phoenix-1999-chevy-suburban-original/7461615357.html,Mar 22,"$5,900",,https://images.craigslist.org/00J0J_2nVKCYgAPUz_0wg0oc_300x300.jpg
2009 Subaru Legacy AWD,https://fortsmith.craigslist.org/cto/d/van-buren-2009-subaru-legacy-awd/7459447515.html,Mar 17,"$6,600", (Van Buren),https://images.craigslist.org/00U0U_i5AzKRViWbGz_0CI0t2_300x300.jpg
2007 Dodge Nitro,https://fortsmith.craigslist.org/cto/d/fort-smith-2007-dodge-nitro/7458612799.html,Mar 15,"$4,500", (Fort Smith),https://images.craigslist.org/00q0q_hg3sZqJ6fvRz_0CI0t2_300x300.jpg
2001 Chevy Silverado LT Z71,https://phoenix.craigslist.org/nph/cto/d/peoria-2001-chevy-silverado-lt-z71/7461625851.html,Mar 22,"$14,000",,https://images.craigslist.org/00w0w_aD2eqGlW64dz_0CI0lM_300x300.jpg
2002 dodge intrepid,https://phoenix.craigslist.org/cph/cto/d/phoenix-2002-dodge-intrepid/7461626965.html,Mar 22,"$2,350",,https://images.craigslist.org/00Z0Z_9gJBqPAzYawz_0t20CI_300x300.jpg
2015 Chevy Captiva,https://fortsmith.craigslist.org/cto/d/van-buren-2015-chevy-captiva/7459444321.html,Mar 17,"$8,900", (Van Buren),https://images.craigslist.org/00a0a_b4WtMD3OJAYz_0jm0ew_300x300.jpg
2001 Dodge Ram 1500,https://fortsmith.craigslist.org/cto/d/mena-2001-dodge-ram-1500/7458835970.html,Mar 15,"$3,800", (Mena),https://images.craigslist.org/00P0P_lsItfsRHs9pz_0CI0t2_300x300.jpg
1978 PONTIAC FIREBIRD TRANS AM 6.6 LITER 4SPD AC,https://phoenix.craigslist.org/evl/cto/d/mesa-1978-pontiac-firebird-trans-am-66/7461630466.html,Mar 22,"$13,000",,https://images.craigslist.org/00D0D_kjkAhvTkm1uz_0CI0he_300x300.jpg
"2006 DODGE GRAND CARAVAN ONLY 110K MILES A/C CLEAN TITLE 2,850",https://phoenix.craigslist.org/wvl/cto/d/glendale-2006-dodge-grand-caravan-only/7461624135.html,Mar 22,"$2,850",,https://images.craigslist.org/00L0L_kowq8dlhIH2z_0CI0t2_300x300.jpg
2016 Kia Sorrento EX,https://phoenix.craigslist.org/cph/cto/d/paradise-valley-2016-kia-sorrento-ex/7461620720.html,Mar 22,"$14,000",,https://images.craigslist.org/00B0B_cszZDzrMz4gz_0CI0t2_300x300.jpg
2010 Kia Soul,https://fortsmith.craigslist.org/cto/d/van-buren-2010-kia-soul/7456876641.html,Mar 11,"$6,800", (Van Buren),https://images.craigslist.org/00v0v_abfr6sjaSCIz_0CI0t2_300x300.jpg
1998 Ford Crown Victoria LX,https://tucson.craigslist.org/cto/d/tucson-1998-ford-crown-victoria-lx/7461618783.html,Mar 22,"$3,200",,https://images.craigslist.org/00S0S_i9reGHs8De4z_0CI0t2_300x300.jpg
2011 Jeep Liberty,https://fortsmith.craigslist.org/cto/d/van-buren-2011-jeep-liberty/7456880584.html,Mar 11,"$6,495", (Van Buren),https://images.craigslist.org/00a0a_1fp5TGBfiW6z_0CI0t2_300x300.jpg
2003 chevy 2500 6.0 3/4 ton  4x4,https://prescott.craigslist.org/cto/d/paulden-2003-chevy-ton-4x4/7461617961.html,Mar 22,"$7,500",,https://images.craigslist.org/00t0t_2V9zosGKyHEz_0CI0t2_300x300.jpg
2008 Ford Fusion SE,https://fortsmith.craigslist.org/cto/d/greenwood-2008-ford-fusion-se/7459131712.html,Mar 16,"$4,200", (Greenwood),https://images.craigslist.org/00H0H_m4r49wUVhkz_0CI0t2_300x300.jpg
2012 4WD Limited Explorer-Loaded!,https://fortsmith.craigslist.org/cto/d/booneville-wd-limited-explorer-loaded/7456564197.html,Mar 10,"$13,900",,https://images.craigslist.org/00r0r_8hrLmEoVN6Bz_0CI0t2_300x300.jpg
Rock Crawler,https://fortsmith.craigslist.org/cto/d/pocola-rock-crawler/7455236923.html,Mar  7,"$20,000", (Pocola),https://images.craigslist.org/00v0v_bTeyiRe8xqtz_0cU09G_300x300.jpg
"17 Ram 2500 Big Horn, Cummins",https://fortsmith.craigslist.org/cto/d/panama-17-ram-2500-big-horn-cummins/7456360365.html,Mar 10,"$49,700"," (Panama, Ok)",https://images.craigslist.org/00i0i_iS68PLV7E16z_0CI0t2_300x300.jpg
2001 chevy silverado 2500,https://fortsmith.craigslist.org/cto/d/alma-2001-chevy-silverado-2500/7456098251.html,Mar  9,"$12,000", (Alma),https://images.craigslist.org/00e0e_a2Gudt7kOROz_0CI0t2_300x300.jpg
2012 Ford and 2006 one ton,https://fortsmith.craigslist.org/cto/d/alma-2012-ford-and-2006-one-ton/7455180970.html,Mar  7,"$10,000", (Alma),https://images.craigslist.org/01414_dYGHtDEfQjIz_0CI0t2_300x300.jpg
2018 Nissan Rogue SL,https://phoenix.craigslist.org/nph/cto/d/phoenix-2018-nissan-rogue-sl/7461622638.html,Mar 22,"$16,200",,https://images.craigslist.org/00E0E_epGnDKA5bXpz_0CI0t2_300x300.jpg
2013 Mini Cooper 6spd,https://phoenix.craigslist.org/evl/cto/d/mesa-2013-mini-cooper-6spd/7461617561.html,Mar 22,"$5,700",,https://images.craigslist.org/00y0y_gowknmbcvIwz_0CI0t2_300x300.jpg
"1995 Ford F-150, V8, 5 Speed, Short Bed",https://phoenix.craigslist.org/evl/cto/d/gilbert-1995-ford-150-v8-speed-short-bed/7461623195.html,Mar 22,"$10,500",,https://images.craigslist.org/01212_l6e6x4l1fnpz_0CI0t2_300x300.jpg
1999 Ford F-250 7.3L Diesel Superduty,https://phoenix.craigslist.org/wvl/cto/d/peoria-1999-ford-l-diesel-superduty/7461623245.html,Mar 22,"$8,900",,https://images.craigslist.org/00e0e_ijqK6etOzCbz_07K0ak_300x300.jpg
1968 Corvette Convertible L79,https://phoenix.craigslist.org/evl/cto/d/phoenix-1968-corvette-convertible-l79/7461619042.html,Mar 22,"$44,500",,https://images.craigslist.org/00101_hOh0RUGfwhhz_0CI0t2_300x300.jpg
2017 Audi Q7 Prestige 3.0 T,https://phoenix.craigslist.org/evl/cto/d/gilbert-2017-audi-q7-prestige-30/7461623974.html,Mar 22,"$40,000",,https://images.craigslist.org/00E0E_bfV5KTzj2LCz_0CI0t2_300x300.jpg
2014 VW Passat SE DIESEL,https://phoenix.craigslist.org/wvl/cto/d/glendale-2014-vw-passat-se-diesel/7461626291.html,Mar 22,"$9,600",,https://images.craigslist.org/00X0X_1MfFAfOxB5Iz_0CI0t2_300x300.jpg
1982 trans am,https://fortsmith.craigslist.org/cto/d/fort-smith-1982-trans-am/7458900302.html,Mar 16,"$5,000",,https://images.craigslist.org/00p0p_jQoIP5BbgNiz_0iQ0CI_300x300.jpg
2014 Peterbilt 579 Semi Truck,https://phoenix.craigslist.org/nph/cto/d/davis-2014-peterbilt-579-semi-truck/7461620970.html,Mar 22,"$60,000",,https://images.craigslist.org/00u0u_7aYXsb520fYz_0fu0bC_300x300.jpg
2003 Ford Escape Limited 4X4 97k miles!,https://phoenix.craigslist.org/wvl/cto/d/glendale-2003-ford-escape-limited-4x4/7461630082.html,Mar 22,"$5,900",,https://images.craigslist.org/00h0h_cp4MjAUtRvFz_0CI0t2_300x300.jpg
Historic 1991 Grand Marquis LS,https://phoenix.craigslist.org/cph/cto/d/phoenix-historic-1991-grand-marquis-ls/7461628165.html,Mar 22,"$2,500",,https://images.craigslist.org/00c0c_dcY3x9kwVQVz_0t20t2_300x300.jpg
2005 Chevy Tahoe 3rd row seat 5.3 V8 engine,https://prescott.craigslist.org/cto/d/paulden-2005-chevy-tahoe-3rd-row-seat/7461619632.html,Mar 22,"$4,500",,https://images.craigslist.org/01313_atwKUZHMgoVz_0gw09i_300x300.jpg
Ford Mustang 2011 Premium,https://phoenix.craigslist.org/wvl/cto/d/phoenix-ford-mustang-2011-premium/7461626890.html,Mar 22,"$5,000",,https://images.craigslist.org/00u0u_6c9zRRw64Rcz_0lM0t2_300x300.jpg
2010 Ford Escape XLT,https://fortsmith.craigslist.org/cto/d/van-buren-2010-ford-escape-xlt/7455610941.html,Mar  8,"$5,900",,https://images.craigslist.org/00U0U_sQO1hDcAWVz_0ww0oo_300x300.jpg
2020  MUSTANG GT,https://phoenix.craigslist.org/wvl/cto/d/litchfield-park-2020-mustang-gt/7461629757.html,Mar 22,"$44,500",,https://images.craigslist.org/00Y0Y_3JYRExa0MSKz_0CI0t2_300x300.jpg
2007 Chevy Avalanche LTZ,https://fortsmith.craigslist.org/cto/d/van-buren-2007-chevy-avalanche-ltz/7459541309.html,Mar 17,"$8,750", (Van Buren),https://images.craigslist.org/00v0v_j6erFXo3KXFz_0CI0t2_300x300.jpg
Gmc vandura,https://phoenix.craigslist.org/cph/cto/d/phoenix-gmc-vandura/7461628329.html,Mar 22,"$7,000",,https://images.craigslist.org/00z0z_h5fV67ZPbM2z_0CI0t2_300x300.jpg
2013 Hyundai Elantra up for Auction,https://phoenix.craigslist.org/nph/cto/d/phoenix-2013-hyundai-elantra-up-for/7461620460.html,Mar 22,$50,,https://images.craigslist.org/00V0V_b9d6OtbXuIz_0ew0aT_300x300.jpg
2007 Trailblazer SS for sale,https://montgomery.craigslist.org/cto/d/montgomery-2007-trailblazer-ss-for-sale/7460455647.html,Mar 19,"$24,000", (Montgomery),https://images.craigslist.org/00g0g_ckX78BS8soQz_0CI0t2_300x300.jpg
2009 HONDA ACCORD COUPE,https://montgomery.craigslist.org/cto/d/montgomery-2009-honda-accord-coupe/7458768189.html,Mar 15,"$8,500", (Montgomery),https://images.craigslist.org/00Z0Z_9mY418IXn8yz_0CI0t2_300x300.jpg
2014 KIA RIO *AUTO* ac* 125K MILES*GAS SAVER,https://montgomery.craigslist.org/cto/d/prattville-2014-kia-rio-auto-ac-125k/7458424222.html,Mar 15,"$7,800"," (PRATTVILLE, AL)",https://images.craigslist.org/00w0w_bxGfNFA1twPz_1320MM_300x300.jpg
2017 Santa Fe Sport,https://fortsmith.craigslist.org/cto/d/hodgen-2017-santa-fe-sport/7450433779.html,Feb 24,"$17,500"," (BIG cedar,oklahoma)",https://images.craigslist.org/01515_dB3oVapNqDYz_0CI0lM_300x300.jpg
Lifted 2007 Suburban,https://montgomery.craigslist.org/cto/d/letohatchee-lifted-2007-suburban/7459556998.html,Mar 17,"$11,500", (Letohatchee),https://images.craigslist.org/00f0f_jpeDczTYu0Rz_0kE0fu_300x300.jpg
2006 AUDI A6,https://montgomery.craigslist.org/cto/d/montgomery-2006-audi-a6/7458769375.html,Mar 15,"$5,900", (Montgomery),https://images.craigslist.org/00o0o_9MhvSPo5lMlz_0CI0lM_300x300.jpg
DODGE RAMCHARGER 1992,https://montgomery.craigslist.org/cto/d/montgomery-dodge-ramcharger-1992/7457168355.html,Mar 11,"$19,500",,https://images.craigslist.org/00101_jSy1lGXMBd7z_0CI0t2_300x300.jpg
2016 JEEP CHEROKEE TRAILHAWK,https://fortsmith.craigslist.org/cto/d/fort-smith-2016-jeep-cherokee-trailhawk/7454606815.html,Mar  6,"$21,000"," (FORT SMITH, AR)",https://images.craigslist.org/00000_38bU9xbHDvlz_1320MM_300x300.jpg
2004 JEEP LIBERTY,https://montgomery.craigslist.org/cto/d/montgomery-2004-jeep-liberty/7459643578.html,Mar 17,"$5,000", (Montgomery),https://images.craigslist.org/00Y0Y_5GuhwvHcCBUz_0lO0t2_300x300.jpg
2012 Jeep Wrangler,https://fortsmith.craigslist.org/cto/d/van-buren-2012-jeep-wrangler/7453268268.html,Mar  3,"$10,000", (Van Buren),https://images.craigslist.org/01616_iJJe4E5DjDHz_05v02P_300x300.jpg
2002 International 4300 DT 466 Truck,https://phoenix.craigslist.org/cph/cto/d/el-cajon-2002-international-4300-dt-466/7461616114.html,Mar 22,"$39,000",,https://images.craigslist.org/00o0o_l0rdUcdaiC6z_0fu0bC_300x300.jpg
1967 CJ5 Jeep,https://fortsmith.craigslist.org/cto/d/ozark-1967-cj5-jeep/7450320413.html,Feb 24,"$12,000",,https://images.craigslist.org/00606_l2s2XDmhLYbz_0kE0fu_300x300.jpg
2006 Chevrolet Tahoe 4dr 1500 2WD Z71,https://montgomery.craigslist.org/cto/d/2006-chevrolet-tahoe-4dr-wd-z71/7458768444.html,Mar 15,"$7,995"," (Montgomery, AL)",https://images.craigslist.org/00u0u_lE9aAlYLhNXz_0CI0t2_300x300.jpg
2008 Infiniti M35,https://montgomery.craigslist.org/cto/d/2008-infiniti-m35/7458768710.html,Mar 15,"$7,995"," (Montgomery, AL)",https://images.craigslist.org/00e0e_TwKNQOjH4fz_0CI0t2_300x300.jpg
2004 KIA AMANTI *AUTO*CLEAN CARFAX*LEATHER*AUTO*129K MILES*AC*NEW BATT,https://montgomery.craigslist.org/cto/d/millbrook-2004-kia-amanti-autoclean/7458422232.html,Mar 14,"$3,800"," (PRATTVILLE, AL)",https://images.craigslist.org/00303_8pf3Hb2Guadz_1320MM_300x300.jpg
Cylinder heads block Metric Rear end,https://fortsmith.craigslist.org/cto/d/sallisaw-cylinder-heads-block-metric/7454417683.html,Mar  5,$850, (Sallisaw),https://images.craigslist.org/01111_cEDLkxYxuQwz_0CI0t2_300x300.jpg
2003 Toyota Highlander,https://montgomery.craigslist.org/cto/d/montgomery-2003-toyota-highlander/7461059194.html,Mar 21,"$6,900", (Montgomery Alabama),https://images.craigslist.org/00202_887fPtca1x4z_0xW0lM_300x300.jpg
"FORD TRUCK FOR SALE, NEED TO SELL",https://montgomery.craigslist.org/cto/d/prattville-ford-truck-for-sale-need-to/7459342829.html,Mar 17,"$3,500",,https://images.craigslist.org/01717_2j8JYwoKJZ7z_0lM0t2_300x300.jpg
"08 Nissan Xterra ONLY 94,000 MILES!!",https://fortsmith.craigslist.org/cto/d/lavaca-08-nissan-xterra-only-miles/7452437809.html,Mar  1,"$8,000", (Lavaca),https://images.craigslist.org/00k0k_jYB8blmOIDGz_0ww0oo_300x300.jpg
TWO Jaguars,https://fortsmith.craigslist.org/cto/d/bucyrus-two-jaguars/7452458064.html,Mar  1,"$3,600"," (Bucyrus, Missouri)",https://images.craigslist.org/00h0h_fvt9aPXL7zxz_0wM0lQ_300x300.jpg
2008 ACURA RDX,https://montgomery.craigslist.org/cto/d/troy-2008-acura-rdx/7457609343.html,Mar 12,"$5,700", (TROY AL),https://images.craigslist.org/00t0t_6lR8bEAq2diz_0CI0nB_300x300.jpg
2015 toyota highlander,https://fortsmith.craigslist.org/cto/d/van-buren-2015-toyota-highlander/7452909842.html,Mar  2,"$28,000", (Van Buren),https://images.craigslist.org/00E0E_2sN9TRXYxe5z_0CI0t2_300x300.jpg
For Sale or Trade,https://montgomery.craigslist.org/cto/d/troy-for-sale-or-trade/7459308720.html,Mar 17,"$2,500", (Troy),https://images.craigslist.org/01515_agIFp6Tlin0z_0CI0t2_300x300.jpg
2006 KIA SPECTRA  *AUTO*AC* 81K * GAS SAVER !,https://montgomery.craigslist.org/cto/d/prattville-2006-kia-spectra-autoac-81k/7459271422.html,Mar 16,"$3,950"," (PRATTVILLE, AL)",https://images.craigslist.org/01515_j8A4fBMrbgVz_0kE0fu_300x300.jpg
2015 Nissan Xterra,https://fortsmith.craigslist.org/cto/d/fort-smith-2015-nissan-xterra/7454766097.html,Mar  6,"$16,000",,https://images.craigslist.org/00101_kKgrcv1zeWTz_0ak07K_300x300.jpg
2005 Dodge Dakota New Engine,https://montgomery.craigslist.org/cto/d/monroeville-2005-dodge-dakota-new-engine/7457109697.html,Mar 11,"$11,900", (Monroeville),https://images.craigslist.org/01414_64MuS2SuDQNz_0t20CI_300x300.jpg
2014 Chrysler 300,https://fortsmith.craigslist.org/cto/d/fort-smith-2014-chrysler-300/7450427118.html,Feb 24,"$7,950", (Fort Smith),https://images.craigslist.org/00505_EHB25NgLEWz_05a03S_300x300.jpg
1995 Honda Accord Wagon,https://fortsmith.craigslist.org/cto/d/rudy-1995-honda-accord-wagon/7452623772.html,Mar  1,"$2,900", (Rudy),https://images.craigslist.org/00I0I_6FvVXqOfdNAz_1320AA_300x300.jpg
2015 GMC Sierra,https://fortsmith.craigslist.org/cto/d/hackett-2015-gmc-sierra/7452540334.html,Mar  1,"$28,500"," (Hackett, AR)",https://images.craigslist.org/00K0K_imdl5c2roWzz_0tF0gG_300x300.jpg
