Title,Title_URL,Date,Price,resulthood,Image
"2015 Mini Cooper S Hardtop 2-Door, Fully Loaded Package",https://honolulu.craigslist.org/oah/cto/d/wheeler-army-airfield-2015-mini-cooper/7458423349.html,Mar 14,"$20,600", (Mililani),https://images.craigslist.org/01010_cFj3151o9Uez_0t20CI_300x300.jpg
Mitsubishi Lancer GTS 2009 FWD 2.4L,https://chicago.craigslist.org/chc/cto/d/chicago-mitsubishi-lancer-gts-2009-fwd/7462481922.html,Mar 24,"$5,500", (Chicago),https://images.craigslist.org/00J0J_63zrCRDq1zcz_07K0ak_300x300.jpg
2003 Chevy LS Silverado 1500 4x4,https://chicago.craigslist.org/nch/cto/d/libertyville-2003-chevy-ls-silverado-x4/7462445562.html,Mar 24,"$12,000", (Libertyville),https://images.craigslist.org/00Q0Q_6UolvYALjbAz_0CI0t2_300x300.jpg
Chevy Silverado,https://decatur.craigslist.org/cto/d/cisco-chevy-silverado/7461814747.html,Mar 23,"$19,500",,https://images.craigslist.org/00101_j5uDi8eGAvCz_0CI0t2_300x300.jpg
2005 Ford F250XLT 4x4,https://decatur.craigslist.org/cto/d/kenney-2005-ford-f250xlt-4x4/7463676772.html,Mar 27,"$9,000",,https://images.craigslist.org/00707_d8fvqA5F06hz_0t20t2_300x300.jpg
1970 Plymouth Duster 340,https://chicago.craigslist.org/wcl/cto/d/wheaton-1970-plymouth-duster-340/7462274100.html,Mar 24,"$9,500", (Wheaton),https://images.craigslist.org/00J0J_2tPpW6kI09Lz_0CI0t2_300x300.jpg
2007 Ford F150,https://slo.craigslist.org/cto/d/paso-robles-2007-ford-f150/7452647383.html,Mar  1,"$10,250", (Paso Robles),https://images.craigslist.org/00W0W_bwa7kNSU0u1z_0fG0af_300x300.jpg
2016 Nissan Frontier LOW MILES,https://honolulu.craigslist.org/oah/cto/d/honolulu-2016-nissan-frontier-low-miles/7458343328.html,Mar 14,"$18,000", (oahu),https://images.craigslist.org/00C0C_k16TQe9hUGGz_0i90ij_300x300.jpg
1995 Chevrolet Monte Carlo,https://miami.craigslist.org/brw/cto/d/hollywood-1995-chevrolet-monte-carlo/7455110710.html,Mar  7,"$2,000", (Hollywood),https://images.craigslist.org/00L0L_frJbgSzIjdqz_0t20CI_300x300.jpg
MUST GO 2013 Ford Fiesta w/sunroof Great Condition!,https://honolulu.craigslist.org/oah/cto/d/honolulu-must-go-2013-ford-fiesta/7457959051.html,Mar 13,"$7,800", (Ala Moana),https://images.craigslist.org/00b0b_2GTQLr7Iedwz_0rx0t2_300x300.jpg
2007 GMC Yukon,https://miami.craigslist.org/mdc/cto/d/miami-2007-gmc-yukon/7455148956.html,Mar  7,"$7,999", (Miami),https://images.craigslist.org/00y0y_iRWVjxrmhMFz_0h00CI_300x300.jpg
2011 Chevy Silverado Crew Cab 4x4,https://atlanta.craigslist.org/nat/cto/d/cumming-2011-chevy-silverado-crew-cab/7461129897.html,Mar 21,"$13,000", (Cumming),https://images.craigslist.org/00V0V_f2O3nFzGnCqz_0t20CI_300x300.jpg
"2009 Lexus ES 350 Original Owner 92,000 miles",https://chicago.craigslist.org/nwc/cto/d/glenview-2009-lexus-es-350-original/7462041363.html,Mar 23,"$7,000", (Glenview),https://images.craigslist.org/00a0a_2kI2Y6DUXMOz_0CI0t2_300x300.jpg
honda accord,https://chicago.craigslist.org/chc/cto/d/chicago-honda-accord/7461900397.html,Mar 23,"$8,500", (Chicago),https://images.craigslist.org/00n0n_4DJteGNwLqLz_0t20CI_300x300.jpg
1975 MGB Tourer,https://chambana.craigslist.org/cto/d/dewitt-1975-mgb-tourer/7463624373.html,Mar 27,"$4,000", (Dewitt),https://images.craigslist.org/00S0S_4QBQxBYIFtuz_0t20CI_300x300.jpg
2005 GMC Sierra,https://chambana.craigslist.org/cto/d/savoy-2005-gmc-sierra/7461563694.html,Mar 22,"$6,300", (Savoy),https://images.craigslist.org/00n0n_ivXc3T0gqjYz_0CI0t2_300x300.jpg
2013 Dodge Grand Caravan,https://atlanta.craigslist.org/atl/cto/d/pine-lake-2013-dodge-grand-caravan/7460958712.html,Mar 21,"$7,900", (Stone mountain),https://images.craigslist.org/00D0D_fzkRtfumHTKz_0t20CI_300x300.jpg
2004 Honda Accord EX,https://chicago.craigslist.org/sox/cto/d/shorewood-2004-honda-accord-ex/7461742827.html,Mar 22,"$3,800", (Shorewood),https://images.craigslist.org/00w0w_8lYfBswh9tSz_0CI0t2_300x300.jpg
2011 Toyota Sienna Xle by owner,https://chicago.craigslist.org/nch/cto/d/skokie-2011-toyota-sienna-xle-by-owner/7461754473.html,Mar 22,"$10,200", (Skokie),https://images.craigslist.org/00y0y_bJPAgIghlsSz_0CI0t1_300x300.jpg
X C volvo,https://honolulu.craigslist.org/oah/cto/d/honolulu-c-volvo/7457171837.html,Mar 11,"$4,300", (Waikiki),https://images.craigslist.org/00505_7zxpdZ0QBmUz_0t20CI_300x300.jpg
2009 ford f150,https://tippecanoe.craigslist.org/cto/d/lafayette-2009-ford-f150/7463725604.html,Mar 27,"$9,300",,https://images.craigslist.org/01717_dzxCSgsIqZDz_0fu08I_300x300.jpg
Nissan Versa 2008,https://chicago.craigslist.org/wcl/cto/d/north-aurora-nissan-versa-2008/7461581343.html,Mar 22,"$7,000", (North Aurora),https://images.craigslist.org/00h0h_l46ly6d6mK2z_0lL0CI_300x300.jpg
One owner. Clean title,https://chicago.craigslist.org/nch/cto/d/northbrook-one-owner-clean-title/7461257463.html,Mar 21,"$4,500", (Northbrook),https://images.craigslist.org/00f0f_dT1emPNLluMz_0t10CI_300x300.jpg
2008 Chevy Silverado,https://honolulu.craigslist.org/mau/cto/d/lahaina-2008-chevy-silverado/7456105553.html,Mar  9,"$15,500", (Lahaina),https://images.craigslist.org/00606_6O33au3BaYOz_0CI0t2_300x300.jpg
"2012 Buick Regal GS 83,600 miles LOADED",https://rockford.craigslist.org/cto/d/rockton-2012-buick-regal-gs-miles-loaded/7463640953.html,Mar 27,"$13,200", (Rockton Il),https://images.craigslist.org/00T0T_4VVOmbHcafVz_0x20oM_300x300.jpg
2013 Chrylser Town & Country - Touring L,https://rockford.craigslist.org/cto/d/loves-park-2013-chrylser-town-country/7463678506.html,Mar 27,"$7,700",,https://images.craigslist.org/00P0P_kdDEkqIYjy9z_0CI0t2_300x300.jpg
2004 Ram 3500 DRW RWD,https://evansville.craigslist.org/cto/d/evansville-2004-ram-3500-drw-rwd/7463754418.html,Mar 27,"$15,750", (Evansville),https://images.craigslist.org/00i0i_MBLWanPRv7z_0CI0t2_300x300.jpg
2008 Chevy Impala LS,https://evansville.craigslist.org/cto/d/karnak-2008-chevy-impala-ls/7463809392.html,Mar 27,"$4,000", (Evansville),https://images.craigslist.org/00z0z_2svHHCfSkUKz_0CI0t2_300x300.jpg
Ford F150 XL Truck 2009,https://rockford.craigslist.org/cto/d/roscoe-ford-f150-xl-truck-2009/7461278451.html,Mar 21,"$9,900", (Roscoe),https://images.craigslist.org/00z0z_1BkBeVQ5vC6z_0CI0t2_300x300.jpg
"1971 Chevy C10, RUST-FREE",https://evansville.craigslist.org/cto/d/evansville-1971-chevy-c10-rust-free/7463762168.html,Mar 27,"$9,000", (Evansville),https://images.craigslist.org/00V0V_dYMts53b658z_0CI0t2_300x300.jpg
*1998 Mitsubishi 3000GT*,https://evansville.craigslist.org/cto/d/newburgh-1998-mitsubishi-3000gt/7463750284.html,Mar 27,"$2,500"," (Newburgh, IN)",https://images.craigslist.org/01515_45xvxduYTFvz_0t20CI_300x300.jpg
Nice 1953 Chevy 150 Handyman Wagon,https://evansville.craigslist.org/cto/d/santa-claus-nice-1953-chevy-150/7463849445.html,Mar 28,"$17,750", (Santa Claus),https://images.craigslist.org/00707_dPWb7LWpUZdz_0hq0d4_300x300.jpg
2000 FORD F-150 4WD,https://louisville.craigslist.org/cto/d/louisville-2000-ford-150-4wd/7463800985.html,Mar 27,"$4,500",,https://images.craigslist.org/00T0T_8cMoHSq7g4Sz_0CI0t2_300x300.jpg
Accident free.2010 Ford Ranger 4x4 4.0 V6_Price- ＄1.4OO,https://louisville.craigslist.org/cto/d/fisherville-accident-free2010-ford/7463852741.html,Mar 28,$0,,https://images.craigslist.org/00I0I_3oCLsHtnCmxz_0ek0aK_300x300.jpg
2002 Mazda Protege5,https://louisville.craigslist.org/cto/d/louisville-2002-mazda-protege5/7463797130.html,Mar 27,"$2,250",,https://images.craigslist.org/00K0K_hJl1ZMoUd1Vz_0t20CI_300x300.jpg
2013 Ford F150,https://bloomington.craigslist.org/cto/d/bedford-2013-ford-f150/7463788881.html,Mar 27,"$18,500",,https://images.craigslist.org/00n0n_fNJ4oh8IyROz_0CI0t2_300x300.jpg
2015 VW Passat,https://bgky.craigslist.org/cto/d/bowling-green-2015-vw-passat/7463844311.html,Mar 28,"$13,799",,https://images.craigslist.org/00202_9cnbizzG706z_0t20CI_300x300.jpg
2021 Chevrolet 2500hd High Country,https://bgky.craigslist.org/cto/d/burkesville-2021-chevrolet-2500hd-high/7463767475.html,Mar 27,"$78,000",,https://images.craigslist.org/00707_1QE3SMCSnPKz_0Cz0t2_300x300.jpg
Jeep comanche sport truck 1988,https://louisville.craigslist.org/cto/d/pewee-valley-jeep-comanche-sport-truck/7463788026.html,Mar 27,"$12,500",,https://images.craigslist.org/00t0t_fp5FOtAdonnz_0t20CI_300x300.jpg
2012 Ford Focus,https://louisville.craigslist.org/cto/d/louisville-2012-ford-focus/7463716242.html,Mar 27,"$4,900",,https://images.craigslist.org/00M0M_9MAg7oeAZi6z_1ck0TK_300x300.jpg
2014 Chevy Traverse,https://bgky.craigslist.org/cto/d/bowling-green-2014-chevy-traverse/7463713846.html,Mar 27,"$8,900",,https://images.craigslist.org/00K0K_h0doKTKFzsQz_0CI0t2_300x300.jpg
1994 Chevy Silverado 1500 Extended Cab,https://louisville.craigslist.org/cto/d/louisville-1994-chevy-silverado-1500/7463688321.html,Mar 27,"$7,900",,https://images.craigslist.org/00A0A_kxZKqB0mJkHz_0bC0fu_300x300.jpg
2012 Chrysler 300,https://rockford.craigslist.org/cto/d/janesville-2012-chrysler-300/7453539051.html,Mar  3,"$12,000", (Janesville),https://images.craigslist.org/00707_hXiE20YRYYsz_0t20CI_300x300.jpg
2012 Chevy Cruze,https://louisville.craigslist.org/cto/d/magnolia-2012-chevy-cruze/7463694098.html,Mar 27,"$2,000",,https://images.craigslist.org/00k0k_1R9ieW6MBKvz_0lM0t2_300x300.jpg
Toyota Tacoma,https://louisville.craigslist.org/cto/d/clarksville-toyota-tacoma/7463177209.html,Mar 26,"$11,000",,https://images.craigslist.org/00e0e_7u27odbWs5oz_0t20CI_300x300.jpg
2014 Toyota Corolla S,https://louisville.craigslist.org/cto/d/shepherdsville-2014-toyota-corolla/7463730603.html,Mar 27,"$8,300",,https://images.craigslist.org/00f0f_cFOhTGYWcVyz_0kI0fv_300x300.jpg
2011 Jeep Grand Cherokee Overland,https://louisville.craigslist.org/cto/d/louisville-2011-jeep-grand-cherokee/7463736726.html,Mar 27,"$9,550",,https://images.craigslist.org/00X0X_26mXVqXntbvz_0ww0oo_300x300.jpg
Kia Spectra,https://louisville.craigslist.org/cto/d/louisville-kia-spectra/7463719767.html,Mar 27,"$3,100",,https://images.craigslist.org/00u0u_l6F1WNlNt83z_0t20CI_300x300.jpg
1989 Miata,https://louisville.craigslist.org/cto/d/louisville-1989-miata/7463684997.html,Mar 27,"$19,500",,
◈ 4WD 2005 Toyota Tacoma Like New Truck ◈,https://westky.craigslist.org/cto/d/madisonville-4wd-2005-toyota-tacoma/7463751285.html,Mar 27,"$1,200",,https://images.craigslist.org/00j0j_j8T0Odh5qvBz_0pO0fm_300x300.jpg
2009 BUICK ENCLAVE 3rd ROW SEATS MOONROOF NAVIGATION FULLY LOADED,https://chicago.craigslist.org/chc/cto/d/chicago-2009-buick-enclave-3rd-row/7463834641.html,Mar 28,"$5,400",,https://images.craigslist.org/00z0z_iO6tI0aDGn2z_0CI0t2_300x300.jpg
2008 NISSAN SENTRA EXTRA CLEAN GAS SAVER GREAT ON GAS,https://chicago.craigslist.org/chc/cto/d/chicago-2008-nissan-sentra-extra-clean/7463834737.html,Mar 28,"$4,200",,https://images.craigslist.org/00i0i_kn1CcTArRevz_0CI0t2_300x300.jpg
meticulously 1996 Ford F-150 Immaculate condition - $800,https://chicago.craigslist.org/chc/cto/d/highland-meticulously-1996-ford-150/7463838844.html,Mar 28,$0,,https://images.craigslist.org/00h0h_jS8jdeKb7Hdz_09s061_300x300.jpg
2012 Mini Cooper · Cooper Hatchback 2D,https://chicago.craigslist.org/nch/cto/d/lake-bluff-2012-mini-cooper-cooper/7463841082.html,Mar 28,"$8,200",,https://images.craigslist.org/00N0N_cTjCnsQIYJjz_0CI0t2_300x300.jpg
Tuxedo Black 2015 Lincoln Navigator L Reserve,https://madison.craigslist.org/cto/d/sun-prairie-tuxedo-black-2015-lincoln/7463822648.html,Mar 27,"$24,900",,https://images.craigslist.org/00f0f_4PfSWKZIo1z_0CI0t2_300x300.jpg
2010 HYUNDAI GENESIS FULLY LOADED LEATHER SUNROOF BLACK BEAUTY,https://chicago.craigslist.org/chc/cto/d/chicago-2010-hyundai-genesis-fully/7463834579.html,Mar 28,"$5,400",,https://images.craigslist.org/00A0A_fXuD2OnkdGdz_0CI0t2_300x300.jpg
1989 Ford 350 Truck,https://madison.craigslist.org/cto/d/middleton-1989-ford-350-truck/7463839723.html,Mar 28,"$1,150",,https://images.craigslist.org/00i0i_jtB2iIjgbczz_0t20CI_300x300.jpg
2013 BMW Series 6 · 650i Gran Coupe xDrive Coupe 4D,https://chicago.craigslist.org/nch/cto/d/lake-bluff-2013-bmw-series-gran-coupe/7463840602.html,Mar 28,"$20,500",,https://images.craigslist.org/00E0E_1obLaARIXUcz_0CI0t2_300x300.jpg
🔥1996 FORD F-350 DIESEL W/ 4 CAR HAULER NON-CDL,https://milwaukee.craigslist.org/cto/d/country-club-hills-1996-ford-350-diesel/7463848215.html,Mar 28,"$25,000",,https://images.craigslist.org/00W0W_8738HfDqaR3z_0CI0h1_300x300.jpg
2001 Nissan Maxima GLE (Fifth Generation),https://milwaukee.craigslist.org/cto/d/milwaukee-2001-nissan-maxima-gle-fifth/7463831027.html,Mar 27,"$2,300",,https://images.craigslist.org/00505_hdC2nCavHoRz_0yy0pl_300x300.jpg
Ford F-150 1992 Truck,https://chicago.craigslist.org/nwi/cto/d/crown-point-ford-truck/7463827210.html,Mar 27,"$5,000",,https://images.craigslist.org/00O0O_eyq2zBWzrUNz_0CI0t2_300x300.jpg
2007 chevy silverado,https://chicago.craigslist.org/sox/cto/d/chicago-2007-chevy-silverado/7460844347.html,Mar 20,"$2,600", (Chicago),https://images.craigslist.org/00l0l_bwPsaLBxPVmz_0CI0t2_300x300.jpg
volvo s60 2006 2.5 turbo,https://chicago.craigslist.org/sox/cto/d/chicago-volvo-turbo/7460837719.html,Mar 20,"$1,800", (Chicago),https://images.craigslist.org/00P0P_3OrqJktCLzWz_0t20CI_300x300.jpg
1995 Ford  van,https://milwaukee.craigslist.org/cto/d/milwaukee-1995-ford-van/7463826917.html,Mar 27,"$45,000",,https://images.craigslist.org/00404_9qaMsi3Ayssz_0t20CI_300x300.jpg
2011 Nissan Armada Platinum new tires tow package chrome rims CLEAN !!,https://chicago.craigslist.org/wcl/cto/d/glen-ellyn-2011-nissan-armada-platinum/7460854495.html,Mar 20,"$11,000", (glen ellyn),https://images.craigslist.org/00101_a06PTjLDLlZz_0CI0t2_300x300.jpg
2000 Jeep Grand Cherokee · Limited Sport Utility 4D,https://chicago.craigslist.org/nch/cto/d/lake-bluff-2000-jeep-grand-cherokee/7463839919.html,Mar 28,"$6,100",,https://images.craigslist.org/00c0c_9ibUR2oBfcyz_0CI0t2_300x300.jpg
2001 4runner,https://chicago.craigslist.org/nwc/cto/d/north-aurora-runner/7463822992.html,Mar 27,"$4,500",,https://images.craigslist.org/00h0h_1Uxslnfa9SQz_0t20CI_300x300.jpg
🔥🔥  FORD F-350 DULLY 7.3 POWER STROKE W/ 4 CAR HAULER TRAILER🔥🔥,https://chicago.craigslist.org/nwi/cto/d/country-club-hills-ford-350-dully-73/7463849596.html,Mar 28,"$25,000",,https://images.craigslist.org/00K0K_e4opT5wkGZpz_0CI0h1_300x300.jpg
sun roof leather seats factory alarm 1owner new tires - $1500,https://chicago.craigslist.org/chc/cto/d/chicago-sun-roof-leather-seats-factory/7463838241.html,Mar 28,$0,,https://images.craigslist.org/00B0B_6cBIqPkhBpnz_06J052_300x300.jpg
95 2 door tahoe with 30 inch Forgiatos,https://chicago.craigslist.org/chc/cto/d/riverdale-95-door-tahoe-with-30-inch/7463832162.html,Mar 27,$1,,https://images.craigslist.org/01212_ljgmakJfk9oz_0CI0t2_300x300.jpg
2002 hyundai Santa Fe,https://milwaukee.craigslist.org/cto/d/milwaukee-2002-hyundai-santa-fe/7463819295.html,Mar 27,"$7,500",,https://images.craigslist.org/00U0U_chPmBa6Ennlz_0t20CI_300x300.jpg
2010 Hyundai Elantra Touring,https://chicago.craigslist.org/sox/cto/d/chicago-2010-hyundai-elantra-touring/7463822272.html,Mar 27,"$5,600",,https://images.craigslist.org/01010_iI10cXp3QFXz_0CI0oU_300x300.jpg
CHEVROLET TRAILBLAZER AWD LIMITED 2005 MECHANIC SPECIAL,https://chicago.craigslist.org/chc/cto/d/chicago-chevrolet-trailblazer-awd/7463800962.html,Mar 27,"$1,900",,https://images.craigslist.org/00d0d_gm1E1aqK2lfz_0cU09G_300x300.jpg
2002 Honda Accord Ex,https://chicago.craigslist.org/chc/cto/d/oak-forest-2002-honda-accord-ex/7463810732.html,Mar 27,"$3,400",,https://images.craigslist.org/00909_6HwAmK5I73bz_0CI0t2_300x300.jpg
HONDA CIVIC HYBRID 2010 50MPG,https://chicago.craigslist.org/chc/cto/d/chicago-honda-civic-hybrid-mpg/7463798020.html,Mar 27,"$4,900",,https://images.craigslist.org/00h0h_bH0g6NbkC7Fz_0aS08j_300x300.jpg
Nissan Quest 2005,https://racine.craigslist.org/cto/d/springfield-nissan-quest-2005/7463778848.html,Mar 27,"$3,000",,https://images.craigslist.org/00808_cMQ19ngQGMzz_0CI0t2_300x300.jpg
2013 BMW X6 xDrive50i Sport Utility 4D,https://chicago.craigslist.org/wcl/cto/d/addison-2013-bmw-x6-xdrive50i-sport/7463811733.html,Mar 27,"$40,000",,https://images.craigslist.org/00K0K_4gmJ1U7omq2z_0t20CI_300x300.jpg
1993 Silverado,https://janesville.craigslist.org/cto/d/elkhorn-1993-silverado/7463816425.html,Mar 27,"$1,000",,https://images.craigslist.org/00o0o_kP5LBhj6zfRz_0CI0t2_300x300.jpg
Silverado 2500 6.5 L Diesel 4x4,https://chicago.craigslist.org/chc/cto/d/chicago-silverado-diesel-4x4/7463808581.html,Mar 27,"$8,000",,https://images.craigslist.org/00Q0Q_3Uyi8utmcNqz_0CI0t2_300x300.jpg
2010 Freightliner Cascadia Automatic SmartShift,https://chicago.craigslist.org/sox/cto/d/posen-2010-freightliner-cascadia/7463792645.html,Mar 27,"$32,000",,https://images.craigslist.org/00g0g_1hqRJmGK8b3z_0gl0t2_300x300.jpg
2010 Chrysler Town & Country,https://janesville.craigslist.org/cto/d/afton-2010-chrysler-town-country/7463802808.html,Mar 27,"$8,650",,https://images.craigslist.org/00w0w_5Lu3hVa13aoz_0CI0t2_300x300.jpg
2008 HYUNDAI ELANTRA,https://chicago.craigslist.org/chc/cto/d/elmwood-park-2008-hyundai-elantra/7463799817.html,Mar 27,"$3,800",,https://images.craigslist.org/00202_i9Je1VXBssyz_0CI0t2_300x300.jpg
2006 Hummer H3 (Trade) obo,https://chicago.craigslist.org/nwi/cto/d/chesterton-2006-hummer-h3-trade-obo/7463815521.html,Mar 27,"$12,345",,https://images.craigslist.org/01313_jxtHF0FtL5Oz_0CI0t2_300x300.jpg
2002 Cadillac Escalade,https://racine.craigslist.org/cto/d/racine-2002-cadillac-escalade/7463788568.html,Mar 27,"$5,100",,https://images.craigslist.org/00909_kzBYgE4cP7kz_0CI0t2_300x300.jpg
2003 chevrolet suburban,https://milwaukee.craigslist.org/cto/d/waukesha-2003-chevrolet-suburban/7463813852.html,Mar 27,"$5,800",,https://images.craigslist.org/00Y0Y_6yozZR1mna2z_0dG0t2_300x300.jpg
Buick LeSabre,https://chicago.craigslist.org/sox/cto/d/chicago-heights-buick-lesabre/7463816552.html,Mar 27,"$2,300",,https://images.craigslist.org/00a0a_degpYssSHwzz_0CI0t2_300x300.jpg
Vibe /matrix,https://milwaukee.craigslist.org/cto/d/allenton-vibe-matrix/7463820259.html,Mar 27,"$2,995",,https://images.craigslist.org/00F0F_31lJ3WvbV1uz_0CI0t2_300x300.jpg
D u r a m a x - Diesel 4x4 Chevrolet 2500-HD,https://chicago.craigslist.org/wcl/cto/d/geneva-u-a-a-diesel-4x4-chevrolet-2500/7463781347.html,Mar 27,"$12,950",,https://images.craigslist.org/00U0U_eC77wCiUyW2z_0CI0t2_300x300.jpg
2014 Nissan Pathfinder SL 4x4,https://chicago.craigslist.org/nwc/cto/d/elgin-2014-nissan-pathfinder-sl-4x4/7463806433.html,Mar 27,"$10,800",,https://images.craigslist.org/00Z0Z_dAWAk0qdHZiz_0CI0lM_300x300.jpg
2004 CHEVROLET SILVERADO 4X4,https://chicago.craigslist.org/chc/cto/d/elmwood-park-2004-chevrolet-silverado/7463790140.html,Mar 27,"$4,500",,https://images.craigslist.org/00e0e_h51b7yVspNjz_0CI0t2_300x300.jpg
Mobility Van 2006 Dodge Caravan,https://chicago.craigslist.org/wcl/cto/d/western-springs-mobility-van-2006-dodge/7463795772.html,Mar 27,"$11,500",,https://images.craigslist.org/00g0g_hEIEmdoaEhz_0CI0qK_300x300.jpg
2005 silverado,https://milwaukee.craigslist.org/cto/d/kewaskum-2005-silverado/7463778133.html,Mar 27,"$6,000",,https://images.craigslist.org/00c0c_8tjvmc9jvnLz_0CI0t2_300x300.jpg
2004 BMW 525i,https://chicago.craigslist.org/nch/cto/d/libertyville-2004-bmw-525i/7463777214.html,Mar 27,"$2,000",,https://images.craigslist.org/01616_bV9Y1CMsJMkz_0rO0CI_300x300.jpg
2017 Volvo VNL 670,https://chicago.craigslist.org/nwc/cto/d/bolingbrook-2017-volvo-vnl-670/7463803806.html,Mar 27,"$114,500",,https://images.craigslist.org/00O0O_ewuRjMXXogNz_0lL0t2_300x300.jpg
2009 Toyota Camry LE 124.000miles,https://chicago.craigslist.org/nch/cto/d/skokie-2009-toyota-camry-le-miles/7463786889.html,Mar 27,"$9,150",,https://images.craigslist.org/00H0H_3DQeBtILzi5z_0CI0t2_300x300.jpg
"2006 Chevy equinox LS 3.4 L AWD runs and looks great 95,000 miles",https://chicago.craigslist.org/nch/cto/d/elmwood-park-2006-chevy-equinox-ls-34/7463781659.html,Mar 27,"$5,850",,https://images.craigslist.org/00909_4p83y1tEqBrz_0CI0qZ_300x300.jpg
2012 dodge charger,https://chicago.craigslist.org/sox/cto/d/chicago-2012-dodge-charger/7463809318.html,Mar 27,"$2,500",,https://images.craigslist.org/00i0i_eoHGmxz88ZVz_0kI0fu_300x300.jpg
Audi 2017 A6,https://chicago.craigslist.org/nwc/cto/d/hoffman-estates-audi-2017-a6/7463804018.html,Mar 27,"$34,800",,https://images.craigslist.org/00t0t_2PgUxtQUfcpz_0ak07K_300x300.jpg
*/-*/ 08 JEEP GRAND CHEROKEE SRT8-Works good=! $1200,https://chicago.craigslist.org/chc/cto/d/chicago-jeep-grand-cherokee-srt8-works/7463809148.html,Mar 27,$0,,https://images.craigslist.org/00404_1ylyHDjQvS5z_0hq0b4_300x300.jpg
Audi A5 Quatro,https://daytona.craigslist.org/cto/d/deltona-audi-a5-quatro/7463568657.html,Mar 27,"$15,000", (Deltona),https://images.craigslist.org/01212_7axdWK91RTaz_05a03S_300x300.jpg
S-10 Ext Cab,https://daytona.craigslist.org/cto/d/new-smyrna-beach-10-ext-cab/7463664471.html,Mar 27,"$4,800", (NSB),https://images.craigslist.org/00K0K_18nc2lKlhviz_0t20CI_300x300.jpg
volvo 630,https://chicago.craigslist.org/wcl/cto/d/grand-rapids-volvo-630/7463771789.html,Mar 27,"$27,000",,https://images.craigslist.org/00R0R_72DmxDjgoEoz_0eS0x2_300x300.jpg
1996 Chevy G30,https://chicago.craigslist.org/nwc/cto/d/mchenry-1996-chevy-g30/7463765496.html,Mar 27,"$3,000",,https://images.craigslist.org/00k0k_lx3gTrLaoFoz_0t20CI_300x300.jpg
2003 Buick Regal,https://madison.craigslist.org/cto/d/madison-2003-buick-regal/7463754513.html,Mar 27,"$2,950",,https://images.craigslist.org/00L0L_fgmkR1lb4bzz_0CI0t2_300x300.jpg
