Title,Title_URL,Date,Price,resulthood,Image
1999 Ford Mustang Gt,https://batonrouge.craigslist.org/cto/d/baton-rouge-1999-ford-mustang-gt/7459793260.html,Mar 18,"$3,300",,https://images.craigslist.org/00303_fiec4j1QRFFz_0t20CI_300x300.jpg
2009 Dodge Nitro !  V-6,https://shreveport.craigslist.org/cto/d/choudrant-2009-dodge-nitro-6/7459560748.html,Mar 17,"$8,900",,https://images.craigslist.org/00E0E_j3lfCDVGDiOz_0hq08t_300x300.jpg
Lifted 2008 gmc 2500 Duramax,https://shreveport.craigslist.org/cto/d/springhill-lifted-2008-gmc-2500-duramax/7458835618.html,Mar 15,"$32,500",,https://images.craigslist.org/00J0J_kcyKRbdUlQSz_0t20CI_300x300.jpg
2008 ford explorer,https://atlanta.craigslist.org/eat/cto/d/decatur-2008-ford-explorer/7459174571.html,Mar 16,"$5,500", (Decatur),https://images.craigslist.org/00Y0Y_inRHPdxOP3xz_0CI0t2_300x300.jpg
2005 Nissan Sentra se-r spec v,https://atlanta.craigslist.org/atl/cto/d/alpharetta-2005-nissan-sentra-se-spec/7459101695.html,Mar 16,"$1,800", (Alpharetta),https://images.craigslist.org/00Y0Y_6uEwITSlDdYz_0CI0t2_300x300.jpg
2004 Jeep Wrangler SE Sport Utility TJ,https://atlanta.craigslist.org/atl/cto/d/lilburn-2004-jeep-wrangler-se-sport/7459192201.html,Mar 16,"$11,995", (city of atlanta),https://images.craigslist.org/01414_lgOWBxys1z2z_0CI0t2_300x300.jpg
2002 toyota 4runner,https://atlanta.craigslist.org/nat/cto/d/marietta-2002-toyota-4runner/7459180770.html,Mar 16,"$8,200", (Marietta),https://images.craigslist.org/00x0x_24qunbPKxyGz_0t20CI_300x300.jpg
2013 Subaru Forester 2.5x (New Engine Warranty as of 2021),https://atlanta.craigslist.org/nat/cto/d/marietta-2013-subaru-forester-25x-new/7459148441.html,Mar 16,"$11,500"," (Marietta, GA)",https://images.craigslist.org/00B0B_1nvmeU9D31pz_0gr0lW_300x300.jpg
2002  Jaguar  S Type,https://batonrouge.craigslist.org/cto/d/baton-rouge-2002-jaguar-type/7460150302.html,Mar 19,"$4,000",,https://images.craigslist.org/00404_2YObf5WHXfaz_0t20CI_300x300.jpg
1995 GMC 1500 Short wheelchair Base,https://batonrouge.craigslist.org/cto/d/baton-rouge-1995-gmc-1500-short/7458973676.html,Mar 16,"$1,200",,https://images.craigslist.org/00P0P_4oXWXNPPu8hz_0CI0t2_300x300.jpg
2018 Toyota 4Runner 4wd,https://atlanta.craigslist.org/wat/cto/d/powder-springs-2018-toyota-4runner-4wd/7459102152.html,Mar 16,"$34,600", (Powder Springs),https://images.craigslist.org/00t0t_1lB8Rib6NFtz_0t20CI_300x300.jpg
2015 Acura TLX,https://atlanta.craigslist.org/atl/cto/d/chestnut-mountain-2015-acura-tlx/7459140448.html,Mar 16,"$10,990", (Flowery Branch),https://images.craigslist.org/01212_45YmcA1XWsOz_0CI0t2_300x300.jpg
2003 Ford Contour,https://batonrouge.craigslist.org/cto/d/baton-rouge-2003-ford-contour/7460159699.html,Mar 19,"$2,000",,https://images.craigslist.org/00X0X_7ThjdHI9uUuz_0CI0t2_300x300.jpg
2010 Chevrolet Silverado LT Z71 Crew Cab,https://natchez.craigslist.org/cto/d/summit-2010-chevrolet-silverado-lt-z71/7459422618.html,Mar 17,"$9,800",,https://images.craigslist.org/00V0V_apIdEbX4p60z_0j00dm_300x300.jpg
F350 RARE SHORTBED DUALLY,https://batonrouge.craigslist.org/cto/d/baton-rouge-f350-rare-shortbed-dually/7458824435.html,Mar 15,"$29,500",,https://images.craigslist.org/00X0X_fThKkDnrBeQz_0fu0bC_300x300.jpg
Rare Roush 2014 6.2 Supercharged Raptor,https://atlanta.craigslist.org/nat/cto/d/murrayville-rare-roush-supercharged/7459123691.html,Mar 16,"$49,500", (Gainesville),https://images.craigslist.org/00D0D_eGScPbsvkuXz_0ww0oo_300x300.jpg
02 Nissan Xterra,https://atlanta.craigslist.org/atl/cto/d/atlanta-02-nissan-xterra/7459128808.html,Mar 16,$900, (city of atlanta),https://images.craigslist.org/00I0I_cySEfo7DS1oz_0CI0t2_300x300.jpg
Toyota Rav4,https://atlanta.craigslist.org/atl/cto/d/marietta-toyota-rav4/7459095917.html,Mar 16,"$21,000", (Marietta),https://images.craigslist.org/00G0G_hdOiyZaQcm1z_0t20CI_300x300.jpg
1967 Chevy C10 Short wheelbase small window project truck,https://kansascity.craigslist.org/cto/d/liberty-1967-chevy-c10-short-wheelbase/7460797890.html,Mar 20,"$16,000",,https://images.craigslist.org/00404_anZXqR9vBdvz_0wg0f4_300x300.jpg
2002 Toyota Sequoia SR5,https://atlanta.craigslist.org/atl/cto/d/marietta-2002-toyota-sequoia-sr5/7459148623.html,Mar 16,"$9,995", (Marietta),https://images.craigslist.org/01414_jwy9gdJ2fMlz_0g80c6_300x300.jpg
2006 E CLASS,https://atlanta.craigslist.org/atl/cto/d/lawrenceville-2006-class/7459115329.html,Mar 16,"$5,400", (LAWRENCEVILLE),https://images.craigslist.org/00909_2janAPxsQQtz_0MM132_300x300.jpg
Freightliner Csascadia,https://atlanta.craigslist.org/atl/cto/d/lilburn-freightliner-csascadia/7459104063.html,Mar 16,"$85,000", (city of atlanta),https://images.craigslist.org/00Q0Q_1KDIkasdNZbz_0lM0t2_300x300.jpg
For sale,https://kansascity.craigslist.org/cto/d/kansas-city-for-sale/7460816491.html,Mar 20,"$3,500",,https://images.craigslist.org/00A0A_6Qv1fqrQrRyz_0t20CI_300x300.jpg
2010 Ford F150 XLT Supercrew,https://natchez.craigslist.org/cto/d/summit-2010-ford-f150-xlt-supercrew/7459419006.html,Mar 17,"$11,250",,https://images.craigslist.org/00C0C_bYf2aS67Hr4z_0j00dM_300x300.jpg
2005 FORD F350 KING RANCH DUALLY,https://batonrouge.craigslist.org/cto/d/baton-rouge-2005-ford-f350-king-ranch/7458837055.html,Mar 15,"$16,500",,https://images.craigslist.org/00202_iyCWrOaXjeMz_0bC0fu_300x300.jpg
Lexus IS300 Sportcross,https://batonrouge.craigslist.org/cto/d/baton-rouge-lexus-is300-sportcross/7459871640.html,Mar 18,"$17,500",,https://images.craigslist.org/00j0j_l66gjSUs9opz_0CI0t2_300x300.jpg
2016 Chevy Cruze low mileage,https://monroe.craigslist.org/cto/d/ruston-2016-chevy-cruze-low-mileage/7458863127.html,Mar 16,"$10,500",,https://images.craigslist.org/00J0J_7H4PCvvPb1Nz_0lM0t2_300x300.jpg
2006 F350 CREWCAB LARIAT,https://batonrouge.craigslist.org/cto/d/baton-rouge-2006-f350-crewcab-lariat/7458822519.html,Mar 15,"$12,500",,https://images.craigslist.org/00c0c_aiwKhjQJpi0z_0fu0bC_300x300.jpg
"Chevy Equinox LT, 2020, 13K",https://kansascity.craigslist.org/cto/d/lincoln-chevy-equinox-lt/7460799083.html,Mar 20,"$24,950",,https://images.craigslist.org/00t0t_j7YiE9yZQpWz_0CI0t2_300x300.jpg
MERCEDES ML320 NEVER HAD  AIR SUSPENSION  NEW TIRES  BLACK ON BLACK,https://lakecharles.craigslist.org/cto/d/houston-mercedes-ml320-never-had-air/7460027456.html,Mar 18,"$3,200",,https://images.craigslist.org/00101_5k54hST1KjAz_07K0ak_300x300.jpg
1997 Toyota Tacoma,https://atlanta.craigslist.org/atl/cto/d/atlanta-1997-toyota-tacoma/7459136422.html,Mar 16,"$14,000", (Sandy Springs),https://images.craigslist.org/00D0D_jNuDu0AwMbOz_0t20CI_300x300.jpg
2008 Dodge Grand Caravan,https://atlanta.craigslist.org/atl/cto/d/decatur-2008-dodge-grand-caravan/7459095954.html,Mar 16,"$5,500", (city of atlanta),https://images.craigslist.org/00000_6kanBBmwBiyz_1320MM_300x300.jpg
2010 GMC Acadia,https://kansascity.craigslist.org/cto/d/norborne-2010-gmc-acadia/7460819913.html,Mar 20,"$2,000",,https://images.craigslist.org/01616_fkTcD39XS52z_0CI0t2_300x300.jpg
05 Chevy Suberban Z71,https://batonrouge.craigslist.org/cto/d/jackson-05-chevy-suberban-z71/7460022414.html,Mar 18,"$6,500",,https://images.craigslist.org/00e0e_imSnAymjoLZz_0gw0co_300x300.jpg
2013 VW Passat,https://lafayette.craigslist.org/cto/d/lafayette-2013-vw-passat/7459028004.html,Mar 16,"$5,100",,https://images.craigslist.org/01010_5VgP7z8QRCzz_0CI0hq_300x300.jpg
2014 Mustang 3.7L Manual Transmission,https://lafayette.craigslist.org/cto/d/church-point-2014-mustang-37l-manual/7458819915.html,Mar 15,"$13,000",,https://images.craigslist.org/00N0N_cPWpE4MptTFz_0CI0t2_300x300.jpg
Jurassic Park Jeep / DeLorean BTTF / Bat One & More,https://atlanta.craigslist.org/atl/cto/d/bethlehem-jurassic-park-jeep-delorean/7459200910.html,Mar 16,$400, (Bethlehem),https://images.craigslist.org/00t0t_22ykCzyGHFZz_0ww0oo_300x300.jpg
1978 f150 2wd,https://atlanta.craigslist.org/atl/cto/d/atlanta-1978-f150-2wd/7459122468.html,Mar 16,"$2,000", (Atlanta),https://images.craigslist.org/00h0h_337kiadVkcUz_0CI0t2_300x300.jpg
2014 Corvette Stingray 2LT,https://batonrouge.craigslist.org/cto/d/denham-springs-2014-corvette-stingray/7460043218.html,Mar 18,"$42,000",,https://images.craigslist.org/00Z0Z_ao3pQC0GSo0z_0kE0cN_300x300.jpg
2010 Chrysler Town & Country Touring Minivan 4D,https://atlanta.craigslist.org/nat/cto/d/marietta-2010-chrysler-town-country/7459037817.html,Mar 16,"$7,987", (Marietta),https://images.craigslist.org/00U0U_7qYszQd6nvzz_0CI0t2_300x300.jpg
"2007 Cadillac DTS, 179K loaded, clean inside and out",https://atlanta.craigslist.org/atl/cto/d/snellville-2007-cadillac-dts-179k/7458927961.html,Mar 16,"$4,500", (N.Atlanta),https://images.craigslist.org/01111_8zOC8yHAt3uz_0ak07K_300x300.jpg
2010 Ford Fusion SE,https://atlanta.craigslist.org/atl/cto/d/covington-2010-ford-fusion-se/7458973413.html,Mar 16,"$6,000", (city of atlanta),https://images.craigslist.org/00k0k_8mYS3HoO7QFz_08X0jm_300x300.jpg
Salvage,https://batonrouge.craigslist.org/cto/d/prairieville-salvage/7458346601.html,Mar 14,"$3,800",,https://images.craigslist.org/00c0c_eeHzV7gkFC9z_0gw0co_300x300.jpg
2021 Toyota Tacoma 4WD for sale by owner,https://batonrouge.craigslist.org/cto/d/springfield-2021-toyota-tacoma-4wd-for/7457906410.html,Mar 13,"$45,000",,https://images.craigslist.org/00k0k_4iZnYnIKe5Yz_0CI0t2_300x300.jpg
1929 FORD RUMBLE SEAT ROADSTER,https://atlanta.craigslist.org/nat/cto/d/norcross-1929-ford-rumble-seat-roadster/7458962537.html,Mar 16,"$17,000", (NORCROSS),
2019 F-150 Roush,https://atlanta.craigslist.org/wat/cto/d/dallas-2019-150-roush/7458924587.html,Mar 16,"$54,500", (Dallas),https://images.craigslist.org/00101_fUQRkWGtRLuz_0CI0t2_300x300.jpg
Honda civic,https://lafayette.craigslist.org/cto/d/livonia-honda-civic/7457856719.html,Mar 13,"$1,000",,https://images.craigslist.org/00K0K_2gpDia2S850z_0CI0t2_300x300.jpg
SOLD SOLD SOLD Low Mileage Lexus ES 330 2005,https://monroe.craigslist.org/cto/d/bastrop-sold-sold-sold-low-mileage/7457843902.html,Mar 13,"$8,200",,https://images.craigslist.org/00C0C_7E5B7Dz2q1dz_0CI0t2_300x300.jpg
2018 Tesla Model 3 Long Range AWD Full Self Driving,https://atlanta.craigslist.org/atl/cto/d/atlanta-2018-tesla-model-long-range-awd/7459082998.html,Mar 16,"$51,000", (Brookhaven),https://images.craigslist.org/00t0t_37KwVCfYUwIz_0t20CI_300x300.jpg
2016 Hyundai Elantra SALE,https://atlanta.craigslist.org/eat/cto/d/conyers-2016-hyundai-elantra-sale/7459061793.html,Mar 16,"$10,500", (Conyers),https://images.craigslist.org/00b0b_kBg104Cptmdz_05a054_300x300.jpg
2013 infiniti qx56 w/deluxe touring &theater pkg 2 owners(190K)hwy mi,https://atlanta.craigslist.org/sat/cto/d/riverdale-2013-infiniti-qx56-deluxe/7458929714.html,Mar 16,"$14,995", (riveradle),https://images.craigslist.org/00707_dxKAMDV3HKWz_0CI0t2_300x300.jpg
2011 infiniti g37s w/sport pkg 2 owner 160K)hwy mi loaded sharp%%%,https://atlanta.craigslist.org/sat/cto/d/riverdale-2011-infiniti-g37s-sport-pkg/7458930427.html,Mar 16,"$9,995", (riverdale),https://images.craigslist.org/01717_89YPuYU1MKnz_0CI0t2_300x300.jpg
1975 Triumph TR6,https://batonrouge.craigslist.org/cto/d/baton-rouge-1975-triumph-tr6/7457899714.html,Mar 13,"$16,500",,https://images.craigslist.org/00Q0Q_6239IvNj4Vqz_0CI0t2_300x300.jpg
Car For Sale,https://shreveport.craigslist.org/cto/d/shreveport-car-for-sale/7457914954.html,Mar 13,"$3,500",,https://images.craigslist.org/00J0J_bVKwcUB1jUXz_0CI0t2_300x300.jpg
1995 Nissan 4WD,https://shreveport.craigslist.org/cto/d/castor-1995-nissan-4wd/7458206732.html,Mar 14,"$1,500",,https://images.craigslist.org/00N0N_kHPy1RPPVwPz_0x20oM_300x300.jpg
Chevrolet 1500 Extended Cab Silverado 2001,https://monroe.craigslist.org/cto/d/bastrop-chevrolet-1500-extended-cab/7457853751.html,Mar 13,"$10,500",,https://images.craigslist.org/00X0X_aqwNJPseA53z_0CI0t2_300x300.jpg
2000 Jeep Grand Cherokee - for parts or fixup,https://batonrouge.craigslist.org/cto/d/baton-rouge-2000-jeep-grand-cherokee/7457472892.html,Mar 12,$799,,https://images.craigslist.org/00R0R_8fSQC48IHjvz_0CI0t2_300x300.jpg
Used cars,https://atlanta.craigslist.org/atl/cto/d/fayetteville-used-cars/7459009662.html,Mar 16,"$2,500", (Fayetteville),https://images.craigslist.org/00M0M_183W0GFUfvIz_0t20CI_300x300.jpg
2013 Kia Optima,https://atlanta.craigslist.org/atl/cto/d/forest-park-2013-kia-optima/7458952393.html,Mar 16,"$9,550", (city of atlanta),https://images.craigslist.org/00d0d_3F7o2rF2J6yz_0co0gw_300x300.jpg
Izusu NPR 16ft BOX TRUCK,https://atlanta.craigslist.org/atl/cto/d/atlanta-izusu-npr-16ft-box-truck/7458988592.html,Mar 16,"$12,000", (city of atlanta),https://images.craigslist.org/00A0A_Q6aZPXsNuzz_0lM0t2_300x300.jpg
2007 LEXUS GS 350! GREAT CONDITION! ZERO ACCIDENTS! ALTERED SUSPENSION,https://atlanta.craigslist.org/nat/cto/d/norcross-2007-lexus-gs-350-great/7458928552.html,Mar 16,"$9,800", (Norcross),https://images.craigslist.org/00404_iMZQpMyqH19z_0ne0ho_300x300.jpg
2002 Chevy Monte Carlo SS Coupe,https://batonrouge.craigslist.org/cto/d/baton-rouge-2002-chevy-monte-carlo-ss/7458808086.html,Mar 15,"$7,500",,https://images.craigslist.org/00v0v_6B0HQBeavwDz_0t20CI_300x300.jpg
2010 Ford F-150 super cab,https://atlanta.craigslist.org/nat/cto/d/marietta-2010-ford-150-super-cab/7459086110.html,Mar 16,"$8,200", (Marietta),https://images.craigslist.org/00n0n_c3gkLgx3M8ez_0CI0t2_300x300.jpg
2010 VOLKSWAGEN PASSAT Low Miles,https://atlanta.craigslist.org/nat/cto/d/duluth-2010-volkswagen-passat-low-miles/7458938545.html,Mar 16,"$6,800", (DULUTH),https://images.craigslist.org/00x0x_6nMI6UFIvOgz_0t20CI_300x300.jpg
"2001 Lexus Gs 300 Clean Carfax fully loaded in great shape , sunroof , leather ,",https://batonrouge.craigslist.org/cto/d/baton-rouge-2001-lexus-gs-300-clean/7457288299.html,Mar 12,"$4,800",,https://images.craigslist.org/01515_ibm6qfLmJECz_0t20CI_300x300.jpg
2001 Toyota Camry CE,https://atlanta.craigslist.org/nat/cto/d/holly-springs-2001-toyota-camry-ce/7458974061.html,Mar 16,"$3,999", (Canton),https://images.craigslist.org/00505_9FiXCQydjCkz_0t20CI_300x300.jpg
Infinity M35 For Sale By Owner,https://atlanta.craigslist.org/atl/cto/d/cartersville-infinity-m35-for-sale-by/7458920361.html,Mar 16,"$6,599", (Cartersville),https://images.craigslist.org/00Y0Y_bdBcCEtEChQz_0aj06S_300x300.jpg
2013 Chevrolet Cruze lt,https://atlanta.craigslist.org/atl/cto/d/marietta-2013-chevrolet-cruze-lt/7458929383.html,Mar 16,"$6,500", (Marietta Ga),https://images.craigslist.org/00H0H_9L7No5Bn3uAz_0ww0ii_300x300.jpg
2014 Nissan titan 4x4,https://batonrouge.craigslist.org/cto/d/french-settlement-2014-nissan-titan-4x4/7458727550.html,Mar 15,"$14,500",,https://images.craigslist.org/00v0v_ciPfnBVZkmxz_0lM0t2_300x300.jpg
2010 TOYOTA COROLLA LE! MANUAL 5 SPEED!T,https://atlanta.craigslist.org/nat/cto/d/norcross-2010-toyota-corolla-le-manual/7458927417.html,Mar 16,"$7,700", (Norcross),https://images.craigslist.org/00u0u_h8DIHk9P1FMz_0gg0cc_300x300.jpg
2014 Nissan titan 4x4,https://batonrouge.craigslist.org/cto/d/french-settlement-2014-nissan-titan-4x4/7458726783.html,Mar 15,"$14,500",,https://images.craigslist.org/00v0v_ciPfnBVZkmxz_0lM0t2_300x300.jpg
2006 Nissan Xterra,https://batonrouge.craigslist.org/cto/d/baton-rouge-2006-nissan-xterra/7458819152.html,Mar 15,"$1,900",,https://images.craigslist.org/00Z0Z_3bymR3keKjuz_0bC0fu_300x300.jpg
2206 BMW 325 I,https://batonrouge.craigslist.org/cto/d/denham-springs-2206-bmw-325/7458316814.html,Mar 14,"$5,200",,https://images.craigslist.org/00d0d_303WDdpGIHgz_0CI0t2_300x300.jpg
__ 2006 Acura TL // Great Buy,https://atlanta.craigslist.org/atl/cto/d/jonesboro-acura-tl-great-buy/7459002916.html,Mar 16,"$5,000", (Atlanta ga),https://images.craigslist.org/01212_MHjaDdkvqyz_0CI0t2_300x300.jpg
Ford Expedition As-Is,https://atlanta.craigslist.org/nat/cto/d/acworth-ford-expedition-as-is/7458977418.html,Mar 16,"$1,000", (Acworth),
2016 Cadillac SRX,https://batonrouge.craigslist.org/cto/d/baton-rouge-2016-cadillac-srx/7458111124.html,Mar 14,"$17,500",,https://images.craigslist.org/00b0b_2Me4aWduxqmz_0CI0t2_300x300.jpg
1983 Chevrolet Silverado C10 Hot Rod/Restomod 383/350 500HP,https://atlanta.craigslist.org/atl/cto/d/atlanta-1983-chevrolet-silverado-c10/7459010600.html,Mar 16,"$52,500", (Buckhead),https://images.craigslist.org/00d0d_rcRDjvS6UMz_0x20oM_300x300.jpg
2012 Hyundai Sonata clean/maintained 156K,https://atlanta.craigslist.org/atl/cto/d/grayson-2012-hyundai-sonata-clean/7458927462.html,Mar 16,"$7,200", (N.Atlanta),https://images.craigslist.org/00m0m_5t5KvypJ2xkz_0x20oM_300x300.jpg
2004 Ford Lightning SVT,https://atlanta.craigslist.org/atl/cto/d/roswell-2004-ford-lightning-svt/7458920702.html,Mar 16,"$24,900", (Roswell),https://images.craigslist.org/00707_8psuEz3YhDLz_0CI0t2_300x300.jpg
2008 Chevy Express Van - Wheelchair Accessible,https://shreveport.craigslist.org/cto/d/shreveport-2008-chevy-express-van/7457495111.html,Mar 12,"$10,500",,https://images.craigslist.org/00k0k_jNIiqwjeVbuz_0t20CI_300x300.jpg
2008 Land Rover LR2,https://atlanta.craigslist.org/atl/cto/d/marietta-2008-land-rover-lr2/7458956235.html,Mar 16,"$7,450", (Marietta),https://images.craigslist.org/00K0K_2xswu9Ait9Cz_0CI0t2_300x300.jpg
2005 Dodge Dakota 4WD,https://atlanta.craigslist.org/sat/cto/d/flovilla-2005-dodge-dakota-4wd/7458946901.html,Mar 16,"$6,000", (Jackson),https://images.craigslist.org/00c0c_5V5P00q6CYzz_0CI0t2_300x300.jpg
2016 Nissan Altima,https://monroe.craigslist.org/cto/d/monroe-2016-nissan-altima/7458340574.html,Mar 14,"$8,000",,https://images.craigslist.org/00505_h9FFqPPj3EUz_0t20CI_300x300.jpg
2019 Ford Expedition XLT  4wd  All leather/loaded,https://monroe.craigslist.org/cto/d/crossett-2019-ford-expedition-xlt-4wd/7457372702.html,Mar 12,"$35,900",,https://images.craigslist.org/00w0w_aDI0xJjWRHBz_0CI0t2_300x300.jpg
2013 Dodge AVENGER SE 103K miles,https://atlanta.craigslist.org/atl/cto/d/norcross-2013-dodge-avenger-se-103k/7458999698.html,Mar 16,"$4,999", (Atlanta),https://images.craigslist.org/00E0E_cIBhAuP61SUz_0gw0co_300x300.jpg
66 Chevy BelAir - Classic HotRod,https://atlanta.craigslist.org/nat/cto/d/chattanooga-66-chevy-belair-classic/7458945079.html,Mar 16,"$21,800", (otp north),https://images.craigslist.org/00Z0Z_3ZmQrT0gtEtz_11v0yS_300x300.jpg
"2013 Nissan Altima SV 2.5 , fully loaded , navigation, sunroof , very clean",https://batonrouge.craigslist.org/cto/d/baton-rouge-2013-nissan-altima-sv-25/7457289315.html,Mar 12,"$10,000",,https://images.craigslist.org/00n0n_kPnB7YWXH6Mz_0CI0t2_300x300.jpg
2005  Scion TC SALE,https://atlanta.craigslist.org/eat/cto/d/conyers-2005-scion-tc-sale/7459071454.html,Mar 16,"$3,800", (Conyers),https://images.craigslist.org/00n0n_g9BFBPSpjXoz_05605P_300x300.jpg
2008 Volvo C30 VERSION 1,https://atlanta.craigslist.org/atl/cto/d/marietta-2008-volvo-c30-version/7459055197.html,Mar 16,"$5,200", (Marietta),https://images.craigslist.org/00E0E_2fwI4iNRj0iz_0CI0t2_300x300.jpg
2003 Acura MDX,https://atlanta.craigslist.org/atl/cto/d/marietta-2003-acura-mdx/7459057146.html,Mar 16,"$5,000", (Marietta),
91 Pontiac Grand Prix 60k miles 1 owner,https://atlanta.craigslist.org/nat/cto/d/lawrenceville-91-pontiac-grand-prix-60k/7459052882.html,Mar 16,"$1,000", (Lawrenceville),https://images.craigslist.org/00909_c2i0wt5Dx3Bz_0CI0t2_300x300.jpg
"2010 Kia Forte maintained, drives great.",https://atlanta.craigslist.org/atl/cto/d/snellville-2010-kia-forte-maintained/7458927253.html,Mar 16,"$4,400", (Gwinnett),https://images.craigslist.org/00w0w_lCLDbohHz8zz_0gw0aS_300x300.jpg
BMW X3 2017,https://batonrouge.craigslist.org/cto/d/baton-rouge-bmw-x3-2017/7458585686.html,Mar 15,"$27,000",,https://images.craigslist.org/00o0o_k6GXlwsIXiCz_0CI0t2_300x300.jpg
2016 jeep wrangler sahara unlimited,https://shreveport.craigslist.org/cto/d/springhill-2016-jeep-wrangler-sahara/7458242914.html,Mar 14,"$19,000",,https://images.craigslist.org/00T0T_fHRgWrQNf3iz_09Y07Z_300x300.jpg
GMC 2500 HD (2006),https://lafayette.craigslist.org/cto/d/cecilia-gmc-2500-hd-2006/7457610876.html,Mar 12,"$8,500",,https://images.craigslist.org/00F0F_1AVl6Rr9rX2z_0CI0t2_300x300.jpg
"2004 Grand Cherokee, salvage title",https://atlanta.craigslist.org/nat/cto/d/canton-2004-grand-cherokee-salvage-title/7459025125.html,Mar 16,"$1,800", (Canton),https://images.craigslist.org/00T0T_lHBoqZPOluIz_0CI0t2_300x300.jpg
2010 HONDA CIVIC LX COUPE! EXCELLENT CONDITION!,https://atlanta.craigslist.org/nat/cto/d/norcross-2010-honda-civic-lx-coupe/7458929785.html,Mar 16,"$7,300", (Norcross),https://images.craigslist.org/00r0r_2ZtydkqiYuTz_0gg0cc_300x300.jpg
Cadillac Escalade - EXCELLENT CONDITION!!,https://atlanta.craigslist.org/atl/cto/d/atlanta-cadillac-escalade-excellent/7458841315.html,Mar 15,"$8,500", (Grant Park),https://images.craigslist.org/00y0y_2g4VQCVmMIMz_0gw09i_300x300.jpg
2007 Toyota Avalon XLS,https://atlanta.craigslist.org/sat/cto/d/morrow-2007-toyota-avalon-xls/7458815649.html,Mar 15,"$5,500", (Morrow),https://images.craigslist.org/01515_8aD1rRBQgoEz_0CI0t2_300x300.jpg
2014 Nissan Altima,https://atlanta.craigslist.org/atl/cto/d/atlanta-2014-nissan-altima/7458841391.html,Mar 15,"$3,600", (city of atlanta),https://images.craigslist.org/01616_9dM5eXWngLz_0t20t2_300x300.jpg
Land Rover Discovery 2,https://atlanta.craigslist.org/atl/cto/d/atlanta-land-rover-discovery/7458718118.html,Mar 15,"$2,100", (Atlanta),https://images.craigslist.org/00L0L_gbLeKSDS7koz_07K0ak_300x300.jpg
