Title,Title_URL,Date,Price,resulthood,Image
1998 MAZDA B4000 SE V6 4X4 PICK UP TRUCK,https://minneapolis.craigslist.org/hnp/cto/d/cambridge-1998-mazda-b4000-se-v6-4x4/7462789275.html,Mar 25,"$3,400",,https://images.craigslist.org/00303_1GYR1N5l9vQz_0CI0lM_300x300.jpg
2007 Hummer H3 AWD 3.7 Litre 5 Cylinder,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2007-hummer-h3-awd-37-litre/7462782498.html,Mar 25,"$10,500",,https://images.craigslist.org/00J0J_3lSxa75Owi7z_0CF0t2_300x300.jpg
Toyota Tacoma,https://gulfport.craigslist.org/cto/d/pascagoula-toyota-tacoma/7462652577.html,Mar 25,"$34,800", (Pascagoula),https://images.craigslist.org/00V0V_eARLF7787JLz_0CI0t2_300x300.jpg
2012 Subaru Legacy Premium 2.5i AWD,https://grandrapids.craigslist.org/cto/d/ada-2012-subaru-legacy-premium-25i-awd/7459777915.html,Mar 18,"$7,900", (Ada),https://images.craigslist.org/00t0t_43SqEV5gV11z_0CI0t2_300x300.jpg
2010 TOYOTA TACOMA ACCESS CAB,https://gulfport.craigslist.org/cto/d/gulfport-2010-toyota-tacoma-access-cab/7463000770.html,Mar 25,"$5,000", (Gulfport),https://images.craigslist.org/00J0J_aTkVz7IVsUwz_09205c_300x300.jpg
Clean 2017 Dodge ram 1500 Big Horm,https://minneapolis.craigslist.org/ank/cto/d/sandstone-clean-2017-dodge-ram-1500-big/7462781008.html,Mar 25,"$37,000",,https://images.craigslist.org/00H0H_8g3KyMKnJK8z_0CI0t2_300x300.jpg
03 dodge ram,https://stcloud.craigslist.org/cto/d/south-haven-03-dodge-ram/7462773074.html,Mar 25,"$16,000",,https://images.craigslist.org/00R0R_9F9v36OKbUSz_0t20CI_300x300.jpg
2014 ram mega cab,https://stcloud.craigslist.org/cto/d/south-haven-2014-ram-mega-cab/7462769081.html,Mar 25,"$35,000",,https://images.craigslist.org/00g0g_jf1QeMfhJLFz_0t20CI_300x300.jpg
Chevy 2001  2500 HD  Runs great needs transmission,https://gulfport.craigslist.org/cto/d/pearl-chevy-hd-runs-great-needs/7462503881.html,Mar 24,"$3,800", (pearl ms),https://images.craigslist.org/00B0B_9rlG99peVPyz_0CI0t2_300x300.jpg
08 Nissan Titan,https://gulfport.craigslist.org/cto/d/metairie-08-nissan-titan/7462558378.html,Mar 24,"$9,500", (Metairie la),https://images.craigslist.org/01717_hJWiiq1uME5z_0t20CI_300x300.jpg
1960 studebaker,https://gulfport.craigslist.org/cto/d/biloxi-1960-studebaker/7462520188.html,Mar 24,"$3,000", (Biloxi),https://images.craigslist.org/00C0C_7lVzIfslTjAz_0CI0t2_300x300.jpg
2005 Acura TSX,https://minneapolis.craigslist.org/wsh/cto/d/somerset-2005-acura-tsx/7462766869.html,Mar 25,"$3,450",,https://images.craigslist.org/01414_gVmHEd08rryz_0jm0pO_300x300.jpg
2004 Chrysler Sebring convertible,https://grandrapids.craigslist.org/cto/d/grand-rapids-2004-chrysler-sebring/7459683869.html,Mar 17,"$4,250", (Grand Rapids),https://images.craigslist.org/00Z0Z_7cRUkapww7Mz_0CI0kZ_300x300.jpg
2019 Ford Edge,https://grandrapids.craigslist.org/cto/d/hudsonville-2019-ford-edge/7459604600.html,Mar 17,"$31,499", (Hudsonville),https://images.craigslist.org/01010_ec8BZ6OT194z_0CI0t2_300x300.jpg
2007 gmc yukon slt leather,https://gulfport.craigslist.org/cto/d/long-beach-2007-gmc-yukon-slt-leather/7462941678.html,Mar 25,"$7,250", (Long Beach),https://images.craigslist.org/00m0m_jyHD3YEaVsyz_0CI0CI_300x300.jpg
2005 VW Passat Station Wagon,https://gulfport.craigslist.org/cto/d/gulfport-2005-vw-passat-station-wagon/7463004469.html,Mar 25,"$1,800", (Gulfport),
"2010 Kia Soul + 175,000 Prior Salvage",https://minneapolis.craigslist.org/dak/cto/d/elko-new-market-2010-kia-soul-prior/7462773315.html,Mar 25,"$2,500",,https://images.craigslist.org/00L0L_khNZdQ61jZJz_0CI0pO_300x300.jpg
2015 Lincoln MKC,https://gulfport.craigslist.org/cto/d/pascagoula-2015-lincoln-mkc/7462651984.html,Mar 25,"$18,950", (Pascagoula),https://images.craigslist.org/00f0f_2G8vyjYn4jtz_0CI0t2_300x300.jpg
"Beautiful 96 Corvette, REDUCED",https://grandrapids.craigslist.org/cto/d/harrison-beautiful-96-corvette-reduced/7460269353.html,Mar 19,"$12,900", (Harrison),https://images.craigslist.org/00202_hIMn4P8pwg2z_0QE0Du_300x300.jpg
2007 Lincoln MKX,https://minneapolis.craigslist.org/ank/cto/d/saint-francis-2007-lincoln-mkx/7462782399.html,Mar 25,"$3,850",,https://images.craigslist.org/01616_hWiS9h2dShtz_0CI0t2_300x300.jpg
Buick park avenue ultra 4 sale,https://mobile.craigslist.org/cto/d/mobile-buick-park-avenue-ultra-sale/7463059302.html,Mar 25,"$5,000",,https://images.craigslist.org/00m0m_3JjkpxLWSuxz_0CI0t2_300x300.jpg
2000 chevy 2500,https://grandrapids.craigslist.org/cto/d/holland-2000-chevy-2500/7457290193.html,Mar 12,"$2,500", (Holland),https://images.craigslist.org/00j0j_iFz3WdmswQEz_0t20CI_300x300.jpg
GMC Acadia Denali,https://grandrapids.craigslist.org/cto/d/grand-rapids-gmc-acadia-denali/7456929917.html,Mar 11,"$6,500", (Grand Rapids),https://images.craigslist.org/00S0S_bZgwEQdiL49z_0cU09G_300x300.jpg
2008 Saturn outook,https://grandrapids.craigslist.org/cto/d/grand-rapids-2008-saturn-outook/7457029228.html,Mar 11,"$3,500",,https://images.craigslist.org/00o0o_gOpfJkkzHnMz_0k20kk_300x300.jpg
2009 Acura TSX,https://mobile.craigslist.org/cto/d/mobile-2009-acura-tsx/7463066585.html,Mar 26,"$10,500",,https://images.craigslist.org/00f0f_fHsnd5CFV32z_05O07K_300x300.jpg
2007 chevy Silverado,https://pensacola.craigslist.org/cto/d/pensacola-2007-chevy-silverado/7463000430.html,Mar 25,"$11,900",,
2009 Sonata GL,https://mobile.craigslist.org/cto/d/daphne-2009-sonata-gl/7462726324.html,Mar 25,$950,,https://images.craigslist.org/00y0y_efnnXmLPSLIz_0t20CI_300x300.jpg
Honda Pilot EX,https://mobile.craigslist.org/cto/d/daphne-honda-pilot-ex/7463013180.html,Mar 25,"$6,000",,https://images.craigslist.org/00808_gBdsqEQjKjVz_0CI0t2_300x300.jpg
Ford Transit Connect,https://pensacola.craigslist.org/cto/d/pensacola-ford-transit-connect/7462561925.html,Mar 24,"$12,000",,https://images.craigslist.org/01111_ikXAOabPWkjz_0CI0t2_300x300.jpg
2001 Nissan Altima,https://mobile.craigslist.org/cto/d/wilmer-2001-nissan-altima/7462849223.html,Mar 25,"$1,500",,
Audi TT 2008,https://pensacola.craigslist.org/cto/d/lillian-audi-tt-2008/7462778349.html,Mar 25,"$8,600",,https://images.craigslist.org/01313_exq2qHp34ixz_0CI0t2_300x300.jpg
2003 chevy z71,https://pensacola.craigslist.org/cto/d/navarre-2003-chevy-z71/7462686580.html,Mar 25,"$2,900",,https://images.craigslist.org/00707_aTZehGEVfyAz_0CI0t2_300x300.jpg
1995 Corvette C4,https://mobile.craigslist.org/cto/d/hattiesburg-1995-corvette-c4/7462524042.html,Mar 24,"$15,700",,https://images.craigslist.org/00v0v_wuCTdXDJcxz_0CI0t2_300x300.jpg
2013 Range Rover Sport SC Ltd Edition,https://pensacola.craigslist.org/cto/d/pensacola-2013-range-rover-sport-sc-ltd/7462619700.html,Mar 24,"$25,000",,
Mechanic Special 1987 Jeep Wagoneer Ltd.,https://pensacola.craigslist.org/cto/d/pensacola-mechanic-special-1987-jeep/7462611530.html,Mar 24,"$1,500",,https://images.craigslist.org/00J0J_fJNW1WITv72z_0kM0fA_300x300.jpg
1984 Nissan 300zx Z31 Turbo Coupe 2D,https://pensacola.craigslist.org/cto/d/pensacola-1984-nissan-300zx-z31-turbo/7462779328.html,Mar 25,"$2,995",,https://images.craigslist.org/00Q0Q_efQ44FYiNBGz_0t20CI_300x300.jpg
2018 Dodge Challenger SXT Plus Coupe 2D,https://pensacola.craigslist.org/cto/d/cantonment-2018-dodge-challenger-sxt/7462575185.html,Mar 24,"$29,999",,https://images.craigslist.org/01616_xt0C8fLJkhz_0CI0t2_300x300.jpg
1990 Toyota 4Runner,https://pensacola.craigslist.org/cto/d/pensacola-1990-toyota-4runner/7462825213.html,Mar 25,"$4,500",,https://images.craigslist.org/00101_199rYSQ6judz_0CI0t2_300x300.jpg
Military Humvee Hummer H1,https://pensacola.craigslist.org/cto/d/milton-military-humvee-hummer-h1/7462667502.html,Mar 25,"$19,000",,https://images.craigslist.org/00u0u_95NSTwhX0Jez_0sU0dm_300x300.jpg
Chevy 2001  2500 HD  Runs great needs transmission,https://mobile.craigslist.org/cto/d/pearl-chevy-hd-runs-great-needs/7462502455.html,Mar 24,"$3,800",,https://images.craigslist.org/00B0B_9rlG99peVPyz_0CI0t2_300x300.jpg
2015 Lincoln MKC,https://mobile.craigslist.org/cto/d/pascagoula-2015-lincoln-mkc/7462652964.html,Mar 25,"$18,950",,https://images.craigslist.org/00f0f_2G8vyjYn4jtz_0CI0t2_300x300.jpg
2008 VW Passat 4-door- Excellent Condition!,https://pensacola.craigslist.org/cto/d/foley-2008-vw-passat-door-excellent/7462980391.html,Mar 25,"$4,600",,https://images.craigslist.org/01515_7cqMLaj6rRrz_0CI0t2_300x300.jpg
2001 GMC Sierra 1500,https://pensacola.craigslist.org/cto/d/gulf-breeze-2001-gmc-sierra-1500/7462770070.html,Mar 25,"$8,000",,https://images.craigslist.org/00z0z_eiRyXlxMoz2z_0CI0t2_300x300.jpg
05 Ford Explorer sport,https://mobile.craigslist.org/cto/d/theodore-05-ford-explorer-sport/7462825457.html,Mar 25,"$7,000",,https://images.craigslist.org/00d0d_krESM2FXjz1z_0CI0t2_300x300.jpg
2008 VW Passat 4-door- Excellent Condition!,https://mobile.craigslist.org/cto/d/foley-2008-vw-passat-door-excellent/7462975935.html,Mar 25,"$4,600",,https://images.craigslist.org/00O0O_2VA0R04CH4bz_0CI0t2_300x300.jpg
Super Clean we’ll maintained,https://pensacola.craigslist.org/cto/d/milton-super-clean-well-maintained/7462545527.html,Mar 24,"$52,499",,https://images.craigslist.org/00d0d_3BGsVJnReKqz_0CI0t2_300x300.jpg
2011 Honda Odyssey EX-L,https://pensacola.craigslist.org/cto/d/gulf-breeze-2011-honda-odyssey-ex/7463030443.html,Mar 25,"$11,500",,https://images.craigslist.org/01313_3lDunA1Qjbgz_0t20CI_300x300.jpg
1990 k5 blazer,https://mobile.craigslist.org/cto/d/mobile-1990-k5-blazer/7462869902.html,Mar 25,"$10,000",,https://images.craigslist.org/00B0B_TLCxSqjPnkz_0CI0t2_300x300.jpg
2007 Mercedes Benz s550 New Price!!,https://mobile.craigslist.org/cto/d/fairhope-2007-mercedes-benz-s550-new/7462460448.html,Mar 24,"$8,500",,https://images.craigslist.org/00A0A_44XlJ4AYuRGz_0t20CI_300x300.jpg
2001 nissan maxima se,https://mobile.craigslist.org/cto/d/milton-2001-nissan-maxima-se/7462458316.html,Mar 24,"$3,500",,https://images.craigslist.org/00101_dIHQ1toOH2Pz_0CI0t2_300x300.jpg
2002 Ford Econoline Van,https://mobile.craigslist.org/cto/d/grand-bay-2002-ford-econoline-van/7462427951.html,Mar 24,$800,,https://images.craigslist.org/00v0v_bdc97EzTExuz_0t20CI_300x300.jpg
2001 nissan maxima se,https://pensacola.craigslist.org/cto/d/milton-2001-nissan-maxima-se/7462458859.html,Mar 24,"$3,500",,https://images.craigslist.org/00101_dIHQ1toOH2Pz_0CI0t2_300x300.jpg
Vintage 1993 Nissan extended cab pickup,https://mobile.craigslist.org/cto/d/lucedale-vintage-1993-nissan-extended/7462442411.html,Mar 24,"$1,200",,https://images.craigslist.org/00l0l_cUwIaTk5cdfz_0t20CI_300x300.jpg
2007 Chrysler Town and Country Van,https://pensacola.craigslist.org/cto/d/milton-2007-chrysler-town-and-country/7461918819.html,Mar 23,"$2,300",,https://images.craigslist.org/00K0K_k9AN3iFOzkuz_0jm0pO_300x300.jpg
2005 Toyota Camry LE - Read Desc.,https://minneapolis.craigslist.org/hnp/cto/d/minnetonka-2005-toyota-camry-le-read/7463060937.html,Mar 25,"$2,200", (hennepin county),https://images.craigslist.org/00Y0Y_4yKmp9ZsYWRz_0CI0t2_300x300.jpg
**2007 Toyota Camry Hybrid** NEW HYBRID BATTERY,https://minneapolis.craigslist.org/dak/cto/d/burnsville-2007-toyota-camry-hybrid-new/7463051696.html,Mar 25,"$6,950", (dakota / scott),https://images.craigslist.org/00J0J_1V3NnI50Z9nz_0eL0cx_300x300.jpg
2012 Tundra 4x4 Texas Edition,https://minneapolis.craigslist.org/ank/cto/d/anoka-2012-tundra-4x4-texas-edition/7463048651.html,Mar 25,"$24,500", (anoka/chisago/isanti),https://images.craigslist.org/00j0j_bhC59o0Swiuz_0CI0pD_300x300.jpg
Toyota Tundra Crewmax Price Reduction Hot Buy,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-toyota-tundra-crewmax-price/7463047720.html,Mar 25,"$16,995", (Maple Grove),https://images.craigslist.org/00K0K_hPPIKeDcShkz_0CI0t2_300x300.jpg
2008 chevy silverado 4x4,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2008-chevy-silverado-4x4/7463058250.html,Mar 25,"$7,500", (Brooklyn park),https://images.craigslist.org/00303_esFpFGpbv9Fz_1320MM_300x300.jpg
2013 Lexus 350 GS AWD,https://minneapolis.craigslist.org/hnp/cto/d/menahga-2013-lexus-350-gs-awd/7463042203.html,Mar 25,"$22,500", (Park rapids),https://images.craigslist.org/00C0C_8IifJNpBBYPz_0t20CI_300x300.jpg
1982 Datsun 280ZX,https://minneapolis.craigslist.org/hnp/cto/d/andover-1982-datsun-280zx/7463050609.html,Mar 25,"$23,000", (Andover),https://images.craigslist.org/01414_g0kNEbiHcNgz_0t20CI_300x300.jpg
2003 Infiniti I35,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2003-infiniti-i35/7463063551.html,Mar 26,"$5,357", (New Hope),https://images.craigslist.org/00a0a_8Km0jXmjeRMz_0nJ0hG_300x300.jpg
Excellent condition2012 Honda Accord LX-$1200,https://minneapolis.craigslist.org/wsh/cto/d/minneapolis-excellent-condition2012/7463050772.html,Mar 25,$0, (washington co / WI),https://images.craigslist.org/00B0B_3qZPlIQquT7z_0jm0ew_300x300.jpg
Honda CR-V 2009,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-honda-cr-2009/7463051325.html,Mar 25,"$6,200", (Edina),https://images.craigslist.org/00R0R_j67i2oABCrSz_0ak07K_300x300.jpg
Rust free 2011 Ford Edge Sel all wheel drive,https://minneapolis.craigslist.org/dak/cto/d/chatfield-rust-free-2011-ford-edge-sel/7463057758.html,Mar 25,"$6,800", (Chatfield),https://images.craigslist.org/00606_1QbOCnUlj5Gz_0t20CI_300x300.jpg
'97 Pontiac Grand Am,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-97-pontiac-grand-am/7463026546.html,Mar 25,$850, (Maplewood),https://images.craigslist.org/00K0K_7NmhulTuoALz_0CI0t2_300x300.jpg
1946 Jeep flat fender Willys,https://minneapolis.craigslist.org/wsh/cto/d/hammond-1946-jeep-flat-fender-willys/7463012604.html,Mar 25,"$10,000", (washington co / WI),https://images.craigslist.org/00O0O_eb4Ob6ASOgPz_0cR07f_300x300.jpg
2008 GMC savana,https://minneapolis.craigslist.org/hnp/cto/d/rosemount-2008-gmc-savana/7463024468.html,Mar 25,"$5,000", (Farmington),https://images.craigslist.org/01313_bdGeiR7A2z8z_0fR0CI_300x300.jpg
mini copper for sale,https://minneapolis.craigslist.org/dak/cto/d/minneapolis-mini-copper-for-sale/7463040948.html,Mar 25,"$4,900", (shakopee),https://images.craigslist.org/00505_kc5VslVnAzPz_0t20CI_300x300.jpg
Toyota 1981 Celica GT Hatchback,https://minneapolis.craigslist.org/dak/cto/d/saint-paul-toyota-1981-celica-gt/7463018926.html,Mar 25,"$2,000", (Apple Valley),https://images.craigslist.org/00p0p_ihN33ptPvaIz_0CI0t2_300x300.jpg
05 Ford,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-05-ford/7463015413.html,Mar 25,"$7,800", (hennepin county),https://images.craigslist.org/00k0k_dGcFZZja2PTz_0CI0t2_300x300.jpg
Owner,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-owner/7463008603.html,Mar 25,"$5,400", (Minneapolis),https://images.craigslist.org/01313_6WKMVEZXDFIz_0CI0t2_300x300.jpg
2001 Saturn sc 2,https://grandrapids.craigslist.org/cto/d/howard-city-2001-saturn-sc/7456050821.html,Mar  9,"$2,195", (Howard City),https://images.craigslist.org/00p0p_e0mDZ1RMchYz_0CI0t2_300x300.jpg
2010 Chevy Equinox,https://minneapolis.craigslist.org/wsh/cto/d/hudson-2010-chevy-equinox/7463017950.html,Mar 25,"$8,900", (washington co / WI),https://images.craigslist.org/01717_e7837uslDFYz_0CI0t2_300x300.jpg
1971 Pontiac T-37,https://minneapolis.craigslist.org/dak/cto/d/new-ulm-1971-pontiac-37/7463008318.html,Mar 25,"$19,250", (dakota / scott),https://images.craigslist.org/00J0J_4KekWRrqLOMz_0t20CI_300x300.jpg
2006 GMC Sierra sle 4x4,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2006-gmc-sierra-sle-4x4/7463024882.html,Mar 25,"$2,500", (Maple Grove),https://images.craigslist.org/00Y0Y_b3hZkeGyWMFz_07K0ak_300x300.jpg
2007 Acura TL,https://minneapolis.craigslist.org/dak/cto/d/burnsville-2007-acura-tl/7463014305.html,Mar 25,"$7,000", (Burnsville),https://images.craigslist.org/00v0v_djDhSNbroq6z_0CI0t2_300x300.jpg
2006 f250 6.0 Power stroke,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2006-power-stroke/7463001945.html,Mar 25,"$24,000", (hennepin county),https://images.craigslist.org/00m0m_bnfsAF8WMwpz_0CI0t2_300x300.jpg
Recently Maintained 2014 Honda Civic- Amazing Condition,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-recently-maintained-2014/7463008815.html,Mar 25,"$1,200", (hennepin county),https://images.craigslist.org/00909_c0aSQXBhWAoz_0ft091_300x300.jpg
S600 V-12,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-s600-12/7463016870.html,Mar 25,"$12,500", (ramsey county),https://images.craigslist.org/00D0D_dWZwTcSlu7bz_0ak0ik_300x300.jpg
Cadillac CTS 2009,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-cadillac-cts-2009/7463022935.html,Mar 25,"$10,000", (ramsey county),https://images.craigslist.org/00r0r_hdm5giMa7U6z_0t20CI_300x300.jpg
2011 BMW 328i xDrive,https://minneapolis.craigslist.org/ank/cto/d/minneapolis-2011-bmw-328i-xdrive/7463016627.html,Mar 25,"$7,500", (Coon Rapids),https://images.craigslist.org/00t0t_fjVJcx5sC7mz_0CI0t2_300x300.jpg
2010 Dodge Charger SXT,https://grandrapids.craigslist.org/cto/d/grand-rapids-2010-dodge-charger-sxt/7455553860.html,Mar  8,"$9,100", (GR),https://images.craigslist.org/00f0f_xBiRkL5zMGz_0CI0t2_300x300.jpg
2005 Silverado 1500 Crew Cab Rust Free,https://minneapolis.craigslist.org/wsh/cto/d/frederic-2005-silverado-1500-crew-cab/7463030159.html,Mar 25,"$10,900", (Frederic Wi),https://images.craigslist.org/00h0h_4Coh4yB5mNoz_0gg0cc_300x300.jpg
2008 Pontiac G8,https://minneapolis.craigslist.org/ank/cto/d/harris-2008-pontiac-g8/7463018017.html,Mar 25,"$7,000", (Harris),https://images.craigslist.org/00X0X_3cHERRaC8bQz_0lM0t2_300x300.jpg
2013 Honda Pilot,https://minneapolis.craigslist.org/hnp/cto/d/champlin-2013-honda-pilot/7463007208.html,Mar 25,"$14,500", (Champlin),https://images.craigslist.org/00Y0Y_3kG571o0OZNz_0x20oM_300x300.jpg
2004 Toyota Sienna LE,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2004-toyota-sienna-le/7462992525.html,Mar 25,"$4,600", (Minneapolis),https://images.craigslist.org/00C0C_a1V0NKSYfNYz_0t20CI_300x300.jpg
mechanic special,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-mechanic-special/7462981862.html,Mar 25,"$1,000", (Minneapolis),https://images.craigslist.org/00r0r_9s9MbXtU2Csz_0t20CI_300x300.jpg
2005 Suzuki Verona EX,https://minneapolis.craigslist.org/dak/cto/d/burnsville-2005-suzuki-verona-ex/7462989015.html,Mar 25,"$1,500", (Burnsville),https://images.craigslist.org/00404_kzGBURbiX4hz_0CI0CI_300x300.jpg
2017 Ford Fusion Hybrid SE,https://minneapolis.craigslist.org/hnp/cto/d/eden-prairie-2017-ford-fusion-hybrid-se/7462987732.html,Mar 25,"$16,500", (Eden Prairie),https://images.craigslist.org/00r0r_20MJfjbPZ4Hz_09G07g_300x300.jpg
2001 Ford Mustang GT 5-Speed Manual,https://minneapolis.craigslist.org/hnp/cto/d/saint-paul-2001-ford-mustang-gt-speed/7462998039.html,Mar 25,"$3,500", (Little Canada / Roseville),https://images.craigslist.org/00E0E_iBmsP568QoPz_0CI0t2_300x300.jpg
"2007 Saab 9-3 SportCombi 6 Speed - 2.0T, Roof Rack, Winter Tires incl.",https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2007-saab-3-sportcombi-speed/7462995046.html,Mar 25,"$3,000", (ramsey county),https://images.craigslist.org/00O0O_b9GMjND1Cv3z_0CI0t2_300x300.jpg
2010 Camry LE - Calif Car - 119K Miles - PRISTINE!,https://minneapolis.craigslist.org/ank/cto/d/circle-pines-2010-camry-le-calif-car/7463001114.html,Mar 25,"$10,450", (Lino Lakes),https://images.craigslist.org/00X0X_aJib9XcNuTdz_0ak07K_300x300.jpg
2005 Acura TSX,https://minneapolis.craigslist.org/dak/cto/d/burnsville-2005-acura-tsx/7463001297.html,Mar 25,"$2,300", (Burnsville),https://images.craigslist.org/00Y0Y_5OCFHK8SEFJz_0CI0t2_300x300.jpg
2021 Chevrolet Silverado High Country (loaded) 4WD,https://minneapolis.craigslist.org/dak/cto/d/sioux-falls-2021-chevrolet-silverado/7462985640.html,Mar 25,"$63,188", (Sioux Falls),https://images.craigslist.org/00Y0Y_9dQNJXF7aHmz_09G07g_300x300.jpg
2003 Subaru Outback,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2003-subaru-outback/7462999176.html,Mar 25,"$3,395", (Brooklyn Center),https://images.craigslist.org/00T0T_jyDowi74Qkwz_0t20CI_300x300.jpg
2019 Honda HR-V LX FWD 22k miles *Drives & Runs Like New,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2019-honda-hr-lx-fwd-22k/7463000829.html,Mar 25,"$16,900", (Minneapolis),
1992 Nissan 300zx,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-1992-nissan-300zx/7462985094.html,Mar 25,"$9,900", (Minneapolis),https://images.craigslist.org/00404_1MHsO3VaH3lz_0CI0lM_300x300.jpg
2011 Honda Acccord EX-L NEW ENGINE 67k,https://minneapolis.craigslist.org/hnp/cto/d/eden-prairie-2011-honda-acccord-ex-new/7462983423.html,Mar 25,"$7,500", (Eden Prairie),https://images.craigslist.org/00y0y_1a2ex3gKEqFz_0CI0t2_300x300.jpg
2013 Hyundai Santa Fe Limited,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2013-hyundai-santa-fe/7462981432.html,Mar 25,"$12,500", (Hopkins),https://images.craigslist.org/00202_2mmeRV58s0yz_0CI0t2_300x300.jpg
2005  Chrysler Town and country only 121K miles,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2005-chrysler-town-and/7462988511.html,Mar 25,"$2,800", (St Paul),https://images.craigslist.org/00O0O_90NstwUKIARz_0CI0t2_300x300.jpg
2006 Buick Rendezvous,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2006-buick-rendezvous/7462975412.html,Mar 25,"$4,400", (Minneapolis),https://images.craigslist.org/00X0X_aiuri4YZptuz_0t20CI_300x300.jpg
