Title,Title_URL,Date,Price,resulthood,Image
2012,https://nashville.craigslist.org/cto/d/antioch-2012/7458650164.html,Mar 15,"$11,500", (Antioch),https://images.craigslist.org/00J0J_47MEZFkMVUyz_0CI0t2_300x300.jpg
2016 BMW 740i,https://nashville.craigslist.org/cto/d/franklin-2016-bmw-740i/7458138716.html,Mar 14,"$39,500", (Franklin),https://images.craigslist.org/00N0N_hj5v2RbSMHvz_0ww0oo_300x300.jpg
2005 Ford Expedition 4X4 King Ranch,https://nashville.craigslist.org/cto/d/mcminnville-2005-ford-expedition-4x4/7458091184.html,Mar 14,"$8,600", (McMinnville),https://images.craigslist.org/00Z0Z_hhj74J55kB2z_0x20oM_300x300.jpg
1985 Chevrolet C10 Scottsdale,https://dallas.craigslist.org/dal/cto/d/caddo-mills-1985-chevrolet-c10/7461199898.html,Mar 21,"$32,500", (Caddo Mills),https://images.craigslist.org/00H0H_hlX3BwScedfz_0CI0t2_300x300.jpg
2004 Chevy Silverado,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2004-chevy-silverado/7461191278.html,Mar 21,"$4,500", (Fort Worth),https://images.craigslist.org/00K0K_kTvbXLpHztnz_0CI0t2_300x300.jpg
2005 Ford F250 6.0 Diesel,https://nashville.craigslist.org/cto/d/columbia-2005-ford-diesel/7458718772.html,Mar 15,"$16,700", (Columbia),https://images.craigslist.org/01212_l1dHNSnZC0cz_1320MM_300x300.jpg
2008 Toyota Sienna,https://dallas.craigslist.org/dal/cto/d/mansfield-2008-toyota-sienna/7461137160.html,Mar 21,"$4,750", (Mansfield),https://images.craigslist.org/00t0t_bMWcDySXoGFz_0CI0t2_300x300.jpg
2016 FORD F-150 LARIAT 4WD,https://nashville.craigslist.org/cto/d/nashville-2016-ford-150-lariat-4wd/7458637686.html,Mar 15,"$36,000", (NASHVILLE),https://images.craigslist.org/00K0K_b6dnM0uKOViz_07K0ak_300x300.jpg
2004 BMW 325i 5MT,https://nashville.craigslist.org/cto/d/lebanon-2004-bmw-325i-5mt/7458369498.html,Mar 14,"$7,500", (Lebanon),https://images.craigslist.org/00M0M_k6K2lerDMyez_0CI0t2_300x300.jpg
4x4 Nissan Pathfinder,https://dallas.craigslist.org/ndf/cto/d/plano-4x4-nissan-pathfinder/7461169706.html,Mar 21,"$3,200", (Plano),https://images.craigslist.org/00a0a_1TA7HHera2bz_0CI0t2_300x300.jpg
"1932 Ford Model B Truck 3,984 miles",https://nashville.craigslist.org/cto/d/seymour-1932-ford-model-truck-3984-miles/7457946783.html,Mar 13,"$35,000"," (Seymour, TN)",https://images.craigslist.org/01212_iJFhUjWK7OJz_0CI0t2_300x300.jpg
2000 freughtliner classic 18-wheeler,https://dallas.craigslist.org/ftw/cto/d/haslet-2000-freughtliner-classic-18/7461241179.html,Mar 21,"$65,000", (Haslet),https://images.craigslist.org/00j0j_fJGckJglhhmz_0hq0CI_300x300.jpg
2001 VOLKSWAGEN PASSAT GLS WAGON ONE OWNER IN EXCELLENT CONDITION!!,https://dallas.craigslist.org/dal/cto/d/dallas-2001-volkswagen-passat-gls-wagon/7461222039.html,Mar 21,"$3,950", (DALLAS),https://images.craigslist.org/00Z0Z_6d98gkG9LhLz_0uY0kE_300x300.jpg
Chevy Silverado,https://dallas.craigslist.org/ftw/cto/d/joshua-chevy-silverado/7461193216.html,Mar 21,"$23,000", (Joshua),https://images.craigslist.org/00Q0Q_kMWb0a68gUoz_0lM0t2_300x300.jpg
2014 Dodge Ram SLT 5.7 Hemi 4X4 Clean Title,https://dallas.craigslist.org/ftw/cto/d/bedford-2014-dodge-ram-slt-57-hemi-4x4/7461148156.html,Mar 21,"$24,700", (Bedford),https://images.craigslist.org/00n0n_VIWTz4A0Tlz_0CI0t2_300x300.jpg
1979 CHEVROLET ELCAMINO CONQUISTA,https://myrtlebeach.craigslist.org/cto/d/conway-1979-chevrolet-elcamino-conquista/7454937408.html,Mar  7,"$13,500",,https://images.craigslist.org/00Q0Q_foeSjqPPFBRz_0de0hD_300x300.jpg
1983 k20,https://nashville.craigslist.org/cto/d/murfreesboro-1983-k20/7458560691.html,Mar 15,"$5,000", (Murfreesboro),https://images.craigslist.org/00m0m_lj8DMJJ19Ynz_0CI0t2_300x300.jpg
2005 Buick Lacrosse,https://nashville.craigslist.org/cto/d/nashville-2005-buick-lacrosse/7458422140.html,Mar 14,"$4,200", (Nashville),https://images.craigslist.org/00L0L_lj5EXBFULPTz_0CI0t2_300x300.jpg
2008 chevrolet Silverado crew cap,https://nashville.craigslist.org/cto/d/franklin-2008-chevrolet-silverado-crew/7458282612.html,Mar 14,"$10,000", (Franklin),https://images.craigslist.org/00606_49fCCbX5XPiz_0t20CI_300x300.jpg
2014 Ford Focus low price 83k mi Clean Title 5 speed 40 mpg,https://nashville.craigslist.org/cto/d/nashville-2014-ford-focus-low-price-83k/7458538054.html,Mar 15,"$3,900", (Nashville),https://images.craigslist.org/00I0I_laONmnNGmuJz_0CI0ly_300x300.jpg
65  F100  Show Truck,https://nashville.craigslist.org/cto/d/bruceton-65-f100-show-truck/7458335719.html,Mar 14,"$30,000", (Bruceton),https://images.craigslist.org/01212_23EF676SHK9z_0ve0FO_300x300.jpg
1988 Chevrolet short bed 1500,https://nashville.craigslist.org/cto/d/nashville-1988-chevrolet-short-bed-1500/7458275730.html,Mar 14,"$1,200", (Gallatin),https://images.craigslist.org/00w0w_HzDNIBdQvWz_0uO0CI_300x300.jpg
2015 Toyota tundra,https://dallas.craigslist.org/dal/cto/d/arlington-2015-toyota-tundra/7461222775.html,Mar 21,"$27,000", (Arlington),https://images.craigslist.org/00g0g_7EIncBHRaLRz_0CI0t2_300x300.jpg
2017 Nissan Pathfinder,https://dallas.craigslist.org/mdf/cto/d/irving-2017-nissan-pathfinder/7461233687.html,Mar 21,"$31,400", (Las Colinas),https://images.craigslist.org/01515_jGM0OqoU6Foz_0CI0t2_300x300.jpg
2012 Nissan Altima,https://dallas.craigslist.org/dal/cto/d/mesquite-2012-nissan-altima/7461184883.html,Mar 21,"$8,800", (Mesquite),https://images.craigslist.org/00F0F_lj3kvun3LrPz_0CI0lM_300x300.jpg
2007 Toyota Tundra,https://nashville.craigslist.org/cto/d/nashville-2007-toyota-tundra/7458832863.html,Mar 15,"$10,000", (Nashville),https://images.craigslist.org/01010_4JJ6JpT4fgPz_0CI0t2_300x300.jpg
Nissan 350Z Convertible,https://nashville.craigslist.org/cto/d/portland-nissan-350z-convertible/7457942021.html,Mar 13,"$15,000", (PORTLAND),https://images.craigslist.org/00T0T_cnGdBrqjq58z_0t20CI_300x300.jpg
77 F350,https://dallas.craigslist.org/dal/cto/d/keller-77-f350/7461222757.html,Mar 21,"$6,500", (keller),https://images.craigslist.org/00Q0Q_7AbWSz4Z5IVz_0lM0t2_300x300.jpg
2012 VOLKSWAGEN JETTA ONE OWNER IN EXCELLENT CONDITION!!,https://dallas.craigslist.org/dal/cto/d/dallas-2012-volkswagen-jetta-one-owner/7461222417.html,Mar 21,"$6,450", (DALLAS),https://images.craigslist.org/00t0t_hvqaHvcrq5Sz_0uY0kE_300x300.jpg
Gmc Savana 2500 cargo van,https://dallas.craigslist.org/dal/cto/d/richardson-gmc-savana-2500-cargo-van/7461178499.html,Mar 21,"$18,300", (Richardson),https://images.craigslist.org/00A0A_fJX52Marn3az_0t20CI_300x300.jpg
2010 Hyundai Accent GAS SAVER,https://nashville.craigslist.org/cto/d/carthage-2010-hyundai-accent-gas-saver/7458497896.html,Mar 15,"$8,999", (Carthage),https://images.craigslist.org/00Q0Q_6mcVm2Qy3Haz_0CI0oz_300x300.jpg
2008 Chevy work van,https://nashville.craigslist.org/cto/d/franklin-2008-chevy-work-van/7458213723.html,Mar 14,"$1,850", (Franklin),https://images.craigslist.org/00t0t_dcFfECvMSiAz_0CI0t2_300x300.jpg
2011 Kia Optima,https://nashville.craigslist.org/cto/d/nashville-2011-kia-optima/7457874119.html,Mar 13,"$8,500"," (Nashville, TN)",https://images.craigslist.org/01717_hqwJ1PsI4zcz_0CI0t2_300x300.jpg
1962 Chevy Impala 2 Dr Hdtp,https://nashville.craigslist.org/cto/d/hermitage-1962-chevy-impala-dr-hdtp/7458226238.html,Mar 14,"$35,000", (Nashville),https://images.craigslist.org/00t0t_4f0L3tjeOGHz_0CI0t2_300x300.jpg
"2020 Toyota Corolla ""33,000 Miles"" CLEAN",https://dallas.craigslist.org/dal/cto/d/the-colony-2020-toyota-corolla-miles/7461168980.html,Mar 21,"$19,500", (the Colony),https://images.craigslist.org/00404_bQkWMuS4sLYz_0CI0t2_300x300.jpg
2012 Nissan Armada SV,https://nashville.craigslist.org/cto/d/la-vergne-2012-nissan-armada-sv/7458561412.html,Mar 15,"$10,600", (La Vergne),https://images.craigslist.org/00X0X_4QNmqqXrdMJz_0pO0jm_300x300.jpg
2022 BMW X5 XDrive40i,https://nashville.craigslist.org/cto/d/mount-juliet-2022-bmw-x5-xdrive40i/7457956628.html,Mar 13,"$71,000", (Nashville),https://images.craigslist.org/00w0w_buHUVkK4oI0z_0ww0oo_300x300.jpg
1981 CADILLAC SEVILLE ELGANTE / EXCELLENT!,https://nashville.craigslist.org/cto/d/cookeville-1981-cadillac-seville/7457956697.html,Mar 13,"$12,500", (Cookeville),https://images.craigslist.org/00O0O_ct5IvwlIOY8z_0CI0t2_300x300.jpg
For Sale: 2014 Ford Fusion SE,https://dallas.craigslist.org/dal/cto/d/dallas-for-sale-2014-ford-fusion-se/7461215975.html,Mar 21,"$13,600", (M Streets),
Lexus ES330 Sprots Grey,https://dallas.craigslist.org/dal/cto/d/plano-lexus-es330-sprots-grey/7461175863.html,Mar 21,"$5,500", (Plano),https://images.craigslist.org/00k0k_2YPgwldFPKpz_0CI0lM_300x300.jpg
2005 Dodge Dakota SLT,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-2005-dodge-dakota-slt/7455494404.html,Mar  8,"$8,500", (surfside beach),https://images.craigslist.org/00707_kTB8oC8bN0Lz_0t20CI_300x300.jpg
2017,https://nashville.craigslist.org/cto/d/antioch-2017/7458709276.html,Mar 15,"$12,500", (Antioch),https://images.craigslist.org/00n0n_ceQf2QMzFIlz_0CI0t2_300x300.jpg
1991 International,https://nashville.craigslist.org/cto/d/nashville-1991-international/7458513343.html,Mar 15,"$7,800",,https://images.craigslist.org/00f0f_86Exp1DRYuBz_0t20CI_300x300.jpg
2013 GMC Acadia,https://nashville.craigslist.org/cto/d/charlotte-2013-gmc-acadia/7458410189.html,Mar 14,"$13,500", (CHARLOTTE),https://images.craigslist.org/01616_1wa0PxarAmSz_0t20CI_300x300.jpg
2003 Toyota Sienna Van!! V-6 Auto!! Runs Good!! 154K Miles!! Cold A/C!,https://dallas.craigslist.org/dal/cto/d/duncanville-2003-toyota-sienna-van-6/7461254097.html,Mar 21,"$3,300", (Cedar Hill),https://images.craigslist.org/00V0V_gtCuuZDkYgIz_0ak07K_300x300.jpg
Ford F150,https://dallas.craigslist.org/dal/cto/d/frederick-ford-f150/7461140239.html,Mar 21,"$35,000", (dallas),https://images.craigslist.org/00606_3aY1Q6bJZJlz_0CI0t2_300x300.jpg
2005 dodge ram 2500 5.9 diesel 4x4,https://nashville.craigslist.org/cto/d/gallatin-2005-dodge-ram-diesel-4x4/7458788520.html,Mar 15,"$13,900", (Gallatin),https://images.craigslist.org/00i0i_axJOa5NmQz8z_0t20CI_300x300.jpg
2004 BMW 745LI DOESN'T RUN,https://myrtlebeach.craigslist.org/cto/d/pawleys-island-2004-bmw-745li-doesnt-run/7454705468.html,Mar  6,"$2,400",,https://images.craigslist.org/01616_9xIGKqHSOY1z_0iS0kz_300x300.jpg
"2012 Prius Two, 89000 miles",https://nashville.craigslist.org/cto/d/antioch-2012-prius-two-miles/7458126381.html,Mar 14,"$14,750", (Antioch),https://images.craigslist.org/00i0i_bR9ktRvd9gzz_0CI0lM_300x300.jpg
2014 Honda Accord Sport Sedan in like new condition!,https://dallas.craigslist.org/ftw/cto/d/north-richland-hills-2014-honda-accord/7461212039.html,Mar 21,"$18,500", (North Richland Hills),https://images.craigslist.org/00E0E_aFwLPzGHbYdz_0CI0t2_300x300.jpg
2009 Ford F150 Lariat 4x4,https://dallas.craigslist.org/mdf/cto/d/flower-mound-2009-ford-f150-lariat-4x4/7461182907.html,Mar 21,"$14,500", (Flower Mound),https://images.craigslist.org/00f0f_v7tdLxAFPKz_0CI0t2_300x300.jpg
2010 Ford Mustang,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-2010-ford-mustang/7454891030.html,Mar  7,"$5,800", (Myrtle Beach),https://images.craigslist.org/00X0X_hpzJAmCIX0gz_0CI0t2_300x300.jpg
Hyundai sonata,https://nashville.craigslist.org/cto/d/nashville-hyundai-sonata/7458761572.html,Mar 15,"$1,900", (Nashville),https://images.craigslist.org/00T0T_gkGSGoMY6ghz_0t20CI_300x300.jpg
Minivan,https://nashville.craigslist.org/cto/d/springfield-minivan/7458215721.html,Mar 14,"$4,500",,https://images.craigslist.org/00a0a_6DuK6hlsCaAz_0t20CI_300x300.jpg
2015 Jeep Wrangler Unlimited Hard Rock Edition,https://nashville.craigslist.org/cto/d/shelbyville-2015-jeep-wrangler/7458221973.html,Mar 14,"$39,500",,https://images.craigslist.org/00I0I_DTlSt4LLWSz_0t20CI_300x300.jpg
2004 40th anniversary Mustang for sale,https://nashville.craigslist.org/cto/d/hendersonville-th-anniversary-mustang/7458438909.html,Mar 15,"$4,300", (Hendersonville),https://images.craigslist.org/00c0c_7ooJ2aeFSTUz_0CI0t2_300x300.jpg
2008 Chevy Silverado Z71 4x4,https://nashville.craigslist.org/cto/d/portland-2008-chevy-silverado-z71-4x4/7458167346.html,Mar 14,"$18,500", (Portland),https://images.craigslist.org/00303_kDRa30ypXYMz_0ak05O_300x300.jpg
2014 CHEVROLET CAMARO,https://dallas.craigslist.org/dal/cto/d/carrollton-2014-chevrolet-camaro/7461222692.html,Mar 21,"$17,499", (Carrollton),https://images.craigslist.org/01717_fz5f7wihkPBz_0CI0t2_300x300.jpg
"2007 honda crv 133k miles,automatic",https://nashville.craigslist.org/cto/d/nashville-2007-honda-crv-133k/7458705936.html,Mar 15,"$7,200", (nashville),https://images.craigslist.org/00p0p_libPn6SfV0Vz_0CI0t2_300x300.jpg
1983 Porsche 944,https://nashville.craigslist.org/cto/d/brentwood-1983-porsche-944/7458702024.html,Mar 15,"$6,500", (Brentwood),https://images.craigslist.org/00101_6f9z4DkltXHz_0CI0t2_300x300.jpg
2008 Ford Focus,https://nashville.craigslist.org/cto/d/brentwood-2008-ford-focus/7457974656.html,Mar 14,"$2,800", (Brentwood),https://images.craigslist.org/00f0f_7xozDdQqShQz_0lM0t2_300x300.jpg
2018 NISSAN ROGUE S,https://dallas.craigslist.org/ndf/cto/d/carrollton-2018-nissan-rogue/7461214524.html,Mar 21,"$13,990", (Carrollton),https://images.craigslist.org/00B0B_jc46ZM8Tjxz_0CI0t2_300x300.jpg
2004 Toyota Tundra,https://dallas.craigslist.org/dal/cto/d/irving-2004-toyota-tundra/7461214684.html,Mar 21,"$7,500", (Irving),https://images.craigslist.org/00A0A_v59WPQ96j2z_0lL0t2_300x300.jpg
2015 Ford Mustang GT Premium,https://dallas.craigslist.org/dal/cto/d/caddo-mills-2015-ford-mustang-gt-premium/7461202615.html,Mar 21,"$32,900", (Caddo Mills),https://images.craigslist.org/00W0W_6P9klx6bcv2z_0CI0t2_300x300.jpg
2013 Volkswagen Touareg 3.0L turbo diesel,https://dallas.craigslist.org/ndf/cto/d/aubrey-2013-volkswagen-touareg-30l/7461137704.html,Mar 21,"$14,000", (north DFW),https://images.craigslist.org/00y0y_cblw5O7FzoVz_0CI0t2_300x300.jpg
2016 Honda Pilot Elite,https://dallas.craigslist.org/dal/cto/d/southlake-2016-honda-pilot-elite/7461153794.html,Mar 21,"$34,500", (Southlake),https://images.craigslist.org/00909_bY6fAMCaY2hz_0CI0t2_300x300.jpg
2008 Ford Taurus,https://dallas.craigslist.org/dal/cto/d/lewisville-2008-ford-taurus/7461162623.html,Mar 21,"$3,400", (Lewisville),https://images.craigslist.org/00M0M_4cvPRVcVRFlz_0t20CI_300x300.jpg
2017 Honda Accord 4D,https://nashville.craigslist.org/cto/d/old-hickory-2017-honda-accord-4d/7458786320.html,Mar 15,"$27,000", (Old Hickory),https://images.craigslist.org/00v0v_1pFDJcjJwDbz_0CI0t2_300x300.jpg
2012 VW Jetta,https://nashville.craigslist.org/cto/d/nashville-2012-vw-jetta/7458259656.html,Mar 14,"$8,500", (Nashville),https://images.craigslist.org/00c0c_2AfCxElO2dEz_0t20CI_300x300.jpg
2019 Ford Escape SEL Sport Utility 4D,https://dallas.craigslist.org/dal/cto/d/carrollton-2019-ford-escape-sel-sport/7461224016.html,Mar 21,"$20,999", (Carrollton),https://images.craigslist.org/00202_ebmKgH4SIMjz_0CI0t2_300x300.jpg
2021 Ford Bronco,https://dallas.craigslist.org/dal/cto/d/sulphur-springs-2021-ford-bronco/7461155854.html,Mar 21,"$80,000", (dallas),https://images.craigslist.org/00n0n_gBc124fTy3Az_0i90gD_300x300.jpg
2016 Lexus gx460 luxury full leather. Rare South America off-road pack,https://nashville.craigslist.org/cto/d/brentwood-2016-lexus-gx460-luxury-full/7458538274.html,Mar 15,"$41,300"," (Brentwood, tn)",https://images.craigslist.org/00Y0Y_b4hdah1yNqDz_0t20CI_300x300.jpg
2012 MAZDA 5 SPORT SUV,https://nashville.craigslist.org/cto/d/hendersonville-2012-mazda-sport-suv/7457863907.html,Mar 13,"$12,000", (HENDERSONVILLE),https://images.craigslist.org/01313_14tyQvGBMdwz_0uY0hq_300x300.jpg
2016 FORD MUSTANG ECOBOOST *LOW MILES*,https://dallas.craigslist.org/dal/cto/d/carrollton-2016-ford-mustang-ecoboost/7461221015.html,Mar 21,"$18,499", (Carrollton),https://images.craigslist.org/00P0P_7E4lBNxzRkaz_0CI0t2_300x300.jpg
Crazy Nice 2015 Silverado LT,https://dallas.craigslist.org/dal/cto/d/mesquite-crazy-nice-2015-silverado-lt/7461212062.html,Mar 21,"$33,950", (Mesquite),https://images.craigslist.org/00000_9uWph4WD4Gyz_1320MM_300x300.jpg
1998 F150 AUTOMATIC EXTENDED CAB,https://dallas.craigslist.org/ftw/cto/d/southlake-1998-f150-automatic-extended/7461162100.html,Mar 21,"$3,999", (Southlake),https://images.craigslist.org/01010_igbhjlIChRLz_0CI0hr_300x300.jpg
2003 GMC Kodiak 4500,https://nashville.craigslist.org/cto/d/college-grove-2003-gmc-kodiak-4500/7457629381.html,Mar 13,"$40,000",,https://images.craigslist.org/00B0B_3omXoyTEwKZz_0c60qc_300x300.jpg
2008 Buick Lucerne,https://nashville.craigslist.org/cto/d/nashville-2008-buick-lucerne/7457721362.html,Mar 13,"$9,999", (Nashville),https://images.craigslist.org/00r0r_8AcWPUz9VJSz_05a03S_300x300.jpg
"Must Go, Low Price 2011 Volkswagen CC 2.0T",https://nashville.craigslist.org/cto/d/nashville-must-go-low-price-2011/7457528143.html,Mar 12,"$3,900", (Nashville),https://images.craigslist.org/00L0L_cww9TpwdNp1z_1320MM_300x300.jpg
06 MERCURY SABLE,https://nashville.craigslist.org/cto/d/smyrna-06-mercury-sable/7457469322.html,Mar 12,"$2,600", (SMYRNA),https://images.craigslist.org/00Q0Q_2fnPOHnhH36z_0eu0pO_300x300.jpg
2016 6.2L High Country with over 15k  in aftermarket  upgrades,https://nashville.craigslist.org/cto/d/nashville-high-country-with-over-15k-in/7457389759.html,Mar 12,"$52,000", (located in VA),https://images.craigslist.org/00Q0Q_8X0NmxpwhEjz_0CI0t2_300x300.jpg
Two 2004 Acura Tsxs Read the ad!,https://nashville.craigslist.org/cto/d/hillsboro-two-2004-acura-tsxs-read-the/7457460566.html,Mar 12,"$6,000", (Hillsboro),https://images.craigslist.org/00c0c_lakpCtZeH0zz_0t20CI_300x300.jpg
2015 Honda Fit EX,https://nashville.craigslist.org/cto/d/columbia-2015-honda-fit-ex/7457388618.html,Mar 12,"$13,500", (Columbia),https://images.craigslist.org/01313_i2hzp5almkbz_0sz0sE_300x300.jpg
First Edition 2008 Dodge Challenger SRT8 Custom Muscle Car,https://nashville.craigslist.org/cto/d/columbia-first-edition-2008-dodge/7457698957.html,Mar 13,"$33,500",,https://images.craigslist.org/00k0k_jxGfmkcFGwCz_0CI0t2_300x300.jpg
Dodge 2500 cummins 4x4,https://nashville.craigslist.org/cto/d/dickson-dodge-2500-cummins-4x4/7457716259.html,Mar 13,"$15,500", (Dickson),https://images.craigslist.org/01212_ciHdqO8E0qsz_0t20CI_300x300.jpg
2002 Dodge Ram 1500,https://nashville.craigslist.org/cto/d/nashville-2002-dodge-ram-1500/7457692192.html,Mar 13,"$6,500", (Nashville),https://images.craigslist.org/00I0I_cVjYCvefg83z_0t20t2_300x300.jpg
1995 Jeep Wrangler,https://nashville.craigslist.org/cto/d/portland-1995-jeep-wrangler/7457286512.html,Mar 12,"$7,500", (Portland TN),https://images.craigslist.org/00W0W_8qh7rUChIp1z_0fu0bC_300x300.jpg
"2004 VW R32, <51k miles, 100% stock",https://nashville.craigslist.org/cto/d/franklin-2004-vw-r32-51k-miles-100-stock/7457787150.html,Mar 13,"$41,950", (Franklin),https://images.craigslist.org/00W0W_7Cq6cycONp4z_0CI0pP_300x300.jpg
1968 Super Wagoneer,https://nashville.craigslist.org/cto/d/shreveport-1968-super-wagoneer/7457818639.html,Mar 13,"$42,000",,https://images.craigslist.org/00n0n_luBolv8EYL9z_0sU0dm_300x300.jpg
Frontier,https://nashville.craigslist.org/cto/d/nashville-frontier/7457603254.html,Mar 12,"$9,900", (Nashville),https://images.craigslist.org/00404_bKXIKr97Ab6z_0lM0CI_300x300.jpg
Chevy Avalanche,https://nashville.craigslist.org/cto/d/murfreesboro-chevy-avalanche/7457318115.html,Mar 12,"$5,500", (Murfreesboro),https://images.craigslist.org/00p0p_lcQpT3iVqbez_0lL0t2_300x300.jpg
99 Dodge Ram 4x4,https://nashville.craigslist.org/cto/d/nashville-99-dodge-ram-4x4/7457518610.html,Mar 12,"$9,500", (Nashville),https://images.craigslist.org/00x0x_jl63BU7rlPcz_0t20CI_300x300.jpg
97 Cherokee,https://nashville.craigslist.org/cto/d/joelton-97-cherokee/7457746235.html,Mar 13,"$2,000", (Joelton),https://images.craigslist.org/00c0c_9rI9XFLl2Yjz_0dm0sU_300x300.jpg
2014 Dodge Charger R/T Sedan 4D police,https://nashville.craigslist.org/cto/d/chattanooga-2014-dodge-charger-t-sedan/7457433699.html,Mar 12,"$9,999", (Chattanooga),https://images.craigslist.org/00I0I_aj0eQxzMJDqz_0CI0t2_300x300.jpg
Toyota Scion XB 2012,https://nashville.craigslist.org/cto/d/mount-juliet-toyota-scion-xb-2012/7457244650.html,Mar 12,"$6,500",,https://images.craigslist.org/00Z0Z_bj5CIhokwmlz_0CI0t2_300x300.jpg
2013 Subaru XV Crosstrek Limited Sport Utility 4D,https://nashville.craigslist.org/cto/d/madison-2013-subaru-xv-crosstrek/7457507397.html,Mar 12,"$13,800"," (Madison, TN)",https://images.craigslist.org/00v0v_l03tqB8sOe1z_1320AA_300x300.jpg
2006 Dodge Ram 1500,https://nashville.craigslist.org/cto/d/madison-2006-dodge-ram-1500/7457687353.html,Mar 13,"$8,900", (Madison),https://images.craigslist.org/00R0R_8J43QwecwlPz_0sB0sB_300x300.jpg
2008 Ford Crown Victoria Police Interceptor,https://nashville.craigslist.org/cto/d/dickson-2008-ford-crown-victoria-police/7457474813.html,Mar 12,"$6,999", (Dickson),https://images.craigslist.org/01212_dYC4wUzfrztz_05a05a_300x300.jpg
2016 ACURA RDX,https://nashville.craigslist.org/cto/d/brentwood-2016-acura-rdx/7457563006.html,Mar 12,"$18,900", (Brentwood),https://images.craigslist.org/01717_1a6fuCfBHsDz_0t20CI_300x300.jpg
1994 Corvette LT1,https://nashville.craigslist.org/cto/d/shelbyville-1994-corvette-lt1/7457497664.html,Mar 12,"$7,800", (Shelbyville TN),https://images.craigslist.org/00v0v_3ylnA0Y9fsuz_0CI0t2_300x300.jpg
2021 Ford Bronco,https://nashville.craigslist.org/cto/d/hixson-2021-ford-bronco/7457393692.html,Mar 12,"$69,500", (Chattanooga),https://images.craigslist.org/00o0o_lbaj70Pe47yz_0CI0t2_300x300.jpg
