Title,Title_URL,Date,Price,resulthood,Image
2019 GMC ACADIA DENALI SPORT AWD,https://desmoines.craigslist.org/cto/d/urbandale-2019-gmc-acadia-denali-sport/7463390246.html,Mar 26,"$48,000", (WEST DES MOINES),https://images.craigslist.org/00V0V_3Y4GqDd0imqz_0jO0cH_300x300.jpg
2010 Chevy silverado 1500LT,https://desmoines.craigslist.org/cto/d/ankeny-2010-chevy-silverado-1500lt/7463384744.html,Mar 26,"$9,500",,https://images.craigslist.org/00r0r_dh9sJXcaBjjz_0ne0ne_300x300.jpg
1987 Porsche 944/951 Turbo,https://desmoines.craigslist.org/cto/d/trimont-1987-porsche-turbo/7463436543.html,Mar 26,"$18,500",,https://images.craigslist.org/01414_2HPFjZTmuJoz_0t20t2_300x300.jpg
jeep grand cherokee SRT8-$1200 Newer tires,https://desmoines.craigslist.org/cto/d/des-moines-jeep-grand-cherokee-srt/7463432846.html,Mar 26,$0, (des moines),https://images.craigslist.org/00W0W_6XQ4wiSJaZqz_0ex0bE_300x300.jpg
2008 jeep grand cherokee SRT8-$1200 Good condition,https://desmoines.craigslist.org/cto/d/council-bluffs-2008-jeep-grand-cherokee/7463435853.html,Mar 26,$0, (des moines),https://images.craigslist.org/00202_eeh8Y6hHNwqz_0f30ch_300x300.jpg
BMW 2012 X3,https://desmoines.craigslist.org/cto/d/des-moines-bmw-2012-x3/7463332904.html,Mar 26,"$11,950", (Norwalk),https://images.craigslist.org/00h0h_hvP6WcLG2Cgz_0ak07K_300x300.jpg
2003 F-150 Ford 4X4,https://desmoines.craigslist.org/cto/d/osceola-2003-150-ford-4x4/7463428961.html,Mar 26,"$3,500", (Osceola),https://images.craigslist.org/00Y0Y_8eZ6uiYmXiHz_0CI0t2_300x300.jpg
1995 Toyota Tacoma,https://desmoines.craigslist.org/cto/d/des-moines-1995-toyota-tacoma/7463389794.html,Mar 26,"$6,500",,https://images.craigslist.org/00n0n_2wDdxlvtvwxz_0rK0gO_300x300.jpg
Pontiac Trans Am 1970,https://desmoines.craigslist.org/cto/d/carroll-pontiac-trans-am-1970/7463290616.html,Mar 26,"$68,000", (Carroll),https://images.craigslist.org/00X0X_iUEBmF7SpwUz_0CI0t2_300x300.jpg
2015 Platinum F-150 4x4 Supercrew,https://desmoines.craigslist.org/cto/d/des-moines-2015-platinum-150-4x4/7463365285.html,Mar 26,"$36,500",,https://images.craigslist.org/01111_gNzt137HD3Rz_0CI0t2_300x300.jpg
Rare / Limited 7 UP Mustang Convert,https://desmoines.craigslist.org/cto/d/clarinda-rare-limited-up-mustang-convert/7463356602.html,Mar 26,"$26,500", (Clarinda),https://images.craigslist.org/00y0y_1NGLEssBO22z_0qY0ke_300x300.jpg
Chevy Impala LTZ,https://desmoines.craigslist.org/cto/d/altoona-chevy-impala-ltz/7463266532.html,Mar 26,"$6,500", (Altoona),https://images.craigslist.org/00u0u_jSzRYj8175Rz_0CI0t4_300x300.jpg
2015 Infiniti QX80,https://desmoines.craigslist.org/cto/d/waukee-2015-infiniti-qx80/7462600040.html,Mar 24,"$24,400", (Clive),https://images.craigslist.org/00Q0Q_ltQ22wAOSHSz_0CI0t2_300x300.jpg
2015 Kia Optima SX,https://desmoines.craigslist.org/cto/d/johnston-2015-kia-optima-sx/7461462205.html,Mar 22,"$18,396", (Johnston),https://images.craigslist.org/00K0K_32xOBgRIFpfz_0CI0lM_300x300.jpg
2006 Honda Civic Si Coupe 2D,https://desmoines.craigslist.org/cto/d/windsor-heights-2006-honda-civic-si/7460745213.html,Mar 20,"$7,000", (West Des Moines),https://images.craigslist.org/00V0V_fjPjADiZmIgz_0CI0qT_300x300.jpg
NEW PRICE!2000 dodge caravan se mobility wheelchair van,https://desmoines.craigslist.org/cto/d/carlisle-new-price2000-dodge-caravan-se/7460890985.html,Mar 20,"$7,500", (Carlisle),https://images.craigslist.org/00202_b1AWeaNXwWVz_0CI0lM_300x300.jpg
2012 F-150 Supercrew 4wd v8 123K miles,https://desmoines.craigslist.org/cto/d/grimes-2012-150-supercrew-4wd-v8-123k/7458895765.html,Mar 16,"$14,000"," (Grimes, IA)",https://images.craigslist.org/00q0q_72PIf0ghyesz_0t20CI_300x300.jpg
2012 Ford Fusion SEL,https://desmoines.craigslist.org/cto/d/west-des-moines-2012-ford-fusion-sel/7458235231.html,Mar 14,"$10,000", (West Des Moines),https://images.craigslist.org/01212_3CDDhEfTNTqz_0CI0t2_300x300.jpg
2008 Supercharged Mustang GT,https://kokomo.craigslist.org/cto/d/kokomo-2008-supercharged-mustang-gt/7463437877.html,Mar 26,"$22,500", (Kokomo),https://images.craigslist.org/01515_7FdGXgk4Zvz_0aT0ew_300x300.jpg
2010 Jeep Commander Limited 5.7 Hemi,https://kokomo.craigslist.org/cto/d/frankfort-2010-jeep-commander-limited/7463388015.html,Mar 26,"$10,500", (Frankfort),https://images.craigslist.org/00M0M_3wxj9K0EICDz_0CI0t2_300x300.jpg
2016 FORD FOCUS,https://southbend.craigslist.org/cto/d/merrillville-2016-ford-focus/7463384405.html,Mar 26,"$6,400",,https://images.craigslist.org/00101_B8n3kx7Zm0z_0t20CI_300x300.jpg
2019 Honda Civic Type R,https://desmoines.craigslist.org/cto/d/webster-city-2019-honda-civic-type/7463375808.html,Mar 26,"$42,000",,https://images.craigslist.org/00I0I_ftE5Nr0ZIoZz_0CI0os_300x300.jpg
jeep grand cherokee SRT8-$1200 Newer tires,https://desmoines.craigslist.org/cto/d/des-moines-jeep-grand-cherokee-srt/7463432846.html,Mar 26,$0,,https://images.craigslist.org/00W0W_6XQ4wiSJaZqz_0ex0bE_300x300.jpg
2006 Chevrolet Suburban,https://desmoines.craigslist.org/cto/d/altoona-2006-chevrolet-suburban/7463450053.html,Mar 26,"$4,650",,https://images.craigslist.org/00202_lGUGBmQAJekz_0d40hq_300x300.jpg
Rare / Limited 7 UP Mustang Convert,https://desmoines.craigslist.org/cto/d/clarinda-rare-limited-up-mustang-convert/7463356602.html,Mar 26,"$26,500",,https://images.craigslist.org/00y0y_1NGLEssBO22z_0qY0ke_300x300.jpg
2015 Toyota Camry LE Hybrid,https://ames.craigslist.org/cto/d/ames-2015-toyota-camry-le-hybrid/7463375371.html,Mar 26,"$18,200", (Ames),https://images.craigslist.org/00V0V_dwerUFRY2pOz_1320MM_300x300.jpg
2003 F-150 Ford 4X4,https://desmoines.craigslist.org/cto/d/osceola-2003-150-ford-4x4/7463428961.html,Mar 26,"$3,500",,https://images.craigslist.org/00Y0Y_8eZ6uiYmXiHz_0CI0t2_300x300.jpg
2011 F150 5.0 Roushcharged,https://fortdodge.craigslist.org/cto/d/pocahontas-2011-roushcharged/7463322334.html,Mar 26,"$25,000",,https://images.craigslist.org/00p0p_i26jPI3znD7z_0CI0t2_300x300.jpg
2019 GMC ACADIA DENALI SPORT AWD,https://desmoines.craigslist.org/cto/d/urbandale-2019-gmc-acadia-denali-sport/7463390246.html,Mar 26,"$48,000",,https://images.craigslist.org/00V0V_3Y4GqDd0imqz_0jO0cH_300x300.jpg
Pontiac Trans Am 1970,https://desmoines.craigslist.org/cto/d/carroll-pontiac-trans-am-1970/7463290616.html,Mar 26,"$68,000",,https://images.craigslist.org/00X0X_iUEBmF7SpwUz_0CI0t2_300x300.jpg
2008 jeep grand cherokee SRT8-$1200 Good condition,https://desmoines.craigslist.org/cto/d/council-bluffs-2008-jeep-grand-cherokee/7463435853.html,Mar 26,$0,,https://images.craigslist.org/00202_eeh8Y6hHNwqz_0f30ch_300x300.jpg
BMW 2012 X3,https://desmoines.craigslist.org/cto/d/des-moines-bmw-2012-x3/7463332904.html,Mar 26,"$11,950",,https://images.craigslist.org/00h0h_hvP6WcLG2Cgz_0ak07K_300x300.jpg
2013 Mercedes Sprinter 2500 Extended,https://masoncity.craigslist.org/cto/d/mason-city-2013-mercedes-sprinter-2500/7463444262.html,Mar 26,"$22,160",,https://images.craigslist.org/00j0j_9DWekBSrJHvz_0ew0jm_300x300.jpg
2003 Ford F350 crew cab 4X4,https://cedarrapids.craigslist.org/cto/d/winthrop-2003-ford-f350-crew-cab-4x4/7463451105.html,Mar 26,"$20,000",,https://images.craigslist.org/00606_1CqzihCLvKxz_0uY0eu_300x300.jpg
2015 Infiniti QX80,https://desmoines.craigslist.org/cto/d/waukee-2015-infiniti-qx80/7462600040.html,Mar 24,"$24,400",,https://images.craigslist.org/00Q0Q_ltQ22wAOSHSz_0CI0t2_300x300.jpg
2015 Kia Optima SX,https://desmoines.craigslist.org/cto/d/johnston-2015-kia-optima-sx/7461462205.html,Mar 22,"$18,396",,https://images.craigslist.org/00K0K_32xOBgRIFpfz_0CI0lM_300x300.jpg
Ford F250 4X4 super duty,https://tippecanoe.craigslist.org/cto/d/rensselaer-ford-f250-4x4-super-duty/7463294787.html,Mar 26,"$12,000"," (Rensselaer, IN)",https://images.craigslist.org/00808_kLkPt1TQEx0z_0CI0t2_300x300.jpg
2013 GMC Sierra 1500 SLE,https://mankato.craigslist.org/cto/d/owatonna-2013-gmc-sierra-1500-sle/7463295279.html,Mar 26,"$16,800",,https://images.craigslist.org/00f0f_a0Tg0mtAJLqz_0cB09Y_300x300.jpg
2006 Chevy HHR,https://rmn.craigslist.org/cto/d/oronoco-2006-chevy-hhr/7463409712.html,Mar 26,"$3,000",,https://images.craigslist.org/00606_2UamEC7HGL4z_0CI0t2_300x300.jpg
MCI bus camper RV motor home coach Tiny House,https://rmn.craigslist.org/cto/d/rochester-mci-bus-camper-rv-motor-home/7463410108.html,Mar 26,"$12,500",,https://images.craigslist.org/00p0p_9kRu73qOoK0z_0x20iA_300x300.jpg
car for sale,https://lacrosse.craigslist.org/cto/d/onalaska-car-for-sale/7463345786.html,Mar 26,"$1,200",,https://images.craigslist.org/01717_cum4cPh0Xo7z_0t20CI_300x300.jpg
1987 Porsche 944/951 Turbo,https://mankato.craigslist.org/cto/d/trimont-1987-porsche-turbo/7463435148.html,Mar 26,"$18,500",,https://images.craigslist.org/01414_2HPFjZTmuJoz_0t20t2_300x300.jpg
Rust free 2011 Ford edge Sel all wheel drive,https://lacrosse.craigslist.org/cto/d/chatfield-rust-free-2011-ford-edge-sel/7463378656.html,Mar 26,"$6,800",,https://images.craigslist.org/00Z0Z_k5OZhnvfqU5z_0t20CI_300x300.jpg
2008 Dodge Ram 1500 5.7L Hemi,https://mankato.craigslist.org/cto/d/mankato-2008-dodge-ram-hemi/7463402346.html,Mar 26,"$9,800",,https://images.craigslist.org/00o0o_7vCIovx59Lfz_0CI0t2_300x300.jpg
2008 Chevrolet Avalanche ltz,https://mankato.craigslist.org/cto/d/mankato-2008-chevrolet-avalanche-ltz/7463446868.html,Mar 26,"$1,250",,https://images.craigslist.org/00P0P_iYnVyDKtaJqz_0jm0ew_300x300.jpg
BLACK AUDI Q5 2015,https://rmn.craigslist.org/cto/d/rochester-black-audi-q5-2015/7463195196.html,Mar 26,"$19,800",,https://images.craigslist.org/00k0k_iAZktz490Qyz_0CI0t2_300x300.jpg
2011 Ford Escape Limited,https://mankato.craigslist.org/cto/d/lonsdale-2011-ford-escape-limited/7460812019.html,Mar 20,"$6,200",,https://images.craigslist.org/00202_aV6v6SPxCISz_0CI0t2_300x300.jpg
2020 Ram Limited for sale,https://lacrosse.craigslist.org/cto/d/onalaska-2020-ram-limited-for-sale/7459878824.html,Mar 18,"$58,800",,https://images.craigslist.org/00j0j_74hfRZNv56rz_0m40gy_300x300.jpg
..&&..Jeep Grand Cherokee SRT8..!!For sale..!!(-$1200),https://ksu.craigslist.org/cto/d/manhattan-jeep-grand-cherokee-srt8for/7463430643.html,Mar 26,$0,,https://images.craigslist.org/00a0a_bjo0AwS5FQMz_0oc0hb_300x300.jpg
1968 Cutlass S Convertible,https://kansascity.craigslist.org/cto/d/olathe-1968-cutlass-convertible/7463447116.html,Mar 26,"$11,500",,https://images.craigslist.org/00w0w_kq44FxCMrGUz_0CI0t2_300x300.jpg
2010 Nissan Cube,https://kansascity.craigslist.org/cto/d/lathrop-2010-nissan-cube/7463479398.html,Mar 27,"$6,000",,
1965 Pontiac Tempest kind of looks like a GTO,https://lawrence.craigslist.org/cto/d/lawrence-1965-pontiac-tempest-kind-of/7463450568.html,Mar 26,"$25,000", (Lawrence),https://images.craigslist.org/00a0a_88Vepit4hw4z_0QE0Du_300x300.jpg
For Sale Ford F250,https://kansascity.craigslist.org/cto/d/bonner-springs-for-sale-ford-f250/7463434198.html,Mar 26,"$11,500",,https://images.craigslist.org/01010_9oBb53SF44Wz_07K0ak_300x300.jpg
2009 NISSAN VERSA S/SL 1.8lt A/T gas saver,https://kansascity.craigslist.org/cto/d/kansas-city-2009-nissan-versa-sl-18lt-t/7463433395.html,Mar 26,"$3,500",,https://images.craigslist.org/00606_8nnjZ9Ljssjz_0CI0t2_300x300.jpg
2016 Ram 1500 4X4 Crew Cab Express,https://kansascity.craigslist.org/cto/d/kansas-city-2016-ram-x4-crew-cab-express/7463482591.html,Mar 27,"$25,500",,https://images.craigslist.org/01616_q6dbGRLrnKz_0CI0lM_300x300.jpg
1987 Porsche 944/951 Turbo,https://kansascity.craigslist.org/cto/d/trimont-1987-porsche-turbo/7463438021.html,Mar 26,"$18,500",,https://images.craigslist.org/01414_2HPFjZTmuJoz_0t20t2_300x300.jpg
99 Dodge Dakota,https://kansascity.craigslist.org/cto/d/kansas-city-99-dodge-dakota/7463456087.html,Mar 26,"$3,300",,https://images.craigslist.org/01010_dhKEZJS8nIgz_0CI0n2_300x300.jpg
Hyundai Genesis (Private Seller),https://kansascity.craigslist.org/cto/d/overland-park-hyundai-genesis-private/7463446927.html,Mar 26,"$11,599",,https://images.craigslist.org/00M0M_2BfkwinyvC1z_0CI0lM_300x300.jpg
Mustang WANTED 1965-1968,https://kansascity.craigslist.org/cto/d/kansas-city-mustang-wanted/7463436496.html,Mar 26,"$12,345",,https://images.craigslist.org/00Y0Y_anF6Fe1fyE8z_0CI0lM_300x300.jpg
2013 Ford F150 super crew 4x4,https://kansascity.craigslist.org/cto/d/linwood-2013-ford-f150-super-crew-4x4/7463434486.html,Mar 26,"$10,000",,https://images.craigslist.org/00707_pXpm2ytcRbz_0CI0t2_300x300.jpg
Honda CR-V,https://kansascity.craigslist.org/cto/d/excelsior-springs-honda-cr/7463348953.html,Mar 26,"$3,500",,https://images.craigslist.org/00G0G_aPVEYCtLp1rz_0lM0CI_300x300.jpg
Mercedes Benz C300 4MATIC,https://kansascity.craigslist.org/cto/d/overland-park-mercedes-benz-c300-4matic/7463360081.html,Mar 26,"$10,900",,https://images.craigslist.org/00707_ewk7xlRlsxVz_0id0i8_300x300.jpg
2006 INFINITI M35X AWD,https://kansascity.craigslist.org/cto/d/kansas-city-2006-infiniti-m35x-awd/7463409615.html,Mar 26,"$4,800",,https://images.craigslist.org/00C0C_f4OLFdSFK2oz_1ck0TK_300x300.jpg
2008 BMW 328I,https://kansascity.craigslist.org/cto/d/overland-park-2008-bmw-328i/7463308600.html,Mar 26,"$4,450",,https://images.craigslist.org/00c0c_ge99VqKGRSTz_0CI0t2_300x300.jpg
2014 Dodge Dart Ralley,https://ksu.craigslist.org/cto/d/manhattan-2014-dodge-dart-ralley/7463287045.html,Mar 26,"$5,900",,https://images.craigslist.org/00s0s_5QvfC7kXABPz_0CI0t2_300x300.jpg
2002 Ford E250 Extended Van,https://kansascity.craigslist.org/cto/d/shawnee-2002-ford-e250-extended-van/7463425534.html,Mar 26,"$10,000",,https://images.craigslist.org/00V0V_d7KfbPvzIaJz_0CI0t2_300x300.jpg
2014 Toyota Sienna,https://kansascity.craigslist.org/cto/d/overland-park-2014-toyota-sienna/7463322428.html,Mar 26,"$12,500",,https://images.craigslist.org/00s0s_Ur6h2rkno2z_0CI0t2_300x300.jpg
98 Kenworth T800,https://kansascity.craigslist.org/cto/d/park-forest-98-kenworth-t800/7463272850.html,Mar 26,"$35,000",,https://images.craigslist.org/00909_c3tlUzXSmjZz_0x20oM_300x300.jpg
2010 Ford f150 Platinum 4x4,https://kansascity.craigslist.org/cto/d/kansas-city-2010-ford-f150-platinum-4x4/7463361436.html,Mar 26,"$13,000",,https://images.craigslist.org/00404_hNe0sARZ6gmz_0CI0hr_300x300.jpg
2006 gmc sierra,https://kansascity.craigslist.org/cto/d/kansas-city-2006-gmc-sierra/7463419821.html,Mar 26,"$7,000",,https://images.craigslist.org/00M0M_a9oZPV89Jqmz_0CI0qL_300x300.jpg
2012 TOYOTA RAV4  87kmi ALL WHEEL DRIVE  SUPPER CLEAN RUNS  GREAT,https://kansascity.craigslist.org/cto/d/sedalia-2012-toyota-rav4-87kmi-all/7463288399.html,Mar 26,"$14,200",,https://images.craigslist.org/01111_a13zwbEn04Qz_0CI0t2_300x300.jpg
2017 Jeep Grand Cherokee,https://kansascity.craigslist.org/cto/d/independence-2017-jeep-grand-cherokee/7463395630.html,Mar 26,"$20,000",,https://images.craigslist.org/00F0F_eayj5V5YUKz_0fB0t2_300x300.jpg
2003 Chevy 2500 6.6,https://topeka.craigslist.org/cto/d/sabetha-2003-chevy/7463390259.html,Mar 26,"$12,500",,https://images.craigslist.org/00Q0Q_a5nnzQeRBKSz_0gl0t2_300x300.jpg
2022 Toyota 4Runner SR5 4X4! Only 1800 miles! Over $6k In Extras!,https://kansascity.craigslist.org/cto/d/lees-summit-2022-toyota-4runner-sr5-4x4/7463371956.html,Mar 26,"$42,900",,https://images.craigslist.org/00x0x_jbeflJHYLIRz_0CI0t2_300x300.jpg
98 Kenworth T800,https://kansascity.craigslist.org/cto/d/park-forest-98-kenworth-t800/7463272556.html,Mar 26,"$35,000",,https://images.craigslist.org/00909_c3tlUzXSmjZz_0x20oM_300x300.jpg
"2011 Chevy Traverse LS, Third Row Seats Runs and Drives Great,",https://kansascity.craigslist.org/cto/d/kansas-city-2011-chevy-traverse-ls/7463344315.html,Mar 26,"$5,900",,https://images.craigslist.org/00e0e_6xuYJpBFJhdz_0CI0t2_300x300.jpg
2001 F-150 King Ranch,https://kansascity.craigslist.org/cto/d/horton-2001-150-king-ranch/7463393163.html,Mar 26,"$5,500",,https://images.craigslist.org/01616_wYFZZpE2dfz_0CI0t2_300x300.jpg
98 Kenworth T800,https://kansascity.craigslist.org/cto/d/amlin-98-kenworth-t800/7463274285.html,Mar 26,"$35,000",,https://images.craigslist.org/00909_c3tlUzXSmjZz_0x20oM_300x300.jpg
Chevy Silverado LT Z71 Crew cab,https://kansascity.craigslist.org/cto/d/kingsville-chevy-silverado-lt-z71-crew/7463422331.html,Mar 26,"$23,750",,https://images.craigslist.org/00s0s_fhWLrmftu6dz_0CI0t2_300x300.jpg
2013 Ford F-150 Lariat LOW MILES,https://kansascity.craigslist.org/cto/d/blue-springs-2013-ford-150-lariat-low/7463379561.html,Mar 26,"$26,000",,https://images.craigslist.org/00P0P_dglesXzUULRz_0CI0t2_300x300.jpg
2004 Lincoln aviator,https://kansascity.craigslist.org/cto/d/blue-springs-2004-lincoln-aviator/7463416077.html,Mar 26,"$7,000",,https://images.craigslist.org/01717_loYrE4i9Eb9z_07K0ak_300x300.jpg
Toyota Camry 2006,https://kansascity.craigslist.org/cto/d/kansas-city-toyota-camry-2006/7463355014.html,Mar 26,"$3,700",,https://images.craigslist.org/00V0V_8BJrvkF5UAyz_0lM0t2_300x300.jpg
98 Kenworth T800,https://kansascity.craigslist.org/cto/d/dearborn-heights-98-kenworth-t800/7463274010.html,Mar 26,"$35,000",,https://images.craigslist.org/00909_c3tlUzXSmjZz_0x20oM_300x300.jpg
98 Kenworth T800,https://kansascity.craigslist.org/cto/d/lincoln-98-kenworth-t800/7463273369.html,Mar 26,"$35,000",,https://images.craigslist.org/00909_c3tlUzXSmjZz_0x20oM_300x300.jpg
2007 Chevy Avalanche LTZ,https://kansascity.craigslist.org/cto/d/olathe-2007-chevy-avalanche-ltz/7463303513.html,Mar 26,"$12,500",,https://images.craigslist.org/00g0g_jwXL2rXvMrrz_0CI0t2_300x300.jpg
2005 Jeep Liberty,https://kansascity.craigslist.org/cto/d/lawrence-2005-jeep-liberty/7463307730.html,Mar 26,"$6,500",,https://images.craigslist.org/00P0P_lsy2vxBsWaCz_0t20CI_300x300.jpg
2009 F150 XLT V8,https://kansascity.craigslist.org/cto/d/blue-springs-2009-f150-xlt-v8/7463357856.html,Mar 26,"$7,500",,https://images.craigslist.org/00w0w_gaRwFR18SB5z_1320MM_300x300.jpg
2017 Ford Fusion for sale,https://salina.craigslist.org/cto/d/salina-2017-ford-fusion-for-sale/7463293128.html,Mar 26,"$17,500",,https://images.craigslist.org/00Q0Q_gtQYyEs7H5Pz_0CI0t2_300x300.jpg
2015 box Truck freightliner,https://kansascity.craigslist.org/cto/d/shawnee-2015-box-truck-freightliner/7463277235.html,Mar 26,"$58,599",,https://images.craigslist.org/00l0l_4H0JqUHU58tz_07K0ak_300x300.jpg
07 Dodge Nitro,https://kansascity.craigslist.org/cto/d/independence-07-dodge-nitro/7463344098.html,Mar 26,"$5,600",,https://images.craigslist.org/01212_9LDr5byca16z_0CI0t2_300x300.jpg
AM General hummer humvee H1 M1097A2,https://dubuque.craigslist.org/cto/d/dubuque-am-general-hummer-humvee-h1/7463394983.html,Mar 26,"$48,000", (Dubuque),https://images.craigslist.org/00Q0Q_esaLJ47F63Az_0t20CI_300x300.jpg
2013 Jeep Wrangler Sport S 2 door,https://kansascity.craigslist.org/cto/d/independence-2013-jeep-wrangler-sport-2/7462904419.html,Mar 25,"$19,950",,https://images.craigslist.org/00Y0Y_1qsCataAJfSz_0oo0gC_300x300.jpg
2007 Chevy HD 2500,https://dubuque.craigslist.org/cto/d/bellevue-2007-chevy-hd-2500/7463340021.html,Mar 26,"$14,000", (Bellevue),https://images.craigslist.org/00C0C_eZFpMOJqlYEz_0CI0t2_300x300.jpg
2005 Supercharged Manual Mini Cooper S (Chrono Pack),https://kansascity.craigslist.org/cto/d/leavenworth-2005-supercharged-manual/7462963241.html,Mar 25,"$5,000",,https://images.craigslist.org/00Z0Z_2dRB6BMVVDLz_0uL0iH_300x300.jpg
2005 ford ranger,https://madison.craigslist.org/cto/d/madison-2005-ford-ranger/7463320467.html,Mar 26,"$3,500",,https://images.craigslist.org/00S0S_eDUJ1AsggzZz_0x20oM_300x300.jpg
2010 Chevy Equinox LTZ,https://madison.craigslist.org/cto/d/madison-2010-chevy-equinox-ltz/7463304427.html,Mar 26,"$10,000",,https://images.craigslist.org/00S0S_luEA5vJrz71z_0CI0sA_300x300.jpg
2016 BMW 228i xDrive/AWD,https://madison.craigslist.org/cto/d/madison-2016-bmw-228i-xdrive-awd/7463316389.html,Mar 26,"$20,105",,https://images.craigslist.org/00g0g_7DjQ4gqTbxSz_0CI0t2_300x300.jpg
2003 Dodge Ram 1500 4x4,https://madison.craigslist.org/cto/d/mount-horeb-2003-dodge-ram-x4/7463298602.html,Mar 26,"$10,500",,https://images.craigslist.org/00t0t_2jpcAOqzYgxz_0CI0sU_300x300.jpg
2001 Chevy 2500 HD,https://janesville.craigslist.org/cto/d/delavan-2001-chevy-2500-hd/7463041385.html,Mar 25,"$6,500",,https://images.craigslist.org/00B0B_1NcjwOKo2O3z_0CI0lL_300x300.jpg
Cars & trucks - by owner,https://quadcities.craigslist.org/cto/d/preston-cars-trucks-by-owner/7463418940.html,Mar 26,"$13,500", (Preston),
💥💥 2015 Audi Allroad (Premium Plus)💥,https://quadcities.craigslist.org/cto/d/rock-island-audi-allroad-premium-plus/7463317390.html,Mar 26,"$19,300", (Rock Island),https://images.craigslist.org/00v0v_cbRVdvk4XrVz_0ww0oo_300x300.jpg
01 Buick LeSabre Limited Low Miles,https://quadcities.craigslist.org/cto/d/galesburg-01-buick-lesabre-limited-low/7463393369.html,Mar 26,"$8,800", (Galesburg),https://images.craigslist.org/00s0s_i1k8pohDsJkz_0CI0t2_300x300.jpg
2018 Ford Edge SPORT package AWD,https://quadcities.craigslist.org/cto/d/orion-2018-ford-edge-sport-package-awd/7463450662.html,Mar 26,"$30,000", (Orion),https://images.craigslist.org/00n0n_ev2eWuMWhmrz_0CI0t2_300x300.jpg
