Title,Title_URL,Date,Price,resulthood,Image
2011 Elantra Sedan,https://micronesia.craigslist.org/cto/d/2011-elantra-sedan/7443702163.html,Feb  9,"$7,500", (Tamuning),https://images.craigslist.org/00w0w_eyU41KqYSLfz_0CI0t2_300x300.jpg
Jeep latitude,https://northernwi.craigslist.org/cto/d/barron-jeep-latitude/7454771761.html,Mar  6,"$19,500", (Barron),https://images.craigslist.org/00P0P_5BkOV5Fgkqcz_0CI0hq_300x300.jpg
2016 Mitsubishi Lancer 🔥,https://micronesia.craigslist.org/cto/d/2016-mitsubishi-lancer/7447114230.html,Feb 17,"$9,500", (Tamuning),https://images.craigslist.org/00A0A_dkr8TcDR3RWz_0xS0pp_300x300.jpg
2010 Toyota Camry XLE,https://micronesia.craigslist.org/cto/d/2010-toyota-camry-xle/7444063191.html,Feb 10,"$11,500", (Tamuning),https://images.craigslist.org/01010_cLq6zXQHCylz_09G0cU_300x300.jpg
2009 Toyota Prius,https://northernwi.craigslist.org/cto/d/harshaw-2009-toyota-prius/7454791875.html,Mar  6,"$8,000", (Rhinelander area),https://images.craigslist.org/00b0b_elGfESNaxHIz_0CI0t2_300x300.jpg
2012 Chevy Traverse LTZ,https://northernwi.craigslist.org/cto/d/hayward-2012-chevy-traverse-ltz/7453006047.html,Mar  2,"$10,000", (Hayward),https://images.craigslist.org/00s0s_ctwyevARjm3z_0CI0t2_300x300.jpg
2005 Nissan Murano,https://micronesia.craigslist.org/cto/d/2005-nissan-murano/7446204950.html,Feb 15,"$4,500", (Guam),
1998 toyota tercel,https://micronesia.craigslist.org/cto/d/1998-toyota-tercel/7445010834.html,Feb 12,"$1,800", (Dededo),https://images.craigslist.org/00K0K_19XNL6eG1V3z_0CI0mS_300x300.jpg
Light tower with trailer,https://micronesia.craigslist.org/cto/d/light-tower-with-trailer/7444527406.html,Feb 11,"$4,000",,https://images.craigslist.org/00n0n_bPPRaTESkLTz_0CI0t2_300x300.jpg
2010 Toyota Sienna,https://micronesia.craigslist.org/cto/d/2010-toyota-sienna/7435602133.html,Feb  9,"$6,500",,https://images.craigslist.org/00j0j_2IK8Rj4ngKoz_0k20eC_300x300.jpg
2017 KIA Sedona,https://micronesia.craigslist.org/cto/d/2017-kia-sedona/7447037299.html,Feb 17,"$21,500", (Dededo),https://images.craigslist.org/00W0W_2BBEzceOuoKz_0CI0t2_300x300.jpg
2017 Tacoma TRD off-road 4x4,https://micronesia.craigslist.org/cto/d/2017-tacoma-trd-off-road-4x4/7446477904.html,Feb 16,"$36,000", (Chalan Pago),https://images.craigslist.org/01515_k1IldiNXYF8z_0ww0oo_300x300.jpg
2014 Tacoma regular cab,https://micronesia.craigslist.org/cto/d/2014-tacoma-regular-cab/7443605182.html,Feb  9,"$16,000", (GUAM),
2010 Tacoma TRD 4x4 Long Bed,https://micronesia.craigslist.org/cto/d/2010-tacoma-trd-4x4-long-bed/7447100795.html,Feb 17,"$16,800",,https://images.craigslist.org/00V0V_br49OOGBvEBz_0iS0iQ_300x300.jpg
2018 Ram 2500 big horn cummins 4x4,https://northernwi.craigslist.org/cto/d/washburn-2018-ram-2500-big-horn-cummins/7454305346.html,Mar  5,"$48,500", (Washburn),https://images.craigslist.org/00T0T_c1Lg9q2hiGvz_0CI0hr_300x300.jpg
2000 Cadillac Escalade,https://northernwi.craigslist.org/cto/d/caspian-2000-cadillac-escalade/7452827120.html,Mar  2,"$4,200", (Caspian),https://images.craigslist.org/00s0s_6Y2ureBN6APz_0jm0ew_300x300.jpg
2016 Dodge Ram 2500,https://northernwi.craigslist.org/cto/d/washburn-2016-dodge-ram-2500/7453439019.html,Mar  3,"$40,000"," (Washburn, WI)",https://images.craigslist.org/01111_8b01fFCwLH3z_0wP0oC_300x300.jpg
2010 RX350,https://micronesia.craigslist.org/cto/d/2010-rx350/7437302153.html,Feb 10,"$13,995", (Tumon),https://images.craigslist.org/00a0a_7ZuvelddezXz_0pO0jm_300x300.jpg
Looking to buy,https://micronesia.craigslist.org/cto/d/looking-to-buy/7443668695.html,Feb  9,$671, (Guam),https://images.craigslist.org/00W0W_7BjXTMp8qvxz_0dq0t2_300x300.jpg
"2005 Toyota Sequoia, Limited Sport Utility 4D",https://northernwi.craigslist.org/cto/d/rhinelander-2005-toyota-sequoia-limited/7452333130.html,Mar  1,"$11,700"," (Rhinelander, WI)",https://images.craigslist.org/00E0E_g4Dsp00Agoez_1320MM_300x300.jpg
1994 Jimny,https://micronesia.craigslist.org/cto/d/1994-jimny/7444997902.html,Feb 12,"$5,500", (Yigo),https://images.craigslist.org/00i0i_4hq6rni0pJrz_0lM0t2_300x300.jpg
2011 Toyota Tacoma 4 door,https://micronesia.craigslist.org/cto/d/2011-toyota-tacoma-door/7432146024.html,Feb 10,"$20,600", (Harmon),https://images.craigslist.org/00q0q_915pHDM5sDjz_0CI0t2_300x300.jpg
94 Ford ranger 4x4 xlt,https://micronesia.craigslist.org/cto/d/94-ford-ranger-4x4-xlt/7444575620.html,Feb 11,$500, (Agana hts),
2010 Mazda 3,https://micronesia.craigslist.org/cto/d/2010-mazda/7445762718.html,Feb 14,"$7,000", (Santa Rita),https://images.craigslist.org/00b0b_kCJjtp6Tkecz_0t20fM_300x300.jpg
BMW X3,https://micronesia.craigslist.org/cto/d/bmw-x3/7436068183.html,Feb 11,$100, (Guam),
1995 HONDA ACTY TRUCK,https://micronesia.craigslist.org/cto/d/1995-honda-acty-truck/7446613320.html,Feb 16,"$8,500",,https://images.craigslist.org/00D0D_9V0axM1AWhJz_0CI0t2_300x300.jpg
2014 Honda Civic EX Coupe,https://micronesia.craigslist.org/cto/d/2014-honda-civic-ex-coupe/7446205567.html,Feb 15,"$12,000", (Dededo),https://images.craigslist.org/00u0u_6zgXxJh8lulz_0fs0kE_300x300.jpg
Concrete work,https://northernwi.craigslist.org/cto/d/phillips-concrete-work/7454696056.html,Mar  6,"$1,234",,
LTB 02-06 Nissan Sentra Spec-V,https://micronesia.craigslist.org/cto/d/ltb-nissan-sentra-spec/7445780895.html,Feb 14,"$8,000", (Tamuning),https://images.craigslist.org/01212_cq4so9fvjzfz_0pO0jm_300x300.jpg
2014 Cadillac ATS,https://micronesia.craigslist.org/cto/d/2014-cadillac-ats/7443611565.html,Feb  9,"$20,000",,https://images.craigslist.org/00a0a_gtfbzFAsL43z_0gl0t2_300x300.jpg
1996 toyota tacoma,https://northernwi.craigslist.org/cto/d/fence-1996-toyota-tacoma/7453139317.html,Mar  2,"$3,200", (Fence),https://images.craigslist.org/00c0c_7kMkcB5a4Qqz_0t20CI_300x300.jpg
2017 Ford Mustang Convertible🔥,https://micronesia.craigslist.org/cto/d/2017-ford-mustang-convertible/7447114201.html,Feb 17,"$15,000", (Tamuning),https://images.craigslist.org/00y0y_eEDgFybnfoTz_0CI0t2_300x300.jpg
FOR SALE: 1994 Automatic Suzuki Jimny,https://micronesia.craigslist.org/cto/d/for-sale-1994-automatic-suzuki-jimny/7441098919.html,Feb 15,"$8,000",,https://images.craigslist.org/00D0D_2YbAb9ufY9pz_0t20CI_300x300.jpg
For Sale 2007 Ford Ranger,https://micronesia.craigslist.org/cto/d/for-sale-2007-ford-ranger/7447007632.html,Feb 17,"$4,995", (Barrigada),https://images.craigslist.org/00Y0Y_9L4b4o1uL1Lz_0t20CI_300x300.jpg
Mazda 3,https://micronesia.craigslist.org/cto/d/mazda/7445763239.html,Feb 14,"$7,000",,https://images.craigslist.org/00G0G_aYAXNdI4gxoz_0fM0t2_300x300.jpg
2004 FREIGHTLINER BUS,https://micronesia.craigslist.org/cto/d/2004-freightliner-bus/7444969562.html,Feb 12,"$25,000", (MERIZO),https://images.craigslist.org/00W0W_jvvKtTLAUsGz_0kE0fu_300x300.jpg
2010 Lexus GX460,https://micronesia.craigslist.org/cto/d/2010-lexus-gx460/7446193392.html,Feb 15,"$24,500", (Barrigada),https://images.craigslist.org/00j0j_2t1Cf3sNaiMz_0kE0fu_300x300.jpg
2009 SCION XB,https://micronesia.craigslist.org/cto/d/2009-scion-xb/7439706166.html,Feb 17,"$7,000", (Hagatna),https://images.craigslist.org/00303_3mL8SfQ6gV4z_0tB0lz_300x300.jpg
Tacoma 2009,https://micronesia.craigslist.org/cto/d/tacoma-2009/7446211524.html,Feb 15,"$15,500",,https://images.craigslist.org/00u0u_dIA9GJeFDqDz_0CI0t2_300x300.jpg
2013 Nissan Pathfinder SE 4WD,https://micronesia.craigslist.org/cto/d/2013-nissan-pathfinder-se-4wd/7446228219.html,Feb 15,"$13,500", (Chalan Pago),https://images.craigslist.org/00a0a_6HR7BC9pGMsz_0t20CI_300x300.jpg
Like new 2021 4runner limited edition,https://micronesia.craigslist.org/cto/d/like-new-runner-limited-edition/7445731745.html,Feb 14,"$49,899", (Guam),https://images.craigslist.org/00f0f_8TOTRbsPOkxz_0cj0bs_300x300.jpg
2015 Toyota 4runner,https://micronesia.craigslist.org/cto/d/2015-toyota-4runner/7444806682.html,Feb 12,"$30,000", (Mangilao),https://images.craigslist.org/00X0X_hpJijRzecxQz_0CI0t2_300x300.jpg
2006 GMC Yukon,https://northernwi.craigslist.org/cto/d/ashland-2006-gmc-yukon/7452673062.html,Mar  1,"$6,500", (Ashland),https://images.craigslist.org/00Z0Z_14b7GrV0m5az_0CI0t2_300x300.jpg
1980 toyota celica,https://micronesia.craigslist.org/cto/d/1980-toyota-celica/7443966934.html,Feb 10,"$8,500", (Hagatna),https://images.craigslist.org/00u0u_7Q9sVQRhtluz_0CI0t2_300x300.jpg
Ford Fusion,https://northernwi.craigslist.org/cto/d/summit-lake-ford-fusion/7454157520.html,Mar  5,"$12,000", (Gleason),https://images.craigslist.org/00d0d_hJkV7czHbIHz_0lM0t2_300x300.jpg
Hyundai Sonata,https://micronesia.craigslist.org/cto/d/hyundai-sonata/7442747405.html,Feb  7,"$2,000", (Guam),
2017 Chevrolet Silverado Z71,https://northernwi.craigslist.org/cto/d/hayward-2017-chevrolet-silverado-z71/7449264772.html,Feb 22,"$36,000", (Hayward),https://images.craigslist.org/00I0I_eQ9BpLDiLIMz_0CI0t2_300x300.jpg
1993 Chevy Silverado,https://northernwi.craigslist.org/cto/d/washburn-1993-chevy-silverado/7451563168.html,Feb 27,"$2,000", (Washburn),https://images.craigslist.org/00Y0Y_j27KYU7NPy6z_0CI0t2_300x300.jpg
Chevy s10,https://northernwi.craigslist.org/cto/d/crandon-chevy-s10/7448716096.html,Feb 20,"$8,800", (Crandon),https://images.craigslist.org/00X0X_defuDorDpj5z_05O07K_300x300.jpg
LEXUS FOR SALE,https://micronesia.craigslist.org/cto/d/lexus-for-sale/7442652465.html,Feb  7,"$35,000", (DEDEDO),https://images.craigslist.org/01313_csXZMzh9KWxz_0kE0bC_300x300.jpg
2012 Chevy Avalanche LT,https://northernwi.craigslist.org/cto/d/scarville-2012-chevy-avalanche-lt/7450331465.html,Feb 24,"$19,900",,https://images.craigslist.org/00D0D_fN1pfYvlm5fz_0gw0co_300x300.jpg
2008 Subaru Impreza 2.5i,https://micronesia.craigslist.org/cto/d/2008-subaru-impreza-25i/7442767615.html,Feb  7,"$5,500", (Ipan Talofofo),https://images.craigslist.org/00P0P_bKtUJwnPIirz_07K0ak_300x300.jpg
2016 Kia Soul,https://micronesia.craigslist.org/cto/d/2016-kia-soul/7442743866.html,Feb  7,"$11,000",,
97 keep wrangler tj,https://micronesia.craigslist.org/cto/d/97-keep-wrangler-tj/7442680409.html,Feb  7,"$9,000", (Asan),
2015 BMW 320i,https://micronesia.craigslist.org/cto/d/2015-bmw-320i/7442368914.html,Feb  6,$16, (Mangilao),https://images.craigslist.org/00g0g_eaxGDE7nXsz_0dm0sU_300x300.jpg
2016 F150 XLT,https://micronesia.craigslist.org/cto/d/2016-f150-xlt/7436780315.html,Feb  6,"$32,000", (Barrigada),https://images.craigslist.org/00X0X_dj6ofk6i9n9z_0CI0sV_300x300.jpg
1995 Jaguar XJ vanden Plas,https://northernwi.craigslist.org/cto/d/duluth-1995-jaguar-xj-vanden-plas/7451003985.html,Feb 25,"$4,500", (Superior),https://images.craigslist.org/00O0O_b5TJkIbqXTKz_09G0cU_300x300.jpg
Jeep JK,https://micronesia.craigslist.org/cto/d/jeep-jk/7442394644.html,Feb  6,"$18,000",,https://images.craigslist.org/00x0x_796uoeL6xraz_0t20CI_300x300.jpg
2003 Ford F-150 XLT 4x4,https://seattle.craigslist.org/skc/cto/d/seattle-2003-ford-150-xlt-4x4/7455550346.html,Mar  8,"$1,500", (south king co),https://images.craigslist.org/00v0v_cJg9d1wdqfXz_0CI0t2_300x300.jpg
2006 Chevy Silverado,https://seattle.craigslist.org/sno/cto/d/marysville-2006-chevy-silverado/7455544375.html,Mar  8,"$10,500", (Marysville),https://images.craigslist.org/00b0b_gqn7fh79H6Az_03S05a_300x300.jpg
2007 Mini Cooper S JCW - Low Miles,https://seattle.craigslist.org/est/cto/d/issaquah-2007-mini-cooper-jcw-low-miles/7455532492.html,Mar  8,"$11,500", (Issaquah),https://images.craigslist.org/00G0G_kfehwgFo2H2z_0CI0pE_300x300.jpg
1986 E250 Extended Cargo Van,https://seattle.craigslist.org/tac/cto/d/vashon-1986-e250-extended-cargo-van/7455455673.html,Mar  8,"$4,750", (Vashon),https://images.craigslist.org/00J0J_4CYmN22hDHoz_0CI0t2_300x300.jpg
2003 Toyota Tundra,https://seattle.craigslist.org/see/cto/d/seattle-2003-toyota-tundra/7455495686.html,Mar  8,"$15,000", (Greenwood),https://images.craigslist.org/00g0g_4r4htx1lj5ez_0t20CI_300x300.jpg
1973 Lincoln Mark IV 460 V8!!!!,https://seattle.craigslist.org/kit/cto/d/bremerton-1973-lincoln-mark-iv-460-v8/7455460763.html,Mar  8,"$7,500", (Bremerton),https://images.craigslist.org/00n0n_9t5RtFOCuBVz_0CI0t2_300x300.jpg
1994 Dodge Dakota,https://seattle.craigslist.org/tac/cto/d/tacoma-1994-dodge-dakota/7455507115.html,Mar  8,"$2,250", (Fircrest),https://images.craigslist.org/00L0L_rSDrcvWtC1z_0CI0t2_300x300.jpg
1 ton cargo van,https://seattle.craigslist.org/tac/cto/d/spanaway-ton-cargo-van/7455529486.html,Mar  8,"$19,875", (Spanaway),https://images.craigslist.org/00t0t_gixzgkBMBOlz_0CI0t2_300x300.jpg
Moto Guzzi California 1400 Touring,https://seattle.craigslist.org/see/cto/d/east-wenatchee-moto-guzzi-california/7455424451.html,Mar  8,"$11,500", (seattle),https://images.craigslist.org/00m0m_dwEcD0d3MWtz_0CI0t2_300x300.jpg
2002 Chevrolet Express 3500,https://seattle.craigslist.org/kit/cto/d/vashon-2002-chevrolet-express-3500/7455462063.html,Mar  8,"$3,500", (Vashon),https://images.craigslist.org/00i0i_3Y0lzMrs31Gz_0CI0t2_300x300.jpg
2016 Kia Forte,https://seattle.craigslist.org/est/cto/d/bothell-2016-kia-forte/7455373943.html,Mar  8,"$12,499", (Bothell),https://images.craigslist.org/00P0P_frJEzcC6QpBz_0CI0lM_300x300.jpg
2019 Tesla 3 SR+ with FSD,https://seattle.craigslist.org/see/cto/d/seattle-2019-tesla-sr-with-fsd/7455583547.html,Mar  8,"$48,750", (Seattle),https://images.craigslist.org/00l0l_iIGT7g6dcpSz_0CI0t2_300x300.jpg
2011 BMW 328i,https://seattle.craigslist.org/est/cto/d/redmond-2011-bmw-328i/7455512449.html,Mar  8,"$10,000", (Redmond),
Ford F-350 Dually,https://seattle.craigslist.org/skc/cto/d/auburn-ford-350-dually/7455544938.html,Mar  8,"$27,000", (south king co),https://images.craigslist.org/00909_ickUigBgGzKz_0t20CI_300x300.jpg
🌴2016 Freightliner Cascadia Evolution🌴449k miles🌴Semi Truck Tractor,https://seattle.craigslist.org/tac/cto/d/puyallup-2016-freightliner-cascadia/7455540353.html,Mar  8,"$99,900"," (Puyallup, WA)",https://images.craigslist.org/00101_5JCf7hAEof9z_0ei0ff_300x300.jpg
2002 Honda Accord,https://seattle.craigslist.org/see/cto/d/seattle-2002-honda-accord/7455536035.html,Mar  8,"$2,800", (Seattle),https://images.craigslist.org/00W0W_bU8WcOdduQdz_0CI0t2_300x300.jpg
Chevy S10 pick up 2003,https://up.craigslist.org/cto/d/national-mine-chevy-s10-pick-up-2003/7461416097.html,Mar 22,"$4,000",,https://images.craigslist.org/00K0K_hZZBGbhrSmMz_0CI0t2_300x300.jpg
Classic 1973 Volkswagen Beetle,https://seattle.craigslist.org/see/cto/d/edmonds-classic-1973-volkswagen-beetle/7455544533.html,Mar  8,"$7,500", (Edmonds),https://images.craigslist.org/00n0n_5j8CbGUMUQbz_0lM0t2_300x300.jpg
HONDA - CIVIC- LX- 1999- 235-K- 5- SPEED- RUNS- EXCELLENT  !,https://seattle.craigslist.org/sno/cto/d/everett-honda-civic-lx-speed-runs/7455467356.html,Mar  8,"$3,188", (snohomish county),https://images.craigslist.org/00909_9NAWQw7yGfez_0CI0t2_300x300.jpg
"2003 GMC W4500 14ft Box Truck, 5.7 Gas 58K Miles",https://seattle.craigslist.org/see/cto/d/bonney-lake-2003-gmc-ft-box-truck-57/7455365423.html,Mar  7,"$14,995", (Bonney Lake),https://images.craigslist.org/00Q0Q_jyLKXSVC8Hbz_0t20CI_300x300.jpg
2016 Subaru Forester premium clean title,https://seattle.craigslist.org/skc/cto/d/auburn-2016-subaru-forester-premium/7455379158.html,Mar  8,"$11,500", (auburn),https://images.craigslist.org/00w0w_dHylJOfyti4z_0jm0ew_300x300.jpg
Lexus GX460 Premium Sport 2012,https://seattle.craigslist.org/est/cto/d/snoqualmie-lexus-gx460-premium-sport/7455591579.html,Mar  8,"$26,000", (snoqualmie),https://images.craigslist.org/01717_1SaOyBwJ0gnz_03S05a_300x300.jpg
2013 BMW 3 SERIES,https://seattle.craigslist.org/see/cto/d/seattle-2013-bmw-series/7455530089.html,Mar  8,"$14,000", (Seattle),https://images.craigslist.org/00d0d_5KoP3l84sj8z_0t20CI_300x300.jpg
2012 passat 104000 mes,https://seattle.craigslist.org/see/cto/d/renton-2012-passat-mes/7455522490.html,Mar  8,"$9,000", (Rento),https://images.craigslist.org/00202_iWak7hvikqtz_0d40t2_300x300.jpg
2008 Toyota Yaris-s,https://seattle.craigslist.org/oly/cto/d/olympia-2008-toyota-yaris/7455465348.html,Mar  8,"$7,200", (Shelton),https://images.craigslist.org/00D0D_b9bgA5eZJPOz_0CI0t2_300x300.jpg
1993 GMC Sierra,https://seattle.craigslist.org/skc/cto/d/seattle-1993-gmc-sierra/7455582465.html,Mar  8,"$6,500", (SeaTac),https://images.craigslist.org/01515_laJMOmA6avMz_0lL0t2_300x300.jpg
1958 Ford Fairlane 500,https://seattle.craigslist.org/sno/cto/d/snohomish-1958-ford-fairlane-500/7455528010.html,Mar  8,"$20,900", (Snohomish),https://images.craigslist.org/00B0B_43yBVol0L8ez_0CI0t2_300x300.jpg
1995 Subaru Legacy L Automatic Sedan,https://seattle.craigslist.org/oly/cto/d/buckley-1995-subaru-legacy-automatic/7455402506.html,Mar  8,"$1,500", (Olympia),https://images.craigslist.org/00B0B_5ZxjY1Yw0M5z_0lQ0gk_300x300.jpg
2011 Hyundai Sonata,https://seattle.craigslist.org/tac/cto/d/tacoma-2011-hyundai-sonata/7455582521.html,Mar  8,"$7,300", (Tacoma),https://images.craigslist.org/00Y0Y_eER0hzbWzRZz_0CI0t2_300x300.jpg
"2002 jeep wrangler 4.0 sport,5 speed.4x4",https://seattle.craigslist.org/tac/cto/d/federal-way-2002-jeep-wrangler-40/7455376122.html,Mar  8,"$14,500", (Federal Way),https://images.craigslist.org/00u0u_hNRPiTkBq6xz_0Cp0sO_300x300.jpg
2019 Mazda CX5 TURBO!!! Grandfouring reseve with extend warranty,https://seattle.craigslist.org/tac/cto/d/bonney-lake-2019-mazda-cx5-turbo/7455581114.html,Mar  8,"$34,999", (Bonney Lake),https://images.craigslist.org/00h0h_33vl6ntlmNcz_0CI0rE_300x300.jpg
2013 bmw m5,https://seattle.craigslist.org/see/cto/d/bellevue-2013-bmw-m5/7455561800.html,Mar  8,"$25,000", (Bellevue),https://images.craigslist.org/00o0o_9kX7B3uAy3Wz_0t20CI_300x300.jpg
2005 ford Mustang,https://seattle.craigslist.org/tac/cto/d/graham-2005-ford-mustang/7455545456.html,Mar  8,"$5,900", (GRAHAM WA.),https://images.craigslist.org/00g0g_iJ5Tpqmooitz_0CI0hr_300x300.jpg
1978 VW Rabbit Diesel Wolfsburg,https://seattle.craigslist.org/sno/cto/d/north-lakewood-1978-vw-rabbit-diesel/7455576351.html,Mar  8,"$8,000", (Arlington),https://images.craigslist.org/00g0g_buvtgFXMHOyz_0CI0t2_300x300.jpg
"04' f650 auto trans, dump",https://seattle.craigslist.org/est/cto/d/woodinville-04-f650-auto-trans-dump/7455550156.html,Mar  8,"$16,000", (Woodinville),https://images.craigslist.org/00Q0Q_c9eSzJLNdZAz_03S05a_300x300.jpg
1998 Ford explorer,https://seattle.craigslist.org/see/cto/d/seattle-1998-ford-explorer/7455384055.html,Mar  8,"$1,700", (Seattle),
Dodge Magnum R/T 2005 5.7L,https://seattle.craigslist.org/see/cto/d/seattle-dodge-magnum-t/7455365047.html,Mar  7,"$2,100", (Seattle),https://images.craigslist.org/00303_k7vp5wwytL5z_0lc0t2_300x300.jpg
2005 Land Rover LR3,https://seattle.craigslist.org/est/cto/d/preston-2005-land-rover-lr3/7455475058.html,Mar  8,"$6,500", (Fall City),https://images.craigslist.org/00y0y_78WTddhJ3MDz_0sU0lG_300x300.jpg
1973 Chevrolet Cheyenne Super C10 shortbed,https://seattle.craigslist.org/skc/cto/d/seattle-1973-chevrolet-cheyenne-super/7455550232.html,Mar  8,"$4,800", (Burien),https://images.craigslist.org/00v0v_eirVBNFqVDPz_0CI0t2_300x300.jpg
Mechanic special: Mercedes 1984 300 td Wagon w123,https://seattle.craigslist.org/see/cto/d/seattle-mechanic-special-mercedes-td/7455542919.html,Mar  8,"$2,000", (Madison valley),https://images.craigslist.org/00E0E_bqC8e4hxL0Mz_0g80c6_300x300.jpg
1985 Chevrolet C10 Silverado,https://seattle.craigslist.org/oly/cto/d/yelm-1985-chevrolet-c10-silverado/7455522963.html,Mar  8,"$13,500", (Yelm),https://images.craigslist.org/00B0B_5OeEhVy5N7Iz_0CI0lM_300x300.jpg
2009 BMW E92 M3,https://seattle.craigslist.org/tac/cto/d/tacoma-2009-bmw-e92-m3/7455435498.html,Mar  8,"$18,999", (Tacoma),https://images.craigslist.org/00303_fZfqyywrbGPz_0CI0t2_300x300.jpg
2018 Nissan Rogue SV AWD,https://seattle.craigslist.org/tac/cto/d/tacoma-2018-nissan-rogue-sv-awd/7455584956.html,Mar  8,"$19,000", (Tacoma),https://images.craigslist.org/00808_a8zZaorVUPNz_0CI0t2_300x300.jpg
98191947 Diamond T,https://seattle.craigslist.org/see/cto/d/seattle-diamond/7455574158.html,Mar  8,"$27,000", (seattle),https://images.craigslist.org/00S0S_hWA0hMnGpP7z_0CI0t2_300x300.jpg
BMW X3 xDrive35i,https://seattle.craigslist.org/see/cto/d/kent-bmw-x3-xdrive35i/7455540941.html,Mar  8,"$16,900", (Maple Valley),https://images.craigslist.org/00y0y_gW2IQwLsxyvz_0CI0t2_300x300.jpg
2001 Ford F-250 4x4 7.3 Powerstroke,https://seattle.craigslist.org/sno/cto/d/woodinville-2001-ford-250-4x4-73/7455560529.html,Mar  8,"$14,000", (Woodinville),https://images.craigslist.org/00j0j_hREE6TfKEucz_0CI0t2_300x300.jpg
1998 Jeep TJ - LS swap,https://seattle.craigslist.org/sno/cto/d/snohomish-1998-jeep-tj-ls-swap/7455535806.html,Mar  8,"$18,400", (Snohomish),https://images.craigslist.org/00L0L_mW3Gtf0cKmz_0t20CI_300x300.jpg
"1957 Pontiac Star Chief Convertible , Museum Car, Factory Tripower",https://seattle.craigslist.org/oly/cto/d/la-center-1957-pontiac-star-chief/7455477181.html,Mar  8,"$68,450", (La Center),https://images.craigslist.org/00707_jtBX0Y8Q5Ezz_0ak07K_300x300.jpg
"2014 Ferrari FF - 21k miles, warranty, silver/blue",https://seattle.craigslist.org/see/cto/d/seattle-2014-ferrari-ff-21k-miles/7455558410.html,Mar  8,"$149,900", (Seattle),https://images.craigslist.org/00j0j_9J352skxZt1z_0CI0t2_300x300.jpg
Jeep Cherokee XJ,https://seattle.craigslist.org/oly/cto/d/shelton-jeep-cherokee-xj/7455574731.html,Mar  8,"$12,500", (Shelton),https://images.craigslist.org/00P0P_hVapFjfwAVbz_0CI0t2_300x300.jpg
