Title,Title_URL,Date,Price,resulthood,Image
Range Rover Sport Land Rover,https://orangecounty.craigslist.org/cto/d/anaheim-range-rover-sport-land-rover/7464183899.html,Mar 28,"$11,900", (Anaheim Hills),https://images.craigslist.org/00U0U_bGrbh7Y73Hz_0CI0lN_300x300.jpg
2014 BMW 328i (4 Cylinder Turbo) CLEAN TITLE,https://orangecounty.craigslist.org/cto/d/anaheim-2014-bmw-328i-cylinder-turbo/7464277302.html,Mar 29,"$10,700", (Cerritos),https://images.craigslist.org/00T0T_c9zZLhFFKFLz_0CI0rn_300x300.jpg
ADVENTURE READY VOLKSWAGEN WESTFALIA *NEW Motor/Interior/Solar,https://orangecounty.craigslist.org/cto/d/huntington-beach-adventure-ready/7464192236.html,Mar 28,"$37,200", (IRVINE),https://images.craigslist.org/00L0L_lRqVbezpe8sz_0ak07K_300x300.jpg
"1997 BMW Z-3 Convertible 1 Owner, 52k miles",https://orangecounty.craigslist.org/cto/d/anaheim-1997-bmw-3-convertible-owner/7464187665.html,Mar 28,"$14,900", (Anaheim Hills),https://images.craigslist.org/00L0L_9ZDEuO7RwvIz_0CI0lN_300x300.jpg
VW Bug,https://orangecounty.craigslist.org/cto/d/huntington-beach-vw-bug/7464243485.html,Mar 28,"$4,000", (Huntington Beach),https://images.craigslist.org/00d0d_WorI5HDjRsz_0CI0t2_300x300.jpg
2016 GMC Yukon XL SLT,https://orangecounty.craigslist.org/cto/d/san-juan-bautista-2016-gmc-yukon-xl-slt/7464229840.html,Mar 28,"$38,900", (Mission Viejo),https://images.craigslist.org/00Z0Z_47gcapgJgpPz_0t20CI_300x300.jpg
1956 Chevy Nomad Bel Air Wagon,https://orangecounty.craigslist.org/cto/d/huntington-beach-1956-chevy-nomad-bel/7464198540.html,Mar 28,"$58,000", (Huntington Beach),https://images.craigslist.org/00303_dVtstdkI0Hyz_0pO0jm_300x300.jpg
2017 BMW X1 xDrive28i AWD - Original Owner 41k miles,https://orangecounty.craigslist.org/cto/d/irvine-2017-bmw-x1-xdrive28i-awd/7464188557.html,Mar 28,"$27,000", (Irvine),https://images.craigslist.org/00f0f_3geXbI0tYSSz_0CI0pO_300x300.jpg
2009 Toyota Camry,https://orangecounty.craigslist.org/cto/d/westminster-2009-toyota-camry/7464180095.html,Mar 28,"$5,000", (Westminster),https://images.craigslist.org/00g0g_djl8i5La3gBz_0t20CI_300x300.jpg
2006 Ford Focus ZX3,https://orangecounty.craigslist.org/cto/d/irvine-2006-ford-focus-zx3/7464249495.html,Mar 28,"$4,600", (Irvine),https://images.craigslist.org/00Y0Y_aQQHrIlE0qez_0t20CI_300x300.jpg
Mazda for sale,https://orangecounty.craigslist.org/cto/d/anaheim-mazda-for-sale/7464194041.html,Mar 28,"$7,000", (Anaheim),https://images.craigslist.org/01212_aPeVqOyDhWcz_0CI0t2_300x300.jpg
Saturn Sky Redline,https://orangecounty.craigslist.org/cto/d/laguna-woods-saturn-sky-redline/7464188441.html,Mar 28,"$11,500", (Laguna hills),https://images.craigslist.org/01111_cI8iKK0upuHz_0t20CI_300x300.jpg
2012 Subaru Outback 2.5 Limited,https://orangecounty.craigslist.org/cto/d/tustin-2012-subaru-outback-25-limited/7464242080.html,Mar 28,"$5,500", (Tustin),https://images.craigslist.org/00q0q_9QOERKcLOCHz_0CI0lM_300x300.jpg
Infiniti G37 Sedan Sport,https://orangecounty.craigslist.org/cto/d/aliso-viejo-infiniti-g37-sedan-sport/7464232501.html,Mar 28,"$6,500", (Aliso Viejo),https://images.craigslist.org/00a0a_eQ9wsZF7gopz_0CI0t2_300x300.jpg
2013 Chevy Silverado 2500HD,https://orangecounty.craigslist.org/cto/d/fullerton-2013-chevy-silverado-2500hd/7464099194.html,Mar 28,"$35,000", (Placentia),https://images.craigslist.org/01212_dQIRm2Uo1nnz_12w0Mo_300x300.jpg
Land Rover LR3 -low miles,https://orangecounty.craigslist.org/cto/d/newport-beach-land-rover-lr3-low-miles/7464108513.html,Mar 28,"$8,200", (Newport Beach),https://images.craigslist.org/00S0S_kfedmFcWzUrz_0CI0lM_300x300.jpg
2014 nissan versa,https://orangecounty.craigslist.org/cto/d/yorba-linda-2014-nissan-versa/7464161808.html,Mar 28,"$5,400", (Yorba linda),https://images.craigslist.org/00s0s_68E01ccumAUz_0CI0t2_300x300.jpg
2004 ford F-150 FX4 4WD,https://orangecounty.craigslist.org/cto/d/capistrano-beach-2004-ford-150-fx4-4wd/7464134293.html,Mar 28,"$8,000", (Capo Beach),https://images.craigslist.org/00F0F_jUivl25VChVz_0CI0t2_300x300.jpg
2001 TOYOTA 4RUNNER SR5 4X4,https://orangecounty.craigslist.org/cto/d/laguna-beach-2001-toyota-4runner-sr5-4x4/7464119536.html,Mar 28,"$17,500",,https://images.craigslist.org/00101_im1Q9WA4eCyz_0fB0t2_300x300.jpg
Subaru 360 ( Sambar ),https://orangecounty.craigslist.org/cto/d/capistrano-beach-subaru-360-sambar/7464088187.html,Mar 28,"$14,000", (San Clemente),https://images.craigslist.org/00u0u_dFrxn57d5mEz_0lM0t2_300x300.jpg
"2011 Kia Optima *Clean Title * 1 Owner , Excellent Condition",https://orangecounty.craigslist.org/cto/d/lake-forest-2011-kia-optima-clean-title/7464173629.html,Mar 28,"$8,850", (Lake forest),https://images.craigslist.org/00P0P_hIdz7jKvBLOz_0CI0t2_300x300.jpg
"Mercedes CLK500 2004 80,000 mi",https://orangecounty.craigslist.org/cto/d/seal-beach-mercedes-clk-mi/7464129385.html,Mar 28,"$7,750", (Seal Beach),https://images.craigslist.org/00G0G_brU4ULpk9O9z_0CI0t2_300x300.jpg
2016 Mercedes Benz SL 550,https://orangecounty.craigslist.org/cto/d/fullerton-2016-mercedes-benz-sl-550/7464134383.html,Mar 28,"$55,495", (Placentia),https://images.craigslist.org/00w0w_1MUJGAvoeOIz_0ak07K_300x300.jpg
2004 Toyota Sienna LE,https://orangecounty.craigslist.org/cto/d/walnut-2004-toyota-sienna-le/7464130241.html,Mar 28,"$5,000", (Rowland heights),https://images.craigslist.org/00W0W_fEC11PnuQf7z_0CI0t2_300x300.jpg
2004 Subaru Forester XT Turbo,https://orangecounty.craigslist.org/cto/d/yorba-linda-2004-subaru-forester-xt/7464171595.html,Mar 28,"$4,900", (Yorba Linda),https://images.craigslist.org/00h0h_ijFsdNiWHbTz_0CI0lM_300x300.jpg
Toyota Prius Four Fully Loaded,https://orangecounty.craigslist.org/cto/d/newport-beach-toyota-prius-four-fully/7464173170.html,Mar 28,"$16,995",,https://images.craigslist.org/00F0F_ciibLTmGq99z_0CI0t2_300x300.jpg
2019 Dodge Durango R/T,https://orangecounty.craigslist.org/cto/d/huntington-beach-2019-dodge-durango-t/7464108710.html,Mar 28,"$43,000", (Huntington Beach),https://images.craigslist.org/00b0b_ayLbaarNLPkz_0t20CI_300x300.jpg
Plumber's Box Truck,https://orangecounty.craigslist.org/cto/d/costa-mesa-plumbers-box-truck/7464170122.html,Mar 28,"$15,000", (Costa Mesa),https://images.craigslist.org/00J0J_b81zHluSsSuz_0t20CI_300x300.jpg
2007-2008 Chevy Silverado,https://orangecounty.craigslist.org/cto/d/seal-beach-chevy-silverado/7464140772.html,Mar 28,"$16,000", (Seal Beach),https://images.craigslist.org/00h0h_8Qx2tZWRr7Nz_0t20CI_300x300.jpg
Mercedes 2001 CLK convertible,https://orangecounty.craigslist.org/cto/d/sunset-beach-mercedes-2001-clk/7464112202.html,Mar 28,"$3,600", (Huntington Beach),https://images.craigslist.org/00W0W_4nToZ6oW20Dz_0ch09L_300x300.jpg
2019 Chevrolet Silverado 2500 LT 4x4,https://orangecounty.craigslist.org/cto/d/mission-viejo-2019-chevrolet-silverado/7464168844.html,Mar 28,"$67,000", (Mission Viejo),https://images.craigslist.org/01717_hn3epOQdFEIz_0CI0t2_300x300.jpg
2012 Toyota Prius,https://orangecounty.craigslist.org/cto/d/costa-mesa-2012-toyota-prius/7464127685.html,Mar 28,"$13,990", (Costa Mesa),https://images.craigslist.org/00S0S_ddGVFCBI3dhz_07K05a_300x300.jpg
1955 Pontiac Chieftain  Wagon 870,https://orangecounty.craigslist.org/cto/d/atwood-1955-pontiac-chieftain-wagon-870/7464107154.html,Mar 28,"$57,500", (Anaheim),https://images.craigslist.org/00B0B_4cYpx3RIPvGz_0ne0hq_300x300.jpg
2002 HONDA CIVIC LX 4-DR GAS SAVER 4-CYL AUTOMATIC RUNS GREAT,https://orangecounty.craigslist.org/cto/d/riverside-2002-honda-civic-lx-dr-gas/7464086873.html,Mar 28,"$3,900", (Riverside),https://images.craigslist.org/01717_1NF05zphywKz_0CI0t2_300x300.jpg
"2014 Chrysler 300 * Clean Title * 1 Owner , Excellent Condition",https://orangecounty.craigslist.org/cto/d/lake-forest-2014-chrysler-300-clean/7464174123.html,Mar 28,"$10,500", (Lake forest),https://images.craigslist.org/00B0B_1lDKBwgE5tYz_0CI0t2_300x300.jpg
2019 GMC CANYON,https://orangecounty.craigslist.org/cto/d/costa-mesa-2019-gmc-canyon/7464172514.html,Mar 28,"$37,790", (Costa Mesa),https://images.craigslist.org/00J0J_cDbUWKPw0yuz_0CI0pO_300x300.jpg
1999 Nissan Pathfinder SE 4x4,https://orangecounty.craigslist.org/cto/d/irvine-1999-nissan-pathfinder-se-4x4/7464162507.html,Mar 28,"$3,550", (Irvine),https://images.craigslist.org/00I0I_awnKEE45mQSz_1320MM_300x300.jpg
Chevelle,https://orangecounty.craigslist.org/cto/d/anaheim-chevelle/7464125739.html,Mar 28,"$29,900", (Anaheim),https://images.craigslist.org/00U0U_aL0XrxlOsmlz_0CI0t2_300x300.jpg
2007 cadilac cts,https://orangecounty.craigslist.org/cto/d/norwalk-2007-cadilac-cts/7464108336.html,Mar 28,"$8,750",,https://images.craigslist.org/00909_d1cjovZJ9NCz_0CI0t2_300x300.jpg
2014 NISSAN PATHFINDER S,https://orangecounty.craigslist.org/cto/d/westminster-2014-nissan-pathfinder/7464110436.html,Mar 28,"$16,500", (Westminster),https://images.craigslist.org/00O0O_3kwdiuIqMgCz_1cA0TW_300x300.jpg
"2004 Infiniti G35 COUPE, CLEAN TITLE, one owner",https://orangecounty.craigslist.org/cto/d/santa-ana-2004-infiniti-g35-coupe-clean/7464092956.html,Mar 28,"$5,850", (Tustin California),https://images.craigslist.org/00l0l_aoWWW8reG3Qz_0CI0t2_300x300.jpg
"2010 Mazda3 *1 Owner *  Excellent Condition, Clean Title",https://orangecounty.craigslist.org/cto/d/lake-forest-2010-mazda3-owner-excellent/7464173114.html,Mar 28,"$7,800", (Lake forest),https://images.craigslist.org/00101_k15tnMTQ61Fz_0CI0t2_300x300.jpg
2013 Honda Accord Coupe,https://orangecounty.craigslist.org/cto/d/anaheim-2013-honda-accord-coupe/7464125702.html,Mar 28,"$10,300", (Yorba Linda),https://images.craigslist.org/00C0C_kUEA58ZZSAqz_0hq0d4_300x300.jpg
2014 Ford Explorer Police Interceptor,https://orangecounty.craigslist.org/cto/d/tustin-2014-ford-explorer-police/7464107719.html,Mar 28,"$9,800",,https://images.craigslist.org/00K0K_3PZAiLphQtMz_0jm0ew_300x300.jpg
Clean,https://orangecounty.craigslist.org/cto/d/foothill-ranch-clean/7464160950.html,Mar 28,"$89,000", (Orange),https://images.craigslist.org/00303_axu1VkKiaT8z_0t20CI_300x300.jpg
1965 ranchero- 2 taco mini bikes 1969,https://orangecounty.craigslist.org/cto/d/san-juan-capistrano-1965-ranchero-taco/7464148766.html,Mar 28,"$29,000", (san juan capistrano),https://images.craigslist.org/00V0V_f7iCG4L53bMz_0CI0t2_300x300.jpg
2002 Honda Odyssey EX,https://orangecounty.craigslist.org/cto/d/anaheim-2002-honda-odyssey-ex/7464118194.html,Mar 28,"$3,900", (Anaheim),https://images.craigslist.org/00A0A_cJMeGIJiMWzz_0CI0t2_300x300.jpg
2005 LEXUS RX330 AWD,https://ventura.craigslist.org/cto/d/newbury-park-2005-lexus-rx330-awd/7463054135.html,Mar 25,"$6,500", (Thousand Oaks - see at Th Oaks Park n Ride),https://images.craigslist.org/00k0k_appNxD5fxMtz_0io0bE_300x300.jpg
2018 Range Rover V8 Supercharged Autobiography,https://orangecounty.craigslist.org/cto/d/newport-beach-2018-range-rover-v8/7464105377.html,Mar 28,"$112,000", (Newport Beach),https://images.craigslist.org/00404_gGUUO7BfZGAz_0yQ0ne_300x300.jpg
2013 Mercedes GL450,https://orangecounty.craigslist.org/cto/d/irvine-2013-mercedes-gl450/7464163070.html,Mar 28,"$25,000", (Irvine),https://images.craigslist.org/00d0d_eLqMvnfT78gz_0ww0oo_300x300.jpg
"Lifted 2000 Toyota Tacoma TRD - In Excellent Condition! - $13,500 OBO",https://orangecounty.craigslist.org/cto/d/mission-viejo-lifted-2000-toyota-tacoma/7464150841.html,Mar 28,"$13,500", (Mission Viejo),https://images.craigslist.org/00505_lifBt8mazARz_0CI0t2_300x300.jpg
Chevrolet 210 sedan 4D 1955,https://orangecounty.craigslist.org/cto/d/aliso-viejo-chevrolet-210-sedan-4d-1955/7464170271.html,Mar 28,"$35,000",,https://images.craigslist.org/00H0H_aylj4BMugjJz_0CI0t2_300x300.jpg
2020 Ford Mustang GT,https://orangecounty.craigslist.org/cto/d/laguna-niguel-2020-ford-mustang-gt/7464135512.html,Mar 28,"$39,000", (Laguna Niguel),https://images.craigslist.org/00I0I_45trzpURiwkz_0lM0t2_300x300.jpg
2013 VW GTI,https://orangecounty.craigslist.org/cto/d/irvine-2013-vw-gti/7464118353.html,Mar 28,"$20,000", (Irvine),https://images.craigslist.org/00b0b_5r9bElqFZpez_0hn0fa_300x300.jpg
"Audi Quattro a4.. Clean, runs great",https://orangecounty.craigslist.org/cto/d/huntington-beach-audi-quattro-a4-clean/7464083724.html,Mar 28,"$3,900", (Huntington beach),https://images.craigslist.org/01515_3p87jifCSscz_0CI0t2_300x300.jpg
2007 Toyota Camry XLE,https://orangecounty.craigslist.org/cto/d/orange-2007-toyota-camry-xle/7464044137.html,Mar 28,"$6,900", (Anaheim),https://images.craigslist.org/00202_hSxgbn4VUAMz_0CI0t2_300x300.jpg
"Ford Transit Connect 2012 XLT LWB,221K",https://orangecounty.craigslist.org/cto/d/mission-viejo-ford-transit-connect-2012/7464069612.html,Mar 28,"$9,750", (Mission Viejo),https://images.craigslist.org/00Y0Y_ljKhI8ciXVAz_0CI0pO_300x300.jpg
CADILLAC ESCALADE ESV,https://orangecounty.craigslist.org/cto/d/costa-mesa-cadillac-escalade-esv/7464032246.html,Mar 28,"$14,995", (Costa Mesa),https://images.craigslist.org/00o0o_fAlPBCZe8Hz_0t20CI_300x300.jpg
2006 Isuzu NPR - Gas/Low Miles,https://orangecounty.craigslist.org/cto/d/costa-mesa-2006-isuzu-npr-gas-low-miles/7464064568.html,Mar 28,"$28,000", (Costa Mesa),https://images.craigslist.org/00V0V_8GTMcny6gFIz_0xS0po_300x300.jpg
2007 hyundai Veracruz,https://orangecounty.craigslist.org/cto/d/anaheim-2007-hyundai-veracruz/7464067883.html,Mar 28,"$4,150", (Anaheim),https://images.craigslist.org/00z0z_hxyT1w0Yjktz_0CI0t2_300x300.jpg
For sell 1972 Ford F-100,https://orangecounty.craigslist.org/cto/d/huntington-beach-for-sell-1972-ford-100/7464078963.html,Mar 28,"$27,000", (Orange County),https://images.craigslist.org/00P0P_9RyXqWXPBWXz_03S05a_300x300.jpg
Beautiful Toyota Camry with only 117k miles,https://orangecounty.craigslist.org/cto/d/lake-forest-beautiful-toyota-camry-with/7464068171.html,Mar 28,"$9,500", (Lake Forest),https://images.craigslist.org/00Z0Z_c0Al4CAYUJ3z_0CI0t2_300x300.jpg
1983 toyota land cruiser,https://orangecounty.craigslist.org/cto/d/san-clemente-1983-toyota-land-cruiser/7464054756.html,Mar 28,"$25,000", (San Clemente),https://images.craigslist.org/00b0b_kXpYViaWYmDz_0CI0Cq_300x300.jpg
Audi A3 E-Tron 21Mi,https://orangecounty.craigslist.org/cto/d/san-juan-capistrano-audi-a3-tron-21mi/7464041221.html,Mar 28,"$31,950", (San Juan Capistrano),https://images.craigslist.org/00m0m_9C2MIgeql7hz_0t20CI_300x300.jpg
"Honda accord 2012, 157k miles, $10500 clean title 1owner",https://orangecounty.craigslist.org/cto/d/anaheim-honda-accord-miles-clean-title/7464067100.html,Mar 28,"$10,500",,https://images.craigslist.org/01212_4jLVhrJHyVKz_0CI0t2_300x300.jpg
2006 Nissan Frontier,https://orangecounty.craigslist.org/cto/d/irvine-2006-nissan-frontier/7464066634.html,Mar 28,"$9,200", (Irvine),https://images.craigslist.org/01717_lhGLq5PxGnQz_0z00oA_300x300.jpg
2010 Honda Odyssey Touring Minivan,https://santabarbara.craigslist.org/cto/d/carpinteria-2010-honda-odyssey-touring/7455596239.html,Mar  8,"$11,990", (Carpinteria),https://images.craigslist.org/00404_kRN9za2TLxgz_0CI0t2_300x300.jpg
Honda Odyssey touring 2018,https://orangecounty.craigslist.org/cto/d/costa-mesa-honda-odyssey-touring-2018/7464058931.html,Mar 28,"$22,000", (Costa Mesa),https://images.craigslist.org/01414_gUgUW4yTO9Bz_0CI0t2_300x300.jpg
2022 Black Big Bend Bronco,https://orangecounty.craigslist.org/cto/d/foothill-ranch-2022-black-big-bend/7464071536.html,Mar 28,"$40,500",,https://images.craigslist.org/01313_k8L6r06xwcQz_0t20CI_300x300.jpg
New 2022 Tesla Model Y Long Range AWD,https://orangecounty.craigslist.org/cto/d/cypress-new-2022-tesla-model-long-range/7464075860.html,Mar 28,"$78,000", (Cypress),https://images.craigslist.org/00Q0Q_e5GRMsbebMPz_0gw0co_300x300.jpg
2011 Ford Transit Connect Cargo XLT Van 4D - LOW MILES,https://orangecounty.craigslist.org/cto/d/foothill-ranch-2011-ford-transit/7464037176.html,Mar 28,"$13,900", (Irvine),https://images.craigslist.org/00101_bEPFVNaIZZQz_0jm0ew_300x300.jpg
Toyota tacoma PreRunner V6 4x4,https://orangecounty.craigslist.org/cto/d/santa-ana-toyota-tacoma-prerunner-v6-4x4/7464041479.html,Mar 28,"$12,000", (Santa Ana),https://images.craigslist.org/00F0F_10AzOU0rJGVz_0dx0t2_300x300.jpg
2005 Toyota Tacoma,https://orangecounty.craigslist.org/cto/d/costa-mesa-2005-toyota-tacoma/7464080190.html,Mar 28,"$9,999", (Newport Beach),https://images.craigslist.org/00h0h_cDrnwU8kIyTz_0CI0t2_300x300.jpg
2000 Jeep Grand Cherokee Laredo Limited 4WD,https://orangecounty.craigslist.org/cto/d/orange-2000-jeep-grand-cherokee-laredo/7464077945.html,Mar 28,"$6,000", (Orange),https://images.craigslist.org/00N0N_bnb85VWQTfEz_0CI0t2_300x300.jpg
2008 BMW 328i,https://fresno.craigslist.org/cto/d/wishon-2008-bmw-328i/7455672521.html,Mar  8,"$2,000",,https://images.craigslist.org/00505_h6cUqVqPIwAz_0gq0dX_300x300.jpg
2016 Ford Transit 350 Camper Van,https://santabarbara.craigslist.org/cto/d/santa-barbara-2016-ford-transit-350/7452940495.html,Mar  2,"$120,000",,https://images.craigslist.org/00y0y_lJwhdLiWYWNz_0CI0t2_300x300.jpg
Jeep Liberty,https://sacramento.craigslist.org/cto/d/west-sacramento-jeep-liberty/7462504238.html,Mar 24,"$3,000", (West Sacramento),https://images.craigslist.org/00Z0Z_lbJ7LcQMBmgz_0t20CI_300x300.jpg
2021 Toyota 4Runner TRD Off-Road Premium,https://sacramento.craigslist.org/cto/d/sacramento-2021-toyota-4runner-trd-off/7462411704.html,Mar 24,"$66,000", (Sacramento),https://images.craigslist.org/00Q0Q_eLjV85Orr4Yz_0uY0CI_300x300.jpg
2005 Chevrolet Tahoe Z71 2WD,https://orangecounty.craigslist.org/cto/d/dana-point-2005-chevrolet-tahoe-z71-2wd/7463830904.html,Mar 27,"$4,600", (Dana point),https://images.craigslist.org/00q0q_lSDjmoMIWOGz_0CI0t2_300x300.jpg
2006 Ford F250 Super Duty Diesel,https://orangecounty.craigslist.org/cto/d/huntington-beach-2006-ford-f250-super/7463916405.html,Mar 28,"$22,500", (Huntington beach),https://images.craigslist.org/00909_1KeESnsfdzhz_0CI0t2_300x300.jpg
1968 PRO STREET COUGAR,https://orangecounty.craigslist.org/cto/d/garden-grove-1968-pro-street-cougar/7463762149.html,Mar 27,"$35,000", (Garden Grove),https://images.craigslist.org/00m0m_6fSvxVMFz1oz_0bC08I_300x300.jpg
2011 Land Rover LR4 Base 4x4 4dr SUV 88k mi. Black SUV 5.0L V8 Salvage,https://orangecounty.craigslist.org/cto/d/rancho-santa-fe-2011-land-rover-lr4/7463753939.html,Mar 27,"$17,950", (San Diego),https://images.craigslist.org/00x0x_bbr2lcL5PAoz_0pO0jm_300x300.jpg
2007 dodge charger R/T,https://orangecounty.craigslist.org/cto/d/garden-grove-2007-dodge-charger-t/7463817060.html,Mar 27,"$11,500", (Garden Grove),https://images.craigslist.org/01717_a4JK6x7N9O9z_0lM0CI_300x300.jpg
2003 Chevrolet Tahoe,https://fresno.craigslist.org/cto/d/fresno-2003-chevrolet-tahoe/7454652231.html,Mar  6,"$8,999", (Fresno),https://images.craigslist.org/00o0o_dFP7gXKJi7kz_0Cz0t2_300x300.jpg
2008 Ford E-150 Camper Van,https://orangecounty.craigslist.org/cto/d/costa-mesa-2008-ford-150-camper-van/7463789544.html,Mar 27,"$16,500", (Costa Mesa),https://images.craigslist.org/00808_kybziO8CwVHz_0po0xS_300x300.jpg
"2009 Toyota rav4 sport edition only 136k miles, 1owner, $10900obo",https://orangecounty.craigslist.org/cto/d/costa-mesa-2009-toyota-rav4-sport/7463757807.html,Mar 27,"$10,900",,https://images.craigslist.org/00404_7tqVU0SxtZxz_0CI0t2_300x300.jpg
2016 GMC Sierra 2500,https://ventura.craigslist.org/cto/d/simi-valley-2016-gmc-sierra-2500/7462577270.html,Mar 24,"$38,000", (Simi valley),https://images.craigslist.org/00J0J_ktA6xKYrgPxz_0CI0hr_300x300.jpg
2010 Dodge Challenger SE - Auto - White - OBO,https://ventura.craigslist.org/cto/d/newbury-park-2010-dodge-challenger-se/7462799699.html,Mar 25,"$6,999", (Thousand Oaks),https://images.craigslist.org/00v0v_2vTrja5Wryxz_0CI0kI_300x300.jpg
SOLD - 1970 Chevrolet Chevelle SS Tribute,https://tucson.craigslist.org/cto/d/tucson-sold-chevrolet-chevelle-ss/7458184837.html,Mar 14,"$44,500", (Tucson),https://images.craigslist.org/00p0p_ibcSKJRTq72z_0CI0sh_300x300.jpg
Mercedes Benz CLK 500,https://ventura.craigslist.org/cto/d/camarillo-mercedes-benz-clk-500/7462217058.html,Mar 23,"$6,400", (Camarillo),https://images.craigslist.org/00v0v_jAYh71RrNFNz_0CI0wG_300x300.jpg
2002 F350,https://ventura.craigslist.org/cto/d/camarillo-2002-f350/7461774292.html,Mar 22,"$30,000", (Camarillo),https://images.craigslist.org/00C0C_7qaGJ5pw2yNz_0CI0t1_300x300.jpg
2002 Chevrolet Corvette,https://ventura.craigslist.org/cto/d/somis-2002-chevrolet-corvette/7461727582.html,Mar 22,"$24,000", (Somis),https://images.craigslist.org/00202_g7fkXBauwlEz_0zO0hq_300x300.jpg
2015 Mercedes Benz E350,https://orangecounty.craigslist.org/cto/d/fullerton-2015-mercedes-benz-e350/7463705101.html,Mar 27,"$27,500", (Fullerton),https://images.craigslist.org/00U0U_cfpg9EkmSKPz_0oy0nM_300x300.jpg
Honda Accord 2010,https://sacramento.craigslist.org/cto/d/davis-honda-accord-2010/7462137767.html,Mar 23,"$8,400", (Davis),https://images.craigslist.org/01212_3vsr5Ep4DMmz_0x20oM_300x300.jpg
2000 ford excursion limited 4x4,https://orangecounty.craigslist.org/cto/d/anaheim-2000-ford-excursion-limited-4x4/7463675575.html,Mar 27,"$8,900", (Anaheim),https://images.craigslist.org/00E0E_6vpxolasMiSz_0t20t2_300x300.jpg
