Title,Title_URL,Date,Price,resulthood,Image
2017 Mazda Miata RF Grand Touring 22k Miles Manual Red/Tan Interior,https://portland.craigslist.org/wsc/cto/d/eagle-creek-2017-mazda-miata-rf-grand/7461908434.html,Mar 23,"$29,750", (Estacada),https://images.craigslist.org/00q0q_hiVuzGiAtgXz_0t20CI_300x300.jpg
2018 Volkswagen ATLAS 2.0T SE FWD,https://portland.craigslist.org/mlt/cto/d/gresham-2018-volkswagen-atlas-20t-se-fwd/7461828011.html,Mar 23,"$28,750", (Gresham),https://images.craigslist.org/00k0k_f9CBuU2ka8az_0xn0p2_300x300.jpg
2005 Toyota Avalon XLS,https://portland.craigslist.org/wsc/cto/d/forest-grove-2005-toyota-avalon-xls/7461930188.html,Mar 23,"$7,500", (FOREST GROVE),https://images.craigslist.org/00D0D_iLSg1cQukMCz_0iS07E_300x300.jpg
2006 LEXUS RX 330 AWD,https://portland.craigslist.org/clk/cto/d/vancouver-2006-lexus-rx-330-awd/7461865902.html,Mar 23,"$11,000", (VANCOUVER),https://images.craigslist.org/00O0O_cSxaioiEe1uz_0ak054_300x300.jpg
1998 Subaru forester,https://portland.craigslist.org/clc/cto/d/oregon-city-1998-subaru-forester/7461914525.html,Mar 23,"$1,200", (Portland),https://images.craigslist.org/01212_ld5eoqfCfmHz_0t20CI_300x300.jpg
2000 Subaru AWD wagon 5 speed,https://portland.craigslist.org/mlt/cto/d/portland-2000-subaru-awd-wagon-speed/7461845959.html,Mar 23,"$2,300", (Multnomah village),https://images.craigslist.org/00Z0Z_3qyitZ3aFQUz_0CI0t2_300x300.jpg
2008 Nissan Sentra (damaged),https://portland.craigslist.org/clc/cto/d/portland-2008-nissan-sentra-damaged/7461910359.html,Mar 23,"$1,200", (Milwaukie),https://images.craigslist.org/00Z0Z_4f2KouvQ2IBz_07K0ak_300x300.jpg
Mitsubishi Delica Camper van JDM RV,https://portland.craigslist.org/clk/cto/d/portland-mitsubishi-delica-camper-van/7461850590.html,Mar 23,"$30,000", (clark/cowlitz WA),https://images.craigslist.org/00101_1WS5lc9IctKz_0CI0lM_300x300.jpg
2012 INTERNATIONAL 26FT BOX TRUCK,https://portland.craigslist.org/mlt/cto/d/ridgefield-2012-international-26ft-box/7461927028.html,Mar 23,"$30,000", (PORTLAND),https://images.craigslist.org/00z0z_inNzbPbU2wez_0CI0t2_300x300.jpg
2017 chevy colorado duramax,https://portland.craigslist.org/clk/cto/d/heisson-2017-chevy-colorado-duramax/7461842429.html,Mar 23,"$33,500", (Heisson),https://images.craigslist.org/00303_jnTlOgphWu5z_0t20CI_300x300.jpg
2006 LEXUS RX 330 AWD,https://portland.craigslist.org/clk/cto/d/battle-ground-2006-lexus-rx-330-awd/7461879401.html,Mar 23,"$11,000", (BATTLE GROUND),https://images.craigslist.org/00000_ezaQFaVGQqkz_0CI0p3_300x300.jpg
1952 Willys jeepM38,https://portland.craigslist.org/clk/cto/d/ridgefield-1952-willys-jeepm38/7461923156.html,Mar 23,"$3,650", (Ridgefield),https://images.craigslist.org/00J0J_ckCl1uV9pEyz_0t20CI_300x300.jpg
2005 Mercedes C230 Kompressor *Sale PENDING*,https://portland.craigslist.org/clk/cto/d/vancouver-2005-mercedes-c230-kompressor/7461767445.html,Mar 22,"$3,500", (Vancouver),https://images.craigslist.org/00S0S_3YEGJimhLjhz_0t20CI_300x300.jpg
***** Lexus CT 200h ONE OWNER LOW MILEAGE   20K!********,https://portland.craigslist.org/clc/cto/d/clackamas-lexus-ct-200h-one-owner-low/7461757819.html,Mar 22,"$23,900", (clackamas county),https://images.craigslist.org/00w0w_6S6KeWO12TSz_0CI0t2_300x300.jpg
1996 Dodge 2500 cummings,https://portland.craigslist.org/clc/cto/d/lebanon-1996-dodge-2500-cummings/7461746530.html,Mar 22,"$11,500", (Lebanon),https://images.craigslist.org/00202_k7ixWER6Dmsz_0CI0lN_300x300.jpg
2008 BMW 535xi 400hp,https://portland.craigslist.org/mlt/cto/d/portland-2008-bmw-535xi-400hp/7461733592.html,Mar 22,"$9,700", (multnomah county),https://images.craigslist.org/00C0C_iHNQuVtgTsoz_0lM0t2_300x300.jpg
2012 Audi Quattro A4,https://portland.craigslist.org/clk/cto/d/longview-2012-audi-quattro-a4/7461715313.html,Mar 22,"$15,500", (Longview),https://images.craigslist.org/00M0M_kfmuHJBBv1fz_0CI0t2_300x300.jpg
2005 F150XL mini Extracab LongBed,https://portland.craigslist.org/wsc/cto/d/beaverton-2005-f150xl-mini-extracab/7461725999.html,Mar 22,"$6,750", (Firm in Beaverton),https://images.craigslist.org/00303_hte1QDJW3egz_0CI0t2_300x300.jpg
2004 Chevrolet Trailblazer LS,https://portland.craigslist.org/clc/cto/d/damascus-2004-chevrolet-trailblazer-ls/7461723737.html,Mar 22,"$5,995", (clackamas county),https://images.craigslist.org/00u0u_3RGqFLvcQw0z_0xS0po_300x300.jpg
2021 SUBRU OUTBACK TOURING - XT TURBO -OVER 6k OPTIONS - 5K MILES,https://portland.craigslist.org/clk/cto/d/vancouver-2021-subru-outback-touring-xt/7461683402.html,Mar 22,"$39,995", (Vancouver),https://images.craigslist.org/00h0h_i5iXnJ9oUKCz_0gw09U_300x300.jpg
VW Eurovan Camper,https://portland.craigslist.org/wsc/cto/d/bend-vw-eurovan-camper/7461658353.html,Mar 22,"$27,750", (washington county),https://images.craigslist.org/00505_7fN3X4TIk9fz_03S05a_300x300.jpg
izuzu dump truck for sale,https://portland.craigslist.org/clc/cto/d/portland-izuzu-dump-truck-for-sale/7461676182.html,Mar 22,"$15,500", (Portland),https://images.craigslist.org/00505_i1hN82NKVd6z_0t20CI_300x300.jpg
2006 Chevy Malibu LT **Low Miles**,https://portland.craigslist.org/clc/cto/d/portland-2006-chevy-malibu-lt-low-miles/7461663470.html,Mar 22,"$5,200", (Portland),https://images.craigslist.org/00F0F_avFTRINvlAzz_0CI0t2_300x300.jpg
2004 gmc yukon XL 4x4 third row seat clean title,https://portland.craigslist.org/clc/cto/d/happy-valley-2004-gmc-yukon-xl-4x4/7461649997.html,Mar 22,"$4,900", (Happy Valley),https://images.craigslist.org/00U0U_8TwqNsKe0L8z_0CI0t2_300x300.jpg
Very Nice 2011 GMC Terrain,https://portland.craigslist.org/wsc/cto/d/sherwood-very-nice-2011-gmc-terrain/7461671783.html,Mar 22,"$9,500", (Tigard),https://images.craigslist.org/00r0r_3P3nRPUBuDdz_07K0ak_300x300.jpg
2005 Freightliner,https://portland.craigslist.org/mlt/cto/d/portland-2005-freightliner/7461638256.html,Mar 22,"$8,500", (portland),https://images.craigslist.org/00J0J_kfL2IPAgoPyz_0CI0t2_300x300.jpg
Audi Q7,https://portland.craigslist.org/clc/cto/d/oregon-city-audi-q7/7461567298.html,Mar 22,"$66,000", (clackamas county),https://images.craigslist.org/00B0B_fTJx9wYKEa6z_0t20CI_300x300.jpg
2011 Mercedes E350 Sedan,https://portland.craigslist.org/wsc/cto/d/portland-2011-mercedes-e350-sedan/7461537336.html,Mar 22,"$13,000", (NW Portland),https://images.craigslist.org/00C0C_dYRnm0c0Uzpz_0za0qm_300x300.jpg
2008 Toyota Avalon Limited,https://portland.craigslist.org/clk/cto/d/vancouver-2008-toyota-avalon-limited/7461566971.html,Mar 22,"$3,700", (Vancouver),https://images.craigslist.org/00n0n_2eeGawB98MIz_0tB0dH_300x300.jpg
Ram 1500,https://portland.craigslist.org/clk/cto/d/la-center-ram-1500/7461344811.html,Mar 21,"$6,500", (La Center),https://images.craigslist.org/00p0p_hOA5oB0VwSlz_0CI0t2_300x300.jpg
2015 RAM Promaster 2500,https://portland.craigslist.org/mlt/cto/d/portland-2015-ram-promaster-2500/7461346728.html,Mar 21,"$11,500"," (Portland, or)",https://images.craigslist.org/01717_4lUy2JEJvHpz_0x20oM_300x300.jpg
"2021 Toyota TRD Pro 4Runner White 8yr/100k warranty, low 5k miles",https://portland.craigslist.org/mlt/cto/d/portland-2021-toyota-trd-pro-4runner/7461047423.html,Mar 21,"$64,995", (Foster / Powell),https://images.craigslist.org/00h0h_lX9dtU4D70tz_0CI0t2_300x300.jpg
2010 Mini Cooper S - newer OEM motor,https://portland.craigslist.org/wsc/cto/d/hillsboro-2010-mini-cooper-newer-oem/7461146597.html,Mar 21,"$11,500", (Orenco Station - Hillsboro),https://images.craigslist.org/00M0M_aml8sOcF0RRz_0gw0co_300x300.jpg
2020 Ford Explorer ST,https://portland.craigslist.org/mlt/cto/d/portland-2020-ford-explorer-st/7461100735.html,Mar 21,"$52,500"," (NE Portland, OR.)",https://images.craigslist.org/00i0i_cnmZRgOXgHTz_0d40t2_300x300.jpg
1997 GMC / Chevrolet C/K1500 Only 132K Miles Ex-Cab 4X4 One Owner 5.7L,https://portland.craigslist.org/mlt/cto/d/portland-1997-gmc-chevrolet-k1500-only/7461080586.html,Mar 21,"$7,800", (multnomah county),https://images.craigslist.org/00N0N_e6lT8JYDuNcz_0CI0hH_300x300.jpg
1969 Ford F100 Custom Cab,https://portland.craigslist.org/clc/cto/d/portland-1969-ford-f100-custom-cab/7461077768.html,Mar 21,"$8,900", (SE Portland),https://images.craigslist.org/00f0f_aDXXf6to4hEz_0CI0t2_300x300.jpg
2011 GMC Terrain,https://portland.craigslist.org/clk/cto/d/longview-2011-gmc-terrain/7460817073.html,Mar 20,"$10,900", (Cowlitz county),
1998 Ford Expedition 4x4 v8 leather seats 3rd row Runs good not pretty,https://portland.craigslist.org/mlt/cto/d/portland-1998-ford-expedition-4x4-v8/7460692697.html,Mar 20,"$1,500", (Portland),https://images.craigslist.org/00Z0Z_8MRrp68oP5Tz_0fR0da_300x300.jpg
2019 Land Rover Range Rover Sport HSE Dynamic Extended Warranty,https://portland.craigslist.org/mlt/cto/d/portland-2019-land-rover-range-rover/7460658514.html,Mar 20,"$88,495", (Portland),https://images.craigslist.org/00m0m_ka1E7HCpeSOz_0CI0sg_300x300.jpg
1993 Chevrolet Suburban 2500 4WD 7.4 V8,https://portland.craigslist.org/mlt/cto/d/portland-1993-chevrolet-suburban-wd-74/7460625152.html,Mar 20,"$5,800", (multnomah county),https://images.craigslist.org/01212_eFbIBfdXnrCz_0CI0t2_300x300.jpg
1968 F100 Ford Ranger,https://portland.craigslist.org/mlt/cto/d/troutdale-1968-f100-ford-ranger/7460681711.html,Mar 20,"$10,300", (Troutdale),https://images.craigslist.org/00h0h_joZZ3XJeIlfz_0CI0t2_300x300.jpg
1993 Chevrolet Suburban 2500 4WD 7.4 V8,https://portland.craigslist.org/mlt/cto/d/portland-1993-chevrolet-suburban-wd-74/7460454004.html,Mar 19,"$5,800", (multnomah county),https://images.craigslist.org/01212_eFbIBfdXnrCz_0CI0t2_300x300.jpg
"CHEVY SUBURBAN 4WD, AFTERMARKET WHEELS & STEREO SYSTEM WITH TONS OF MAINTENANCE ",https://portland.craigslist.org/mlt/cto/d/portland-chevy-suburban-4wd-aftermarket/7460462289.html,Mar 19,"$5,200", (Portland),https://images.craigslist.org/00N0N_e0eiUtP6aTuz_0CI0t2_300x300.jpg
2017 Mazda 6 Grand Touring,https://portland.craigslist.org/wsc/cto/d/portland-2017-mazda-grand-touring/7460428076.html,Mar 19,"$29,800", (Beaverton),https://images.craigslist.org/00P0P_1rJYJJ801Cpz_0CI0i5_300x300.jpg
2019 Nissan Leaf SL PLUS,https://portland.craigslist.org/wsc/cto/d/portland-2019-nissan-leaf-sl-plus/7460425032.html,Mar 19,"$32,800", (Beaverton),https://images.craigslist.org/00e0e_fMWafMa50Waz_0CI0i5_300x300.jpg
"2005 Dark Grey Nissan Pathfinder SE 4WD 3.5-L V-6 DOHC 24V, 133k Miles",https://portland.craigslist.org/wsc/cto/d/portland-2005-dark-grey-nissan/7460426345.html,Mar 19,"$7,000", (Tigard),https://images.craigslist.org/01212_d794qsPrH9ez_0CI0lM_300x300.jpg
1995 Chevrolet 1 ton duelly. 6.5 turbo diesel. Service truck.,https://portland.craigslist.org/clc/cto/d/happy-valley-1995-chevrolet-ton-duelly/7460360527.html,Mar 19,"$8,500", (Portland),https://images.craigslist.org/01313_87g34WdFkFkz_0CI0t2_300x300.jpg
1997 Mk3 Volkswagen Jetta GT,https://portland.craigslist.org/clc/cto/d/beavercreek-1997-mk3-volkswagen-jetta-gt/7460327501.html,Mar 19,"$2,700", (Oregon city),https://images.craigslist.org/01313_hTdsE6x6jEzz_0CI0t2_300x300.jpg
1998 Toyota Tacoma trd 2.7 manual,https://portland.craigslist.org/mlt/cto/d/portland-1998-toyota-tacoma-trd-27/7460260585.html,Mar 19,"$7,250", (Portland),https://images.craigslist.org/00t0t_hbwpjt1oqIAz_0CI0lM_300x300.jpg
2003 Toyota Tacoma TRD,https://portland.craigslist.org/mlt/cto/d/portland-2003-toyota-tacoma-trd/7460295063.html,Mar 19,"$17,900", (Portland),https://images.craigslist.org/00q0q_kpPjrlRW9uvz_0uY0ne_300x300.jpg
2013 Ford Edge SE FWD,https://portland.craigslist.org/yam/cto/d/newberg-2013-ford-edge-se-fwd/7460229731.html,Mar 19,"$10,850", (Newberg),https://images.craigslist.org/00I0I_gWOIa3cmLlFz_0CI0t2_300x300.jpg
2018 Nissan Sentra,https://portland.craigslist.org/clk/cto/d/vancouver-2018-nissan-sentra/7460082002.html,Mar 18,"$16,000", (Vancouver),https://images.craigslist.org/00X0X_i4fe0Jmdc06z_0CI0t2_300x300.jpg
2009 Honda Accord EX - V6 - Excellent Condition - Loaded - Low Miles,https://portland.craigslist.org/clk/cto/d/vancouver-2009-honda-accord-ex-v6/7460108053.html,Mar 18,"$9,900", (Vancouver),https://images.craigslist.org/00U0U_72CGnTYf4FQz_0CI0t2_300x300.jpg
1998 JEEP CHEROKEE LIFTED,https://portland.craigslist.org/clc/cto/d/aurora-1998-jeep-cherokee-lifted/7460035111.html,Mar 18,"$1,700", (AURORA),https://images.craigslist.org/00H0H_9XmNsIUKKXbz_0t20CI_300x300.jpg
Honda Civic ( VTEC ) 23tags an plates /Automatic - drive it home today,https://portland.craigslist.org/mlt/cto/d/portland-honda-civic-vtec-23tags-an/7460062711.html,Mar 18,"$1,650", (Portland),https://images.craigslist.org/00r0r_aWEE02ayZE7z_0CI0t2_300x300.jpg
2008 Toyota Tacoma - 91k miles,https://portland.craigslist.org/mlt/cto/d/portland-2008-toyota-tacoma-91k-miles/7459994011.html,Mar 18,"$12,000", (North Portland),https://images.craigslist.org/00R0R_35ecXeLHEP6z_0ud0m8_300x300.jpg
2013 Honda Civic Si 5 Speed Manual Low Miles,https://portland.craigslist.org/wsc/cto/d/hillsboro-2013-honda-civic-si-speed/7460000315.html,Mar 18,"$13,800", (Cornelius),https://images.craigslist.org/00R0R_crlmUlrquIVz_0t20CI_300x300.jpg
"2012 pickup silverado LT 4x4 truck, chevy 2012",https://portland.craigslist.org/mlt/cto/d/roseburg-2012-pickup-silverado-lt-4x4/7459958016.html,Mar 18,"$26,900", (Roseburg),https://images.craigslist.org/00W0W_dcNw6LpAZnez_0CI0t2_300x300.jpg
2016 Ram 1500 Diesel,https://portland.craigslist.org/wsc/cto/d/hillsboro-2016-ram-1500-diesel/7459791230.html,Mar 18,"$31,000", (Hillsboro),https://images.craigslist.org/00u0u_jGGD13YWxruz_0CI0si_300x300.jpg
"Super low miles 2020 RAM 3500 LIMITED HO w wheels, canopy [PENDING]",https://portland.craigslist.org/wsc/cto/d/portland-super-low-miles-2020-ram-3500/7459643810.html,Mar 17,"$89,500", (North Plains),https://images.craigslist.org/00V0V_du17b8HC861z_0CI0t2_300x300.jpg
1991 CHEVROLET 4X4 S10 TRUCK,https://portland.craigslist.org/clk/cto/d/kelso-1991-chevrolet-4x4-s10-truck/7459647465.html,Mar 17,"$3,900", (KELSO),https://images.craigslist.org/00S0S_3IX4E0LB31Mz_0CI0hr_300x300.jpg
Corvette Convertible 1975,https://portland.craigslist.org/mlt/cto/d/portland-corvette-convertible-1975/7459653435.html,Mar 17,"$37,500", (Porltnad),https://images.craigslist.org/00v0v_kf7RQReWupiz_0CI0t2_300x300.jpg
2005 titan,https://portland.craigslist.org/mlt/cto/d/hammond-2005-titan/7459493236.html,Mar 17,"$10,000", (Hammond),https://images.craigslist.org/01111_9kCCfgfX7bkz_0t20CI_300x300.jpg
2012 SUBARU outback,https://portland.craigslist.org/grg/cto/d/underwood-2012-subaru-outback/7459425292.html,Mar 17,"$12,900", (Hood River),https://images.craigslist.org/01616_aaaNjF1UmIez_0CI0t2_300x300.jpg
1966 Chevrolet C20 Pickup Truck,https://portland.craigslist.org/mlt/cto/d/portland-1966-chevrolet-c20-pickup-truck/7459423059.html,Mar 17,"$4,750", (Inner SE),https://images.craigslist.org/00e0e_ke308ZRWm7jz_0CI0t2_300x300.jpg
95 E250 Van,https://portland.craigslist.org/clk/cto/d/vancouver-95-e250-van/7459211912.html,Mar 16,"$1,750"," (Vancouver, Wa)",https://images.craigslist.org/01515_epvsOWQmus8z_0gE0cu_300x300.jpg
2014 Land Rover Evoque,https://portland.craigslist.org/wsc/cto/d/beaverton-2014-land-rover-evoque/7459263127.html,Mar 16,"$22,500", (Beaverton),https://images.craigslist.org/00D0D_8kVwPvN93HUz_0CI0t2_300x300.jpg
89 mercedes benz Sedan 300se 4dr,https://portland.craigslist.org/clk/cto/d/vancouver-89-mercedes-benz-sedan-300se/7459113144.html,Mar 16,"$2,989", (Vancouver),https://images.craigslist.org/00p0p_eHX7aqHlWoYz_0jm0pO_300x300.jpg
Ford Taurus with only 92K miles AND a roof rack,https://portland.craigslist.org/mlt/cto/d/portland-ford-taurus-with-only-92k/7459158363.html,Mar 16,"$4,000", (Buckman),https://images.craigslist.org/01111_kCWxIUKxkqLz_0kE0fu_300x300.jpg
2022 TUNDRA TRD OFF-ROAD,https://portland.craigslist.org/mlt/cto/d/portland-2022-tundra-trd-off-road/7458628238.html,Mar 15,"$62,000", (Portland),https://images.craigslist.org/00v0v_eIdKsOKrciPz_0CI0t2_300x300.jpg
2013 Volkswagen GTI,https://portland.craigslist.org/clk/cto/d/ridgefield-2013-volkswagen-gti/7458589964.html,Mar 15,"$15,999", (Ridgefield WA),https://images.craigslist.org/01515_dwoKEwQbQozz_0po0xS_300x300.jpg
1994 Chevy Silverado Crew cab 4x4 long bed well maintained  180k,https://portland.craigslist.org/wsc/cto/d/portland-1994-chevy-silverado-crew-cab/7458644536.html,Mar 15,"$6,750", (Seattle alki),https://images.craigslist.org/01717_cCTtAF9W1hUz_0CI0t2_300x300.jpg
2000 F350 Dually Lariat,https://portland.craigslist.org/clc/cto/d/portland-2000-f350-dually-lariat/7458431297.html,Mar 14,"$16,000", (LAKE OSWEGO),https://images.craigslist.org/00303_d2qt08TnjXsz_1320MM_300x300.jpg
2013 Dodge Ram 2500 Tradesman Hemi Clean Title,https://portland.craigslist.org/wsc/cto/d/tualatin-2013-dodge-ram-2500-tradesman/7458266647.html,Mar 14,"$21,750", (Beaverton),https://images.craigslist.org/00n0n_ju9RzfOt43lz_0CI0t2_300x300.jpg
2013 Jeep Wrangler Sport,https://portland.craigslist.org/clc/cto/d/salem-2013-jeep-wrangler-sport/7457906133.html,Mar 13,"$18,499", (clackamas county),https://images.craigslist.org/00202_guflgqqKbE7z_0kH0pA_300x300.jpg
Chevy HHR LT 2011,https://portland.craigslist.org/clk/cto/d/vancouver-chevy-hhr-lt-2011/7457883542.html,Mar 13,"$5,000", (clark/cowlitz WA),https://images.craigslist.org/00H0H_98fBCUhFXlSz_0t20CI_300x300.jpg
Ford Expedition 2008,https://portland.craigslist.org/clk/cto/d/castle-rock-ford-expedition-2008/7457781998.html,Mar 13,"$5,500", (Castle Rock),https://images.craigslist.org/00Z0Z_fSe6h7X12yYz_0t20t2_300x300.jpg
2013 Acura MDX Technology Pkg. AWD. 7 seats. Loaded! Only 122k miles!,https://portland.craigslist.org/mlt/cto/d/2013-acura-mdx-technology-pkg-awd-seats/7457688424.html,Mar 13,"$13,800", (NE Portland),https://images.craigslist.org/00v0v_3e911fjzcpoz_0CI0t2_300x300.jpg
Jeep Liberty,https://swva.craigslist.org/cto/d/meadowview-jeep-liberty/7462081783.html,Mar 23,"$4,600", (Meadowview),https://images.craigslist.org/00606_ea8iGCQD6q8z_0CI0t2_300x300.jpg
2012 Chevrolet Express Van AWD,https://swva.craigslist.org/cto/d/grundy-2012-chevrolet-express-van-awd/7461845005.html,Mar 23,"$6,000", (Grundy),https://images.craigslist.org/00S0S_cz9D0BkHq2dz_0CI0t2_300x300.jpg
"2005 Toyota Prius 146,000 miles",https://asheville.craigslist.org/cto/d/asheville-2005-toyota-prius-miles/7462118500.html,Mar 23,"$4,150",,https://images.craigslist.org/01414_5F8NLpnc2fkz_0CI0t2_300x300.jpg
2001 Land Rover Discovery,https://asheville.craigslist.org/cto/d/asheville-2001-land-rover-discovery/7462126840.html,Mar 23,"$11,500",,https://images.craigslist.org/00b0b_bLqiZVKs2dEz_0CI0t2_300x300.jpg
1996 Chevy K3500 diesel crew cab,https://portland.craigslist.org/mlt/cto/d/portland-1996-chevy-k3500-diesel-crew/7456707630.html,Mar 10,"$4,900", (Portland),https://images.craigslist.org/01717_lz8gb3XIk30z_0CI0t2_300x300.jpg
1941 Pontiac.,https://hickory.craigslist.org/cto/d/hudson-1941-pontiac/7462112769.html,Mar 23,"$1,000",,https://images.craigslist.org/00w0w_jkHqfymYHoSz_0CI0t2_300x300.jpg
2010 Toyota Tundra,https://asheville.craigslist.org/cto/d/forest-city-2010-toyota-tundra/7462123039.html,Mar 23,"$10,500",,https://images.craigslist.org/00h0h_7TWTAZ9ohVMz_0Ba0rS_300x300.jpg
Ford F-150,https://tricities.craigslist.org/cto/d/weber-city-ford-150/7462113975.html,Mar 23,"$9,500",,https://images.craigslist.org/01313_g4IIV6i6dgiz_0CI0t2_300x300.jpg
2004,https://tricities.craigslist.org/cto/d/greeneville-2004/7461059515.html,Mar 21,"$9,500",,https://images.craigslist.org/00K0K_dHHpWf4AnsKz_0uY0hq_300x300.jpg
Mustang,https://portland.craigslist.org/wsc/cto/d/hillsboro-mustang/7456554212.html,Mar 10,"$8,500", (Hillsboro),https://images.craigslist.org/00x0x_6z6ZgkTHE0Cz_0dp0t2_300x300.jpg
‘41 Chrysler Coupe,https://portland.craigslist.org/mlt/cto/d/portland-41-chrysler-coupe/7456652421.html,Mar 10,"$9,050", (Sw Portland),https://images.craigslist.org/00E0E_cBZvz0KxLRuz_0t20CI_300x300.jpg
2002 Chevy Tahoe -- NEW PRICE,https://portland.craigslist.org/mlt/cto/d/portland-2002-chevy-tahoe-new-price/7456518954.html,Mar 10,"$5,300", (Brooklyn),https://images.craigslist.org/01414_fXLQ1lWAGe9z_0oo0ww_300x300.jpg
2016 Toyota Camry SE,https://winchester.craigslist.org/cto/d/winchester-2016-toyota-camry-se/7453354580.html,Mar  3,"$10,990",,https://images.craigslist.org/00y0y_9f279PJqmjez_0CI0t2_300x300.jpg
1984 Bronco II XLT 4x4 2.8L V6,https://winchester.craigslist.org/cto/d/mount-jackson-1984-bronco-ii-xlt-4x4/7462058674.html,Mar 23,"$3,500", (Mt. Jackson),https://images.craigslist.org/01616_bozUro87l0z_0CI0t2_300x300.jpg
1999 Jeep Cherokee 4x4 Sport XJ 4.0L,https://winchester.craigslist.org/cto/d/winchester-1999-jeep-cherokee-4x4-sport/7454756612.html,Mar  6,"$5,500", (Winchester),https://images.craigslist.org/00h0h_2YcI3uw2hZxz_0t20CI_300x300.jpg
2020 Jeep Grand Cherokee One Owner SRT 30K Loaded Like New!,https://washingtondc.craigslist.org/mld/cto/d/silver-spring-2020-jeep-grand-cherokee/7462092628.html,Mar 23,"$61,500",,https://images.craigslist.org/00A0A_akfI5bd1ZS0z_0CI0t2_300x300.jpg
